hour,t(sec),kWh,State,kWOut,kWIn,kvarOut,DCkW,kWTotalLosses,kWInvLosses,kWIdlingLosses,kWChDchLosses,"kWh Chng",InvEff,InverterON,Vref,"Vavg (DRC)","VV Oper","VW Oper","DRC Oper","VV_DRC Oper","WP Oper","WV Oper",kWDesired,"kW VW Limit","Limit kWOut Function","kVA Exceeded","Grid voltage",di/dt,it,"it History","Rated VDC","Avg duty cycle","Target (Amps)","Series L","Max. Amps (phase)"
1, 0.00000, 11.6637, -1, 0, 1.70275, 3.09469, -1.70275, 0.0851375, 0, 0, 0.0851375, -6.99825, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, -1.70267, 9999, 4.6655, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
2, 0.00000, 13.2814, -1, 0, 0.0000734062, 3.09467, -0.0000734062, 3.67031E-6, 0, 0, 3.67031E-6, 1.61761, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, -1.36149E-18, 9999, 4.6655, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
3, 0.00000, 13.2814, -1, 0, 0.0000251564, 3.09468, -0.0000251564, 1.25782E-6, 0, 0, 1.25782E-6, 0.0000697359, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, -1.25446E-18, 9999, 4.6655, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
4, 0.00000, 13.2815, 1, 8.58165E-6, 0, 3.09469, 8.58165E-6, 4.51666E-7, 0, 0, 4.51666E-7, 0.0000238985, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 2.48694E-18, 9999, 4.6655, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
5, 0.00000, 13.2814, -1, 0, 2.44732E-6, 3.0947, -2.44732E-6, 1.22366E-7, 0, 0, 1.22366E-7, -9.03332E-6, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, -1.48368E-18, 9999, 4.6655, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
6, 0.00000, 13.2814, 1, 0.000230951, 0, 3.09459, 0.000230951, 0.0000121553, 0, 0, 0.0000121553, 2.32496E-6, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 2.75432E-18, 9999, 4.6655, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
7, 0.00000, 13.2812, 1, 0.0000760274, 0, 3.09474, 0.0000760274, 4.00144E-6, 0, 0, 4.00144E-6, -0.000243106, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 2.20636E-18, 9999, 4.6655, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
8, 0.00000, 13.2811, -1, 0, 0.0000566451, 3.09467, -0.0000566451, 2.83225E-6, 0, 0, 2.83225E-6, -0.0000800289, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, -2.00355E-18, 9999, 4.6655, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
9, 0.00000, 13.2812, 0, 0, 8.56262E-6, 3.09469, -8.56262E-6, 8.56262E-6, 0, 8.56262E-6, 0, 0.0000538128, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 0, 9999, 4.6655, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
10, 0.00000, 13.2812, 1, 4.6655, 0, 3.09469, 4.6655, 0.245553, 0, 0, 0.245553, 0, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 4.6655, 9999, 4.6655, 1, 0, 0, 0, 0, 8000, 0, 0, 0, 0
