hour,t(sec),kWh,State,kWOut,kWIn,kvarOut,DCkW,kWTotalLosses,kWInvLosses,kWIdlingLosses,kWChDchLosses,"kWh Chng",InvEff,InverterON,Vref,"Vavg (DRC)","VV Oper","VW Oper","DRC Oper","VV_DRC Oper","WP Oper","WV Oper",kWDesired,"kW VW Limit","Limit kWOut Function","kVA Exceeded","Grid voltage",di/dt,it,"it History","Rated VDC","Avg duty cycle","Target (Amps)","Series L","Max. Amps (phase)"
1, 0.00000, 11.6637, -1, 0, 3.95812, 3.0947, -3.95812, 0.197906, 0, 0, 0.197906, -6.99825, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, -3.95812, 9999, 4.6655, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
2, 0.00000, 15.424, -1, 0, 2.42625, 3.0947, -2.42625, 0.121312, 0, 0, 0.121312, 3.76021, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, -2.42625, 9999, 4.6655, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
3, 0.00000, 17.7289, -1, 0, 3.4958E-8, 3.0947, -3.4958E-8, 1.7479E-9, 0, 0, 1.7479E-9, 2.30493, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, -5.49969E-16, 9999, 4.6655, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
4, 0.00000, 17.7289, 1, 4.87582E-8, 0, 3.0947, 4.87582E-8, 2.56622E-9, 0, 0, 2.56622E-9, 3.32101E-8, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 2.58702E-18, 9999, 4.6655, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
5, 0.00000, 17.7289, -1, 0, 5.20115E-8, 3.0947, -5.20115E-8, 2.60057E-9, 0, 0, 2.60057E-9, -5.13245E-8, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, -7.29498E-18, 9999, 4.6655, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
6, 0.00000, 17.7289, -1, 0, 6.56087E-8, 3.0947, -6.56087E-8, 3.28044E-9, 0, 0, 3.28044E-9, 4.94109E-8, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, -7.45454E-18, 9999, 4.6655, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
7, 0.00000, 17.7289, 1, 7.06219E-8, 0, 3.0947, 7.06219E-8, 3.71694E-9, 0, 0, 3.71694E-9, 6.23283E-8, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 3.88552E-18, 9999, 4.6655, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
8, 0.00000, 17.7289, -1, 0, 6.16761E-8, 3.0947, -6.16761E-8, 3.0838E-9, 0, 0, 3.0838E-9, -7.43388E-8, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, -1.1368E-18, 9999, 4.6655, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
9, 0.00000, 17.7289, -1, 0, 5.27294E-8, 3.0947, -5.27294E-8, 2.63647E-9, 0, 0, 2.63647E-9, 5.85923E-8, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, -4.5128E-19, 9999, 4.6655, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
10, 0.00000, 17.7289, 1, 5.70033E-8, 0, 3.0947, 5.70033E-8, 3.00017E-9, 0, 0, 3.00017E-9, 5.00929E-8, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 1.86121E-18, 9999, 4.6655, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
11, 0.00000, 17.7289, 1, 1.09639, 0, 3.0947, 1.09639, 0.0577049, 0, 0, 0.0577049, -6.00034E-8, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 1.09639, 9999, 4.6655, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
12, 0.00000, 16.5748, 1, 4.6655, 0, 3.0947, 4.6655, 0.245553, 0, 0, 0.245553, -1.1541, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 4.6655, 9999, 4.6655, 1, 0, 0, 0, 0, 8000, 0, 0, 0, 0
