hour,t(sec),kWh,State,kWOut,kWIn,kvarOut,DCkW,kWTotalLosses,kWInvLosses,kWIdlingLosses,kWChDchLosses,"kWh Chng",InvEff,InverterON,Vref,"Vavg (DRC)","VV Oper","VW Oper","DRC Oper","VV_DRC Oper","WP Oper","WV Oper",kWDesired,"kW VW Limit","Limit kWOut Function","kVA Exceeded","Grid voltage",di/dt,it,"it History","Rated VDC","Avg duty cycle","Target (Amps)","Series L","Max. Amps (phase)"
1, 0.00000, 11.6637, -1, 0, 1.40905, 3.0957, -1.40905, 0.0704527, 0, 0, 0.0704527, -6.99825, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, -1.40898, 9999, 4.6655, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
2, 0.00000, 13.0024, -1, 0, 1.37976, 3.0947, -1.37976, 0.0689878, 0, 0, 0.0689878, 1.3386, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, -1.37973, 9999, 4.6655, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
3, 0.00000, 14.3131, 1, 0.00101946, 0, 3.09469, 0.00101946, 0.0000536558, 0, 0, 0.0000536558, 1.31077, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 0.001, 9999, 4.6655, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
4, 0.00000, 14.312, 1, 8.49357E-6, 0, 3.0947, 8.49357E-6, 4.4703E-7, 0, 0, 4.4703E-7, -0.00107312, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 1.25982E-16, 9999, 4.6655, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
5, 0.00000, 14.312, 1, 0.0000102929, 0, 3.0947, 0.0000102929, 5.41732E-7, 0, 0, 5.41732E-7, -8.9406E-6, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9.9837E-17, 9999, 4.6655, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
6, 0.00000, 14.312, 1, 0.00100244, 0, 3.0947, 0.00100244, 0.0000527598, 0, 0, 0.0000527598, -0.0000108346, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 0.001, 9999, 4.6655, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
7, 0.00000, 14.311, -1, 0, 0.00101992, 3.09471, -0.00101992, 0.0000509958, 0, 0, 0.0000509958, -0.0010552, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, -0.001, 9999, 4.6655, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
8, 0.00000, 14.3119, 1, 0.304845, 0, 3.09473, 0.304845, 0.0160445, 0, 0, 0.0160445, 0.00096892, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 0.3049, 9999, 4.6655, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
9, 0.00000, 13.9911, 1, 0.0000656957, 0, 3.09466, 0.0000656957, 3.45767E-6, 0, 0, 3.45767E-6, -0.32089, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 4.4681E-17, 9999, 4.6655, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
10, 0.00000, 13.991, 1, 2.2114, 0, 3.09469, 2.2114, 0.11639, 0, 0, 0.11639, -0.0000691534, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 2.2114, 9999, 4.6655, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
