hour,t(sec),kWh,State,kWOut,kWIn,kvarOut,DCkW,kWTotalLosses,kWInvLosses,kWIdlingLosses,kWChDchLosses,"kWh Chng",InvEff,InverterON,Vref,"Vavg (DRC)","VV Oper","VW Oper","DRC Oper","VV_DRC Oper","WP Oper","WV Oper",kWDesired,"kW VW Limit","Limit kWOut Function","kVA Exceeded","Grid voltage",di/dt,it,"it History","Rated VDC","Avg duty cycle","Target (Amps)","Series L","Max. Amps (phase)"
1, 0.00000, 11.6637, -1, 0, 4.6656, 3.09463, -4.6656, 0.23328, 0, 0, 0.23328, -6.99825, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, -4.6655, 9999, 4.6655, 1, 0, 0, 0, 0, 8000, 0, 0, 0, 0
2, 0.00000, 16.0961, 1, 8.90485E-6, 0, 3.09469, 8.90485E-6, 4.68676E-7, 0, 0, 4.68676E-7, 4.43232, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 1.62919E-18, 9999, 4.6655, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
3, 0.00000, 16.0961, -1, 0, 0.00004586, 3.09468, -0.00004586, 2.293E-6, 0, 0, 2.293E-6, -9.37352E-6, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, -7.23432E-18, 9999, 4.6655, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
4, 0.00000, 16.0961, -1, 0, 8.86836E-6, 3.0947, -8.86836E-6, 4.43418E-7, 0, 0, 4.43418E-7, 0.000043567, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, -3.32874E-18, 9999, 4.6655, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
5, 0.00000, 16.0961, 1, 0.0000127848, 0, 3.09469, 0.0000127848, 6.72883E-7, 0, 0, 6.72883E-7, 8.42494E-6, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 7.81471E-18, 9999, 4.6655, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
6, 0.00000, 16.0961, -1, 0, 0.0000262297, 3.09469, -0.0000262297, 1.31148E-6, 0, 0, 1.31148E-6, -0.0000134577, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, -1.7463E-17, 9999, 4.6655, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
7, 0.00000, 16.0961, 1, 0.0000623534, 0, 3.09473, 0.0000623534, 3.28176E-6, 0, 0, 3.28176E-6, 0.0000249182, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 2.26991E-18, 9999, 4.6655, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
8, 0.00000, 16.0961, -1, 0, 0.0000294364, 3.09468, -0.0000294364, 1.47182E-6, 0, 0, 1.47182E-6, -0.0000656351, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, -2.33149E-17, 9999, 4.6655, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
9, 0.00000, 16.0961, 1, 0.0000247334, 0, 3.09471, 0.0000247334, 1.30176E-6, 0, 0, 1.30176E-6, 0.0000279646, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 1.1339E-17, 9999, 4.6655, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
10, 0.00000, 16.0961, 1, 4.21061, 0, 3.09469, 4.21061, 0.221611, 0, 0, 0.221611, -0.0000260352, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 4.21061, 9999, 4.6655, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
