hour,t(sec),kWh,State,kWOut,kWIn,kvarOut,DCkW,kWTotalLosses,kWInvLosses,kWIdlingLosses,kWChDchLosses,"kWh Chng",InvEff,InverterON,Vref,"Vavg (DRC)","VV Oper","VW Oper","DRC Oper","VV_DRC Oper","WP Oper","WV Oper",kWDesired,"kW VW Limit","Limit kWOut Function","kVA Exceeded","Grid voltage",di/dt,it,"it History","Rated VDC","Avg duty cycle","Target (Amps)","Series L","Max. Amps (phase)"
1, 0.00000, 11.6637, -1, 0, 0.452465, 3.09471, -0.452465, 0.0226233, 0, 0, 0.0226233, -6.99825, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, -0.4524, 9999, 4.6655, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
2, 0.00000, 12.0936, -1, 0, 2.18247, 3.09471, -2.18247, 0.109123, 0, 0, 0.109123, 0.429842, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, -2.18252, 9999, 4.6655, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
3, 0.00000, 14.1669, 1, 2.81318, 0, 3.09463, 2.81318, 0.148062, 0, 0, 0.148062, 2.07334, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 2.81316, 9999, 4.6655, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
4, 0.00000, 11.2057, 1, 0.000855237, 0, 3.09472, 0.000855237, 0.0000450124, 0, 0, 0.0000450124, -2.96125, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 0.000904127, 9999, 4.6655, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
5, 0.00000, 11.2048, 1, 0.569252, 0, 3.09464, 0.569252, 0.0299606, 0, 0, 0.0299606, -0.000900249, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 0.569191, 9999, 4.6655, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
6, 0.00000, 10.6056, 1, 0.226743, 0, 3.0947, 0.226743, 0.0119338, 0, 0, 0.0119338, -0.599212, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 0.226748, 9999, 4.6655, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
7, 0.00000, 10.3669, 1, 0.000908098, 0, 3.0947, 0.000908098, 0.0000477946, 0, 0, 0.0000477946, -0.238676, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 0.000917657, 9999, 4.6655, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
8, 0.00000, 10.3659, 1, 0.000060436, 0, 3.09573, 0.000060436, 3.18084E-6, 0, 0, 3.18084E-6, -0.000955892, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 4.64688E-17, 9999, 4.6655, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
9, 0.00000, 10.3659, -1, 0, 0.17421, 3.09567, -0.17421, 0.00871052, 0, 0, 0.00871052, -0.0000636168, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, -0.174275, 9999, 4.6655, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
10, 0.00000, 10.5314, 1, 2.14534, 0, 3.0947, 2.14534, 0.112912, 0, 0, 0.112912, 0.1655, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 2.14534, 9999, 4.6655, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
