hour,t(sec),kWh,State,kWOut,kWIn,kvarOut,DCkW,kWTotalLosses,kWInvLosses,kWIdlingLosses,kWChDchLosses,"kWh Chng",InvEff,InverterON,Vref,"Vavg (DRC)","VV Oper","VW Oper","DRC Oper","VV_DRC Oper","WP Oper","WV Oper",kWDesired,"kW VW Limit","Limit kWOut Function","kVA Exceeded","Grid voltage",di/dt,it,"it History","Rated VDC","Avg duty cycle","Target (Amps)","Series L","Max. Amps (phase)"
1, 0.00000, 11.6637, -1, 0, 4.56818, 3.0947, -4.56818, 0.228409, 0, 0, 0.228409, -6.99825, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, -4.56818, 9999, 4.6655, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
2, 0.00000, 16.0035, -1, 0, 1.81619, 3.0947, -1.81619, 0.0908093, 0, 0, 0.0908093, 4.33977, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, -1.81619, 9999, 4.6655, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
3, 0.00000, 17.7289, -1, 0, 1.68286E-8, 3.0947, -1.68286E-8, 8.4143E-10, 0, 0, 8.4143E-10, 1.72538, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, -1.75824E-19, 9999, 4.6655, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
4, 0.00000, 17.7289, 1, 2.0394E-8, 0, 3.0947, 2.0394E-8, 1.07337E-9, 0, 0, 1.07337E-9, 1.59872E-8, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 1.67435E-19, 9999, 4.6655, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
5, 0.00000, 17.7289, -1, 0, 3.79624E-8, 3.0947, -3.79624E-8, 1.89812E-9, 0, 0, 1.89812E-9, -2.14674E-8, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, -2.66545E-19, 9999, 4.6655, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
6, 0.00000, 17.7289, 0, 0, 4.67609E-8, 3.0947, -4.67609E-8, 4.67609E-8, 0, 4.67609E-8, 0, 3.60643E-8, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 0, 9999, 4.6655, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
7, 0.00000, 17.7289, 1, 6.41365E-8, 0, 3.0947, 6.41365E-8, 3.37561E-9, 0, 0, 3.37561E-9, 0, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 3.95588E-16, 9999, 4.6655, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
8, 0.00000, 17.7289, 1, 6.16593E-8, 0, 3.0947, 6.16593E-8, 3.24523E-9, 0, 0, 3.24523E-9, -6.75121E-8, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 1.92844E-19, 9999, 4.6655, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
9, 0.00000, 17.7289, 1, 7.46072E-8, 0, 3.0947, 7.46072E-8, 3.9267E-9, 0, 0, 3.9267E-9, -6.49045E-8, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 1.54251E-15, 9999, 4.6655, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
10, 0.00000, 17.7289, 0, 0, 5.76337E-8, 3.0947, -5.76337E-8, 5.76337E-8, 0, 5.76337E-8, 0, -7.85339E-8, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 0, 9999, 4.6655, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
11, 0.00000, 17.7289, -1, 0, 6.00538E-8, 3.0947, -6.00538E-8, 3.00269E-9, 0, 0, 3.00269E-9, 0, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, -3.96068E-20, 9999, 4.6655, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
12, 0.00000, 17.7289, 0, 0, 6.42833E-8, 3.0947, -6.42833E-8, 6.42833E-8, 0, 6.42833E-8, 0, 5.70511E-8, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 0, 9999, 4.6655, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
13, 0.00000, 17.7289, 0, 0, 9.1085E-8, 3.0947, -9.1085E-8, 9.1085E-8, 0, 9.1085E-8, 0, 0, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 0, 9999, 4.6655, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
14, 0.00000, 17.7289, 1, 1.32684E-7, 0, 3.0947, 1.32684E-7, 6.98338E-9, 0, 0, 6.98338E-9, 0, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 1.28805E-19, 9999, 4.6655, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
15, 0.00000, 17.7289, 1, 1.09639, 0, 3.0947, 1.09639, 0.0577049, 0, 0, 0.0577049, -1.39668E-7, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 1.09639, 9999, 4.6655, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
16, 0.00000, 16.5748, 1, 4.6655, 0, 3.0947, 4.6655, 0.245553, 0, 0, 0.245553, -1.1541, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 4.6655, 9999, 4.6655, 1, 0, 0, 0, 0, 8000, 0, 0, 0, 0
