hour,t(sec),kWh,State,kWOut,kWIn,kvarOut,DCkW,kWTotalLosses,kWInvLosses,kWIdlingLosses,kWChDchLosses,"kWh Chng",InvEff,InverterON,Vref,"Vavg (DRC)","VV Oper","VW Oper","DRC Oper","VV_DRC Oper","WP Oper","WV Oper",kWDesired,"kW VW Limit","Limit kWOut Function","kVA Exceeded","Grid voltage",di/dt,it,"it History","Rated VDC","Avg duty cycle","Target (Amps)","Series L","Max. Amps (phase)"
1, 0.00000, 11.6637, -1, 0, 4.6655, 3.0947, -4.6655, 0.233275, 0, 0, 0.233275, -6.99825, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, -4.6655, 9999, 4.6655, 1, 0, 0, 0, 0, 8000, 0, 0, 0, 0
2, 0.00000, 16.096, -1, 0, 1.71886, 3.0947, -1.71886, 0.0859432, 0, 0, 0.0859432, 4.43223, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, -1.71886, 9999, 4.6655, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
3, 0.00000, 17.7289, 1, 3.57353E-8, 0, 3.0947, 3.57353E-8, 1.8808E-9, 0, 0, 1.8808E-9, 1.63292, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 5.27062E-20, 9999, 4.6655, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
4, 0.00000, 17.7289, 1, 5.46832E-8, 0, 3.0947, 5.46832E-8, 2.87806E-9, 0, 0, 2.87806E-9, -3.76161E-8, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 1.08426E-19, 9999, 4.6655, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
5, 0.00000, 17.7289, 1, 5.52493E-8, 0, 3.0947, 5.52493E-8, 2.90786E-9, 0, 0, 2.90786E-9, -5.75613E-8, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 3.09276E-19, 9999, 4.6655, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
6, 0.00000, 17.7289, 1, 6.93505E-8, 0, 3.0947, 6.93505E-8, 3.65003E-9, 0, 0, 3.65003E-9, -5.81572E-8, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 2.86877E-19, 9999, 4.6655, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
7, 0.00000, 17.7289, -1, 0, 6.5775E-8, 3.0947, -6.5775E-8, 3.28875E-9, 0, 0, 3.28875E-9, -7.30005E-8, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, -1.07283E-19, 9999, 4.6655, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
8, 0.00000, 17.7289, 1, 6.63731E-8, 0, 3.0947, 6.63731E-8, 3.49332E-9, 0, 0, 3.49332E-9, 6.24863E-8, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 4.58409E-20, 9999, 4.6655, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
9, 0.00000, 17.7289, -1, 0, 6.82263E-8, 3.0947, -6.82263E-8, 3.41132E-9, 0, 0, 3.41132E-9, -6.98664E-8, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, -1.73645E-19, 9999, 4.6655, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
10, 0.00000, 17.7289, 0, 0, 6.40282E-8, 3.0947, -6.40282E-8, 6.40282E-8, 0, 6.40282E-8, 0, 6.4815E-8, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 0, 9999, 4.6655, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
11, 0.00000, 17.7289, 1, 1.09639, 0, 3.0947, 1.09639, 0.0577049, 0, 0, 0.0577049, 0, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 1.09639, 9999, 4.6655, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
12, 0.00000, 16.5748, 1, 4.6655, 0, 3.0947, 4.6655, 0.245553, 0, 0, 0.245553, -1.1541, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 4.6655, 9999, 4.6655, 1, 0, 0, 0, 0, 8000, 0, 0, 0, 0
