hour,t(sec),kWh,State,kWOut,kWIn,kvarOut,DCkW,kWTotalLosses,kWInvLosses,kWIdlingLosses,kWChDchLosses,"kWh Chng",InvEff,InverterON,Vref,"Vavg (DRC)","VV Oper","VW Oper","DRC Oper","VV_DRC Oper","WP Oper","WV Oper",kWDesired,"kW VW Limit","Limit kWOut Function","kVA Exceeded","Grid voltage",di/dt,it,"it History","Rated VDC","Avg duty cycle","Target (Amps)","Series L","Max. Amps (phase)"
1, 0.00000, 11.6637, -1, 0, 4.6655, 3.0947, -4.6655, 0.233275, 0, 0, 0.233275, -6.99825, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, -4.6655, 9999, 4.6655, 1, 0, 0, 0, 0, 8000, 0, 0, 0, 0
2, 0.00000, 16.096, -1, 0, 1.71886, 3.0947, -1.71886, 0.0859432, 0, 0, 0.0859432, 4.43223, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, -1.71886, 9999, 4.6655, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
3, 0.00000, 17.7289, 1, 3.77811E-8, 0, 3.0947, 3.77811E-8, 1.98848E-9, 0, 0, 1.98848E-9, 1.63292, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 3.18756E-19, 9999, 4.6655, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
4, 0.00000, 17.7289, -1, 0, 4.83533E-8, 3.0947, -4.83533E-8, 2.41767E-9, 0, 0, 2.41767E-9, -3.97696E-8, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, -1.29752E-19, 9999, 4.6655, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
5, 0.00000, 17.7289, 0, 0, 6.54595E-8, 3.0947, -6.54595E-8, 6.54595E-8, 0, 6.54595E-8, 0, 4.59356E-8, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 0, 9999, 4.6655, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
6, 0.00000, 17.7289, -1, 0, 7.07036E-8, 3.0947, -7.07036E-8, 3.53518E-9, 0, 0, 3.53518E-9, 0, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, -1.73361E-19, 9999, 4.6655, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
7, 0.00000, 17.7289, 1, 1.04932, 0, 3.0947, 1.04932, 0.0552272, 0, 0, 0.0552272, 6.71684E-8, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 1.04932, 9999, 4.6655, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
8, 0.00000, 16.6243, -1, 0, 5.87015E-8, 3.0947, -5.87015E-8, 2.93508E-9, 0, 0, 2.93508E-9, -1.10454, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, -4.29324E-20, 9999, 4.6655, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
9, 0.00000, 16.6244, -1, 0, 6.67741E-8, 3.0947, -6.67741E-8, 3.3387E-9, 0, 0, 3.3387E-9, 5.57665E-8, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, -6.09734E-20, 9999, 4.6655, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
10, 0.00000, 16.6244, 1, 0.0470936, 0, 3.0947, 0.0470936, 0.00247861, 0, 0, 0.00247861, 6.34354E-8, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 0.0470936, 9999, 4.6655, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
11, 0.00000, 16.5748, 1, 4.6655, 0, 3.0947, 4.6655, 0.245553, 0, 0, 0.245553, -0.0495722, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 4.6655, 9999, 4.6655, 1, 0, 0, 0, 0, 8000, 0, 0, 0, 0
