hour,t(sec),kWh,State,kWOut,kWIn,kvarOut,DCkW,kWTotalLosses,kWInvLosses,kWIdlingLosses,kWChDchLosses,"kWh Chng",InvEff,InverterON,Vref,"Vavg (DRC)","VV Oper","VW Oper","DRC Oper","VV_DRC Oper","WP Oper","WV Oper",kWDesired,"kW VW Limit","Limit kWOut Function","kVA Exceeded","Grid voltage",di/dt,it,"it History","Rated VDC","Avg duty cycle","Target (Amps)","Series L","Max. Amps (phase)"
1, 0.00000, 11.6637, -1, 0, 2.54817, -3.09485, -2.54817, 0.127408, 0, 0, 0.127408, -6.99825, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, -2.54825, 9999, 4.6655, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
2, 0.00000, 14.0845, 1, 0.000117462, 0, -3.09463, 0.000117462, 6.18219E-6, 0, 0, 6.18219E-6, 2.42076, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 1.05851E-18, 9999, 4.6655, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
3, 0.00000, 14.0844, 0, 0, 0.0000690859, -3.09474, -0.0000690859, 0.0000690859, 0, 0.0000690859, 0, -0.000123644, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 0, 9999, 4.6655, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
4, 0.00000, 14.0844, 0, 0, 0.0000193422, -3.09469, -0.0000193422, 0.0000193422, 0, 0.0000193422, 0, 0, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 0, 9999, 4.6655, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
5, 0.00000, 14.0844, -1, 0, 0.0000913316, -3.09464, -0.0000913316, 4.56658E-6, 0, 0, 4.56658E-6, 0, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, -2.85263E-20, 9999, 4.6655, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
6, 0.00000, 14.0845, 1, 0.0000183116, 0, -3.0947, 0.0000183116, 9.63768E-7, 0, 0, 9.63768E-7, 0.000086765, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 7.53665E-19, 9999, 4.6655, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
7, 0.00000, 14.0845, 0, 0, 0.000091257, -3.09474, -0.000091257, 0.000091257, 0, 0.000091257, 0, -0.0000192754, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 0, 9999, 4.6655, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
8, 0.00000, 14.0845, 1, 0.0000912525, 0, -3.09465, 0.0000912525, 4.80276E-6, 0, 0, 4.80276E-6, 0, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 3.18803E-19, 9999, 4.6655, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
9, 0.00000, 14.0844, 1, 3.75294E-6, 0, -3.0947, 3.75294E-6, 1.97523E-7, 0, 0, 1.97523E-7, -0.0000960553, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 1.75969E-18, 9999, 4.6655, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
10, 0.00000, 14.0844, 1, 4.07493, 0, -3.09475, 4.07493, 0.21447, 0, 0, 0.21447, -3.95046E-6, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 4.07503, 9999, 4.6655, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
