hour,t(sec),kWh,State,kWOut,kWIn,kvarOut,DCkW,kWTotalLosses,kWInvLosses,kWIdlingLosses,kWChDchLosses,"kWh Chng",InvEff,InverterON,Vref,"Vavg (DRC)","VV Oper","VW Oper","DRC Oper","VV_DRC Oper","WP Oper","WV Oper",kWDesired,"kW VW Limit","Limit kWOut Function","kVA Exceeded","Grid voltage",di/dt,it,"it History","Rated VDC","Avg duty cycle","Target (Amps)","Series L","Max. Amps (phase)"
1, 0.00000, 11.6637, -1, 0, 3.22966, -3.09488, -3.22966, 0.161483, 0, 0, 0.161483, -6.99825, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, -3.22974, 9999, 4.6655, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
2, 0.00000, 14.7319, 1, 0.0000180155, 0, -3.09469, 0.0000180155, 9.48185E-7, 0, 0, 9.48185E-7, 3.06818, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 1.63073E-17, 9999, 4.6655, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
3, 0.00000, 14.7319, -1, 0, 0.000027921, -3.09469, -0.000027921, 1.39605E-6, 0, 0, 1.39605E-6, -0.0000189637, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, -3.78941E-18, 9999, 4.6655, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
4, 0.00000, 14.7319, 0, 0, 0.0000430338, -3.09469, -0.0000430338, 0.0000430338, 0, 0.0000430338, 0, 0.000026525, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 0, 9999, 4.6655, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
5, 0.00000, 14.7319, -1, 0, 0.0000605952, -3.09465, -0.0000605952, 3.02976E-6, 0, 0, 3.02976E-6, 0, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, -1.99469E-17, 9999, 4.6655, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
6, 0.00000, 14.732, -1, 0, 0.0000530904, -3.09468, -0.0000530904, 2.65452E-6, 0, 0, 2.65452E-6, 0.0000575655, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, -6.75984E-19, 9999, 4.6655, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
7, 0.00000, 14.732, 0, 0, 0.0000267611, -3.09469, -0.0000267611, 0.0000267611, 0, 0.0000267611, 0, 0.0000504359, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 0, 9999, 4.6655, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
8, 0.00000, 14.732, 0, 0, 0.000101564, -3.09474, -0.000101564, 0.000101564, 0, 0.000101564, 0, 0, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 0, 9999, 4.6655, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
9, 0.00000, 14.732, 0, 0, 0.0000189759, -3.09471, -0.0000189759, 0.0000189759, 0, 0.0000189759, 0, 0, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 0, 9999, 4.6655, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
10, 0.00000, 14.732, -1, 0, 0.000116079, -3.09464, -0.000116079, 5.80395E-6, 0, 0, 5.80395E-6, 0, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, -1.54521E-17, 9999, 4.6655, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
11, 0.00000, 14.7322, 1, 4.66545, 0, -3.09472, 4.66545, 0.24555, 0, 0, 0.24555, 0.000110275, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 4.6655, 9999, 4.6655, 1, 0, 0, 0, 0, 8000, 0, 0, 0, 0
