hour,t(sec),kWh,State,kWOut,kWIn,kvarOut,DCkW,kWTotalLosses,kWInvLosses,kWIdlingLosses,kWChDchLosses,"kWh Chng",InvEff,InverterON,Vref,"Vavg (DRC)","VV Oper","VW Oper","DRC Oper","VV_DRC Oper","WP Oper","WV Oper",kWDesired,"kW VW Limit","Limit kWOut Function","kVA Exceeded","Grid voltage",di/dt,it,"it History","Rated VDC","Avg duty cycle","Target (Amps)","Series L","Max. Amps (phase)"
1, 0.00000, 5.83362, -1, 0, 1.07472, -1.54791, -1.07472, 0.0537359, 0, 0, 0.0537359, -3.50017, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, -1.07481, 9999, 2.3335, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
2, 0.00000, 6.85461, 0, 0, 0.000110208, -1.54775, -0.000110208, 0.000110208, 0, 0.000110208, 0, 1.02098, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 0, 9999, 2.3335, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
3, 0.00000, 6.85461, 0, 0, 0.0000640807, -1.54783, -0.0000640807, 0.0000640807, 0, 0.0000640807, 0, 0, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 0, 9999, 2.3335, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
4, 0.00000, 6.85461, -1, 0, 0.0000190969, -1.54779, -0.0000190969, 9.54846E-7, 0, 0, 9.54846E-7, 0, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, -1.04261E-18, 9999, 2.3335, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
5, 0.00000, 6.85463, -1, 0, 0.0000857242, -1.54776, -0.0000857242, 4.28621E-6, 0, 0, 4.28621E-6, 0.0000181421, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, -2.01339E-19, 9999, 2.3335, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
6, 0.00000, 6.85471, 0, 0, 0.0000195355, -1.5478, -0.0000195355, 0.0000195355, 0, 0.0000195355, 0, 0.000081438, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 0, 9999, 2.3335, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
7, 0.00000, 6.85471, 1, 0.0000854876, 0, -1.54783, 0.0000854876, 4.49935E-6, 0, 0, 4.49935E-6, 0, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9.13029E-19, 9999, 2.3335, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
8, 0.00000, 6.85462, -1, 0, 0.0000861997, -1.54777, -0.0000861997, 4.30999E-6, 0, 0, 4.30999E-6, -0.000089987, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, -2.53348E-19, 9999, 2.3335, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
9, 0.00000, 6.8547, -1, 0, 3.38155E-6, -1.5478, -3.38155E-6, 1.69078E-7, 0, 0, 1.69078E-7, 0.0000818897, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, -7.37106E-19, 9999, 2.3335, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
10, 0.00000, 6.8547, 1, 2.33334, 0, -1.54786, 2.33334, 0.122807, 0, 0, 0.122807, 3.21248E-6, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 2.3335, 9999, 2.3335, 1, 0, 0, 0, 0, 8000, 0, 0, 0, 0
