hour,t(sec),kWh,State,kWOut,kWIn,kvarOut,DCkW,kWTotalLosses,kWInvLosses,kWIdlingLosses,kWChDchLosses,"kWh Chng",InvEff,InverterON,Vref,"Vavg (DRC)","VV Oper","VW Oper","DRC Oper","VV_DRC Oper","WP Oper","WV Oper",kWDesired,"kW VW Limit","Limit kWOut Function","kVA Exceeded","Grid voltage",di/dt,it,"it History","Rated VDC","Avg duty cycle","Target (Amps)","Series L","Max. Amps (phase)"
1, 0.00000, 5.83362, -1, 0, 1.6058, -1.54795, -1.6058, 0.0802901, 0, 0, 0.0802901, -3.50017, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, -1.60589, 9999, 2.3335, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
2, 0.00000, 7.35914, -1, 0, 0.0000167487, -1.5478, -0.0000167487, 8.37437E-7, 0, 0, 8.37437E-7, 1.52551, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, -3.35884E-19, 9999, 2.3335, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
3, 0.00000, 7.35915, 1, 0.0000250587, 0, -1.54779, 0.0000250587, 1.31888E-6, 0, 0, 1.31888E-6, 0.0000159113, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 5.81462E-19, 9999, 2.3335, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
4, 0.00000, 7.35913, 0, 0, 0.0000439348, -1.54779, -0.0000439348, 0.0000439348, 0, 0.0000439348, 0, -0.0000263776, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 0, 9999, 2.3335, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
5, 0.00000, 7.35913, 1, 0.0000556012, 0, -1.54776, 0.0000556012, 2.92638E-6, 0, 0, 2.92638E-6, 0, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 3.29164E-19, 9999, 2.3335, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
6, 0.00000, 7.35907, 1, 0.0000513984, 0, -1.54779, 0.0000513984, 2.70518E-6, 0, 0, 2.70518E-6, -0.0000585276, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 1.17636E-19, 9999, 2.3335, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
7, 0.00000, 7.35901, 1, 0.454231, 0, -1.5478, 0.454231, 0.0239069, 0, 0, 0.0239069, -0.0000541036, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 0.454262, 9999, 2.3335, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
8, 0.00000, 6.88088, 1, 0.000100679, 0, -1.54783, 0.000100679, 5.29891E-6, 0, 0, 5.29891E-6, -0.478138, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 2.42474E-19, 9999, 2.3335, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
9, 0.00000, 6.88077, 1, 0.0000173627, 0, -1.54781, 0.0000173627, 9.13825E-7, 0, 0, 9.13825E-7, -0.000105978, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 3.37471E-19, 9999, 2.3335, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
10, 0.00000, 6.88075, 0, 0, 0.000111731, -1.54776, -0.000111731, 0.000111731, 0, 0.000111731, 0, -0.0000182765, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 0, 9999, 2.3335, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
11, 0.00000, 6.88075, 1, 2.33339, 0, -1.54783, 2.33339, 0.12281, 0, 0, 0.12281, 0, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 2.3335, 9999, 2.3335, 1, 0, 0, 0, 0, 8000, 0, 0, 0, 0
