hour,t(sec),kWh,State,kWOut,kWIn,kvarOut,DCkW,kWTotalLosses,kWInvLosses,kWIdlingLosses,kWChDchLosses,"kWh Chng",InvEff,InverterON,Vref,"Vavg (DRC)","VV Oper","VW Oper","DRC Oper","VV_DRC Oper","WP Oper","WV Oper",kWDesired,"kW VW Limit","Limit kWOut Function","kVA Exceeded","Grid voltage",di/dt,it,"it History","Rated VDC","Avg duty cycle","Target (Amps)","Series L","Max. Amps (phase)"
1, 0.00000, 5.83362, -1, 0, 2.33285, 1.54876, -2.33285, 0.116643, 0, 0, 0.116643, -3.50017, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, -2.33443, 9999, 2.3335, 1, 0, 0, 0, 0, 8000, 0, 0, 0, 0
2, 0.00000, 8.04983, 1, 0.0000429179, 0, 1.54877, 0.0000429179, 2.25884E-6, 0, 0, 2.25884E-6, 2.21621, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 4.83571E-17, 9999, 2.3335, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
3, 0.00000, 8.04979, 1, 7.49029E-6, 0, 1.5488, 7.49029E-6, 3.94226E-7, 0, 0, 3.94226E-7, -0.0000451768, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9.34613E-17, 9999, 2.3335, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
4, 0.00000, 8.04978, -1, 0, 8.82734E-6, 1.54881, -8.82734E-6, 4.41367E-7, 0, 0, 4.41367E-7, -7.88451E-6, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, -2.754E-17, 9999, 2.3335, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
5, 0.00000, 8.04979, 1, 0.415146, 0, 1.54874, 0.415146, 0.0218498, 0, 0, 0.0218498, 8.38598E-6, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 0.415106, 9999, 2.3335, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
6, 0.00000, 7.61279, 1, 1.50826, 0, 1.54882, 1.50826, 0.0793819, 0, 0, 0.0793819, -0.436996, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 1.50826, 9999, 2.3335, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
7, 0.00000, 6.02516, 1, 0.000963801, 0, 1.54882, 0.000963801, 0.0000507263, 0, 0, 0.0000507263, -1.58764, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 0.00100002, 9999, 2.3335, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
8, 0.00000, 6.02414, -1, 0, 0.00101336, 1.54781, -0.00101336, 0.0000506678, 0, 0, 0.0000506678, -0.00101453, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, -0.00100002, 9999, 2.3335, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
9, 0.00000, 6.0251, 1, 0.732775, 0, 1.54874, 0.732775, 0.0385671, 0, 0, 0.0385671, 0.000962689, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 0.732742, 9999, 2.3335, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
10, 0.00000, 5.25376, 1, 2.33277, 0, 1.54889, 2.33277, 0.122777, 0, 0, 0.122777, -0.771342, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 2.33443, 9999, 2.3335, 1, 0, 0, 0, 0, 8000, 0, 0, 0, 0
