hour,t(sec),kWh,State,kWOut,kWIn,kvarOut,DCkW,kWTotalLosses,kWInvLosses,kWIdlingLosses,kWChDchLosses,"kWh Chng",InvEff,InverterON,Vref,"Vavg (DRC)","VV Oper","VW Oper","DRC Oper","VV_DRC Oper","WP Oper","WV Oper",kWDesired,"kW VW Limit","Limit kWOut Function","kVA Exceeded","Grid voltage",di/dt,it,"it History","Rated VDC","Avg duty cycle","Target (Amps)","Series L","Max. Amps (phase)"
1, 0.00000, 5.83362, -1, 0, 2.33351, 1.54776, -2.33351, 0.116676, 0, 0, 0.116676, -3.50017, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, -2.3335, 9999, 2.3335, 1, 0, 0, 0, 0, 8000, 0, 0, 0, 0
2, 0.00000, 8.05046, -1, 0, 0.859746, 1.5478, -0.859746, 0.0429873, 0, 0, 0.0429873, 2.21684, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, -0.859708, 9999, 2.3335, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
3, 0.00000, 8.86722, 1, 0.000050839, 0, 1.54777, 0.000050839, 2.67574E-6, 0, 0, 2.67574E-6, 0.816759, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 7.02267E-18, 9999, 2.3335, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
4, 0.00000, 8.86717, 1, 0.0000334906, 0, 1.54782, 0.0000334906, 1.76266E-6, 0, 0, 1.76266E-6, -0.0000535148, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 1.75869E-18, 9999, 2.3335, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
5, 0.00000, 8.86713, -1, 0, 0.0000682809, 1.54775, -0.0000682809, 3.41405E-6, 0, 0, 3.41405E-6, -0.0000352532, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, -1.07122E-18, 9999, 2.3335, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
6, 0.00000, 8.8672, 1, 0.677955, 0, 1.54779, 0.677955, 0.0356818, 0, 0, 0.0356818, 0.0000648669, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 0.677952, 9999, 2.3335, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
7, 0.00000, 8.15356, 1, 1.78032, 0, 1.54782, 1.78032, 0.093701, 0, 0, 0.093701, -0.713637, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 1.78032, 9999, 2.3335, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
8, 0.00000, 6.27954, -1, 0, 0.0000322016, 1.54782, -0.0000322016, 1.61008E-6, 0, 0, 1.61008E-6, -1.87402, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, -1.42159E-18, 9999, 2.3335, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
9, 0.00000, 6.27957, 1, 0.0000317856, 0, 1.54777, 0.0000317856, 1.67293E-6, 0, 0, 1.67293E-6, 0.0000305915, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 1.9172E-18, 9999, 2.3335, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
10, 0.00000, 6.27954, 1, 0.971942, 0, 1.54782, 0.971942, 0.0511549, 0, 0, 0.0511549, -0.0000334585, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 0.971949, 9999, 2.3335, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
11, 0.00000, 5.25644, 1, 2.33343, 0, 1.54787, 2.33343, 0.122812, 0, 0, 0.122812, -1.0231, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 2.3335, 9999, 2.3335, 1, 0, 0, 0, 0, 8000, 0, 0, 0, 0
