hour,t(sec),kWh,State,kWOut,kWIn,kvarOut,DCkW,kWTotalLosses,kWInvLosses,kWIdlingLosses,kWChDchLosses,"kWh Chng",InvEff,InverterON,Vref,"Vavg (DRC)","VV Oper","VW Oper","DRC Oper","VV_DRC Oper","WP Oper","WV Oper",kWDesired,"kW VW Limit","Limit kWOut Function","kVA Exceeded","Grid voltage",di/dt,it,"it History","Rated VDC","Avg duty cycle","Target (Amps)","Series L","Max. Amps (phase)"
1, 0.00000, 5.83362, -1, 0, 1.57395, 1.54777, -1.57395, 0.0786974, 0, 0, 0.0786974, -3.50017, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, -1.57388, 9999, 2.3335, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
2, 0.00000, 7.32888, -1, 0, 1.61932, 1.5478, -1.61932, 0.0809661, 0, 0, 0.0809661, 1.49525, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, -1.61933, 9999, 2.3335, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
3, 0.00000, 8.86723, -1, 0, 0.0000115415, 1.54779, -0.0000115415, 5.77075E-7, 0, 0, 5.77075E-7, 1.53836, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, -1.72105E-17, 9999, 2.3335, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
4, 0.00000, 8.86724, 1, 0.0000163742, 0, 1.5478, 0.0000163742, 8.61801E-7, 0, 0, 8.61801E-7, 0.0000109644, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 5.72011E-17, 9999, 2.3335, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
5, 0.00000, 8.86722, 1, 0.299222, 0, 1.54777, 0.299222, 0.0157485, 0, 0, 0.0157485, -0.000017236, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 0.299201, 9999, 2.3335, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
6, 0.00000, 8.55225, 1, 1.07926, 0, 1.54778, 1.07926, 0.0568031, 0, 0, 0.0568031, -0.31497, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 1.07924, 9999, 2.3335, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
7, 0.00000, 7.41619, 1, 0.965003, 0, 1.54779, 0.965003, 0.0507897, 0, 0, 0.0507897, -1.13606, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 0.964996, 9999, 2.3335, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
8, 0.00000, 6.4004, -1, 0, 0.0000396125, 1.54782, -0.0000396125, 1.98062E-6, 0, 0, 1.98062E-6, -1.01579, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, -1.04914E-16, 9999, 2.3335, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
9, 0.00000, 6.40044, -1, 0, 7.74765E-6, 1.54781, -7.74765E-6, 3.87383E-7, 0, 0, 3.87383E-7, 0.0000376319, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, -1.16694E-16, 9999, 2.3335, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
10, 0.00000, 6.40045, 1, 1.08685, 0, 1.54774, 1.08685, 0.0572029, 0, 0, 0.0572029, 7.36027E-6, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 1.08683, 9999, 2.3335, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
11, 0.00000, 5.25639, 1, 2.33343, 0, 1.54778, 2.33343, 0.122812, 0, 0, 0.122812, -1.14406, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 2.3335, 9999, 2.3335, 1, 0, 0, 0, 0, 8000, 0, 0, 0, 0
