hour,t(sec),kWh,State,kWOut,kWIn,kvarOut,DCkW,kWTotalLosses,kWInvLosses,kWIdlingLosses,kWChDchLosses,"kWh Chng",InvEff,InverterON,Vref,"Vavg (DRC)","VV Oper","VW Oper","DRC Oper","VV_DRC Oper","WP Oper","WV Oper",kWDesired,"kW VW Limit","Limit kWOut Function","kVA Exceeded","Grid voltage",di/dt,it,"it History","Rated VDC","Avg duty cycle","Target (Amps)","Series L","Max. Amps (phase)"
1, 0.00000, 5.83362, -1, 0, 0.0000479581, 1.54782, -0.0000479581, 2.3979E-6, 0, 0, 2.3979E-6, -3.50017, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, -4.47659E-20, 9999, 2.3335, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
2, 0.00000, 5.83367, -1, 0, 0.000047331, 1.54777, -0.000047331, 2.36655E-6, 0, 0, 2.36655E-6, 0.0000455602, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, -2.56032E-19, 9999, 2.3335, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
3, 0.00000, 5.83372, -1, 0, 0.0000276307, 1.54782, -0.0000276307, 1.38154E-6, 0, 0, 1.38154E-6, 0.0000449644, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, -9.70479E-19, 9999, 2.3335, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
4, 0.00000, 5.83374, -1, 0, 7.53714E-6, 1.5478, -7.53714E-6, 3.76857E-7, 0, 0, 3.76857E-7, 0.0000262492, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, -8.90977E-19, 9999, 2.3335, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
5, 0.00000, 5.83375, 1, 0.198684, 0, 1.54777, 0.198684, 0.0104571, 0, 0, 0.0104571, 7.16028E-6, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 0.198651, 9999, 2.3335, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
6, 0.00000, 5.62461, 1, 0.0537309, 0, 1.5478, 0.0537309, 0.00282794, 0, 0, 0.00282794, -0.209141, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 0.0537242, 9999, 2.3335, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
7, 0.00000, 5.56805, 1, 0.0000365063, 0, 1.54782, 0.0000365063, 1.92138E-6, 0, 0, 1.92138E-6, -0.0565589, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 1.67758E-19, 9999, 2.3335, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
8, 0.00000, 5.56801, -1, 0, 0.0000364853, 1.54778, -0.0000364853, 1.82426E-6, 0, 0, 1.82426E-6, -0.0000384277, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, -2.11326E-19, 9999, 2.3335, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
9, 0.00000, 5.56805, 1, 0.296003, 0, 1.5478, 0.296003, 0.0155791, 0, 0, 0.0155791, 0.000034661, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 0.296004, 9999, 2.3335, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
10, 0.00000, 5.25646, 1, 2.33343, 0, 1.54775, 2.33343, 0.122812, 0, 0, 0.122812, -0.311582, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 2.3335, 9999, 2.3335, 1, 0, 0, 0, 0, 8000, 0, 0, 0, 0
