hour,t(sec),kWh,State,kWOut,kWIn,kvarOut,DCkW,kWTotalLosses,kWInvLosses,kWIdlingLosses,kWChDchLosses,"kWh Chng",InvEff,InverterON,Vref,"Vavg (DRC)","VV Oper","VW Oper","DRC Oper","VV_DRC Oper","WP Oper","WV Oper",kWDesired,"kW VW Limit","Limit kWOut Function","kVA Exceeded","Grid voltage",di/dt,it,"it History","Rated VDC","Avg duty cycle","Target (Amps)","Series L","Max. Amps (phase)"
1, 0.00000, 11.6637, -1, 0, 2.66706, 3.09466, -2.66706, 0.133353, 0, 0, 0.133353, -6.99825, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, -2.66689, 9999, 4.6655, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
2, 0.00000, 14.1975, -1, 0, 0.0000170762, 3.09469, -0.0000170762, 8.53808E-7, 0, 0, 8.53808E-7, 2.53371, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, -1.67268E-18, 9999, 4.6655, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
3, 0.00000, 14.1975, 0, 0, 0.0000287066, 3.09468, -0.0000287066, 0.0000287066, 0, 0.0000287066, 0, 0.0000162223, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 0, 9999, 4.6655, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
4, 0.00000, 14.1975, -1, 0, 0.0000338196, 3.09469, -0.0000338196, 1.69098E-6, 0, 0, 1.69098E-6, 0, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, -2.56486E-19, 9999, 4.6655, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
5, 0.00000, 14.1975, 1, 0.0000591916, 0, 3.09464, 0.0000591916, 3.11535E-6, 0, 0, 3.11535E-6, 0.0000321287, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 1.31866E-18, 9999, 4.6655, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
6, 0.00000, 14.1974, 1, 0.0000475953, 0, 3.09467, 0.0000475953, 2.50501E-6, 0, 0, 2.50501E-6, -0.000062307, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 5.85334E-20, 9999, 4.6655, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
7, 0.00000, 14.1974, -1, 0, 0.0000184294, 3.0947, -0.0000184294, 9.21471E-7, 0, 0, 9.21471E-7, -0.0000501003, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, -1.02086E-18, 9999, 4.6655, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
8, 0.00000, 14.1974, 1, 0.0000845883, 0, 3.09474, 0.0000845883, 4.45201E-6, 0, 0, 4.45201E-6, 0.0000175079, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 2.10115E-19, 9999, 4.6655, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
9, 0.00000, 14.1973, 0, 0, 0.0000190705, 3.09472, -0.0000190705, 0.0000190705, 0, 0.0000190705, 0, -0.0000890403, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 0, 9999, 4.6655, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
10, 0.00000, 14.1973, 1, 0.000104628, 0, 3.09463, 0.000104628, 5.50674E-6, 0, 0, 5.50674E-6, 0, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 6.96466E-19, 9999, 4.6655, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
11, 0.00000, 14.1972, 1, 3.04667, 0, 3.09466, 3.04667, 0.160351, 0, 0, 0.160351, -0.000110135, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 3.04666, 9999, 4.6655, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
