hour,t(sec),kWh,State,kWOut,kWIn,kvarOut,DCkW,kWTotalLosses,kWInvLosses,kWIdlingLosses,kWChDchLosses,"kWh Chng",InvEff,InverterON,Vref,"Vavg (DRC)","VV Oper","VW Oper","DRC Oper","VV_DRC Oper","WP Oper","WV Oper",kWDesired,"kW VW Limit","Limit kWOut Function","kVA Exceeded","Grid voltage",di/dt,it,"it History","Rated VDC","Avg duty cycle","Target (Amps)","Series L","Max. Amps (phase)"
1, 0.00000, 11.6637, -1, 0, 0.0521172, 3.09476, -0.0521172, 0.00260586, 0, 0, 0.00260586, -6.99825, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, -0.0520063, 9999, 4.6655, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
2, 0.00000, 11.7133, 1, 0.000110979, 0, 3.09462, 0.000110979, 5.84099E-6, 0, 0, 5.84099E-6, 0.0495113, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 1.45153E-17, 9999, 4.6655, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
3, 0.00000, 11.7131, -1, 0, 0.0000666672, 3.09475, -0.0000666672, 3.33336E-6, 0, 0, 3.33336E-6, -0.00011682, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, -1.93665E-17, 9999, 4.6655, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
4, 0.00000, 11.7132, -1, 0, 0.0000166692, 3.09469, -0.0000166692, 8.33461E-7, 0, 0, 8.33461E-7, 0.0000633338, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, -5.87526E-19, 9999, 4.6655, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
5, 0.00000, 11.7132, 1, 0.0000867794, 0, 3.09483, 0.0000867794, 4.56734E-6, 0, 0, 4.56734E-6, 0.0000158358, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 2.22918E-18, 9999, 4.6655, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
6, 0.00000, 11.7131, -1, 0, 0.0000124167, 3.0947, -0.0000124167, 6.20836E-7, 0, 0, 6.20836E-7, -0.0000913468, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, -5.9933E-8, 9999, 4.6655, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
7, 0.00000, 11.7131, -1, 0, 0.0000863375, 3.09476, -0.0000863375, 4.31688E-6, 0, 0, 4.31688E-6, 0.0000117959, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, -4.15271E-8, 9999, 4.6655, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
8, 0.00000, 11.7132, 1, 0.0000861431, 0, 3.09464, 0.0000861431, 4.53385E-6, 0, 0, 4.53385E-6, 0.0000820206, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 8.10164E-18, 9999, 4.6655, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
9, 0.00000, 11.7131, -1, 0, 3.91329E-6, 3.0947, -3.91329E-6, 1.95665E-7, 0, 0, 1.95665E-7, -0.0000906769, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, -3.00859E-18, 9999, 4.6655, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
10, 0.00000, 11.7131, 1, 0.694368, 0, 3.09524, 0.694368, 0.0365457, 0, 0, 0.0365457, 3.71763E-6, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 0.69432, 9999, 4.6655, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
