hour,t(sec),kWh,State,kWOut,kWIn,kvarOut,DCkW,kWTotalLosses,kWInvLosses,kWIdlingLosses,kWChDchLosses,"kWh Chng",InvEff,InverterON,Vref,"Vavg (DRC)","VV Oper","VW Oper","DRC Oper","VV_DRC Oper","WP Oper","WV Oper",kWDesired,"kW VW Limit","Limit kWOut Function","kVA Exceeded","Grid voltage",di/dt,it,"it History","Rated VDC","Avg duty cycle","Target (Amps)","Series L","Max. Amps (phase)"
1, 0.00000, 11.6637, -1, 0, 4.26288, -3.0951, -4.26288, 0.213144, 0, 0, 0.213144, -6.99825, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, -4.26315, 9999, 4.6655, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
2, 0.00000, 15.7135, -1, 0, 1.53401, -3.09468, -1.53401, 0.0767004, 0, 0, 0.0767004, 4.04974, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, -1.53397, 9999, 4.6655, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
3, 0.00000, 17.1708, -1, 0, 0.0000583052, -3.09469, -0.0000583052, 2.91526E-6, 0, 0, 2.91526E-6, 1.45731, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, -3.21924E-19, 9999, 4.6655, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
4, 0.00000, 17.1709, 0, 0, 0.000105427, -3.0947, -0.000105427, 0.000105427, 0, 0.000105427, 0, 0.0000553899, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 0, 9999, 4.6655, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
5, 0.00000, 17.1709, -1, 0, 0.000125675, -3.09464, -0.000125675, 6.28375E-6, 0, 0, 6.28375E-6, 0, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, -3.44328E-19, 9999, 4.6655, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
6, 0.00000, 17.171, 1, 0.606998, 0, -3.09472, 0.606998, 0.0319472, 0, 0, 0.0319472, 0.000119391, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 0.607122, 9999, 4.6655, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
7, 0.00000, 16.532, 1, 1.47698, 0, -3.09473, 1.47698, 0.0777357, 0, 0, 0.0777357, -0.638945, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 1.47705, 9999, 4.6655, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
8, 0.00000, 14.9773, -1, 0, 0.000240226, -3.09472, -0.000240226, 0.0000120113, 0, 0, 0.0000120113, -1.55471, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, -9.9963E-21, 9999, 4.6655, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
9, 0.00000, 14.9775, -1, 0, 0.0000402189, -3.09471, -0.0000402189, 2.01094E-6, 0, 0, 2.01094E-6, 0.000228215, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, -2.47635E-19, 9999, 4.6655, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
10, 0.00000, 14.9776, 1, 0.952792, 0, -3.09474, 0.952792, 0.0501469, 0, 0, 0.0501469, 0.0000382079, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 0.953068, 9999, 4.6655, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
11, 0.00000, 13.9746, 1, 4.66543, 0, -3.09477, 4.66543, 0.245549, 0, 0, 0.245549, -1.00294, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 4.6655, 9999, 4.6655, 1, 0, 0, 0, 0, 8000, 0, 0, 0, 0
