hour,t(sec),kWh,State,kWOut,kWIn,kvarOut,DCkW,kWTotalLosses,kWInvLosses,kWIdlingLosses,kWChDchLosses,"kWh Chng",InvEff,InverterON,Vref,"Vavg (DRC)","VV Oper","VW Oper","DRC Oper","VV_DRC Oper","WP Oper","WV Oper",kWDesired,"kW VW Limit","Limit kWOut Function","kVA Exceeded","Grid voltage",di/dt,it,"it History","Rated VDC","Avg duty cycle","Target (Amps)","Series L","Max. Amps (phase)"
1, 0.00000, 11.6637, -1, 0, 2.39669, -3.09492, -2.39669, 0.119835, 0, 0, 0.119835, -6.99825, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, -2.39695, 9999, 4.6655, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
2, 0.00000, 13.9406, -1, 0, 0.000257003, -3.09465, -0.000257003, 0.0000128502, 0, 0, 0.0000128502, 2.27686, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, -9.60253E-19, 9999, 4.6655, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
3, 0.00000, 13.9409, -1, 0, 0.00014681, -3.09474, -0.00014681, 7.34051E-6, 0, 0, 7.34051E-6, 0.000244153, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, -1.64445E-19, 9999, 4.6655, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
4, 0.00000, 13.941, -1, 0, 0.000044751, -3.09469, -0.000044751, 2.23755E-6, 0, 0, 2.23755E-6, 0.00013947, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, -4.79427E-19, 9999, 4.6655, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
5, 0.00000, 13.941, 0, 0, 0.000199595, -3.09465, -0.000199595, 0.000199595, 0, 0.000199595, 0, 0.0000425135, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 0, 9999, 4.6655, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
6, 0.00000, 13.941, 1, 0.0000478803, 0, -3.09471, 0.0000478803, 2.52002E-6, 0, 0, 2.52002E-6, 0, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 6.65207E-19, 9999, 4.6655, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
7, 0.00000, 13.941, -1, 0, 0.000202317, -3.09473, -0.000202317, 0.0000101159, 0, 0, 0.0000101159, -0.0000504003, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, -2.51102E-19, 9999, 4.6655, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
8, 0.00000, 13.9412, 1, 0.000203548, 0, -3.09467, 0.000203548, 0.000010713, 0, 0, 0.000010713, 0.000192201, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 6.03296E-20, 9999, 4.6655, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
9, 0.00000, 13.941, 0, 0, 9.86595E-6, -3.09469, -9.86595E-6, 9.86595E-6, 0, 9.86595E-6, 0, -0.000214261, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 0, 9999, 4.6655, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
10, 0.00000, 13.941, 1, 4.66533, 0, -3.09488, 4.66533, 0.245544, 0, 0, 0.245544, 0, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 4.6655, 9999, 4.6655, 1, 0, 0, 0, 0, 8000, 0, 0, 0, 0
