hour,t(sec),kWh,State,kWOut,kWIn,kvarOut,DCkW,kWTotalLosses,kWInvLosses,kWIdlingLosses,kWChDchLosses,"kWh Chng",InvEff,InverterON,Vref,"Vavg (DRC)","VV Oper","VW Oper","DRC Oper","VV_DRC Oper","WP Oper","WV Oper",kWDesired,"kW VW Limit","Limit kWOut Function","kVA Exceeded","Grid voltage",di/dt,it,"it History","Rated VDC","Avg duty cycle","Target (Amps)","Series L","Max. Amps (phase)"
1, 0.00000, 11.6637, -1, 0, 4.66567, 3.09459, -4.66567, 0.233283, 0, 0, 0.233283, -6.99825, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, -4.6655, 9999, 4.6655, 1, 0, 0, 0, 0, 8000, 0, 0, 0, 0
2, 0.00000, 16.0961, -1, 0, 1.71885, 3.0947, -1.71885, 0.0859423, 0, 0, 0.0859423, 4.43238, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, -1.71886, 9999, 4.6655, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
3, 0.00000, 17.729, 1, 0.0000228457, 0, 3.09469, 0.0000228457, 1.20241E-6, 0, 0, 1.20241E-6, 1.6329, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 7.68035E-17, 9999, 4.6655, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
4, 0.00000, 17.729, -1, 0, 0.0000326867, 3.09469, -0.0000326867, 1.63434E-6, 0, 0, 1.63434E-6, -0.0000240481, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, -9.6156E-18, 9999, 4.6655, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
5, 0.00000, 17.729, 1, 0.000048582, 0, 3.09466, 0.000048582, 2.55695E-6, 0, 0, 2.55695E-6, 0.0000310524, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 1.07442E-17, 9999, 4.6655, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
6, 0.00000, 17.729, 1, 1.32574, 0, 3.09466, 1.32574, 0.0697756, 0, 0, 0.0697756, -0.000051139, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 1.3257, 9999, 4.6655, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
7, 0.00000, 16.3335, 1, 3.33948, 0, 3.09467, 3.33948, 0.175762, 0, 0, 0.175762, -1.39551, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 3.33947, 9999, 4.6655, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
8, 0.00000, 12.8182, -1, 0, 0.0000787054, 3.09473, -0.0000787054, 3.93527E-6, 0, 0, 3.93527E-6, -3.51525, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, -4.0316E-17, 9999, 4.6655, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
9, 0.00000, 12.8183, -1, 0, 0.0000154014, 3.09471, -0.0000154014, 7.70072E-7, 0, 0, 7.70072E-7, 0.0000747702, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, -1.77354E-18, 9999, 4.6655, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
10, 0.00000, 12.8183, 1, 2.19317, 0, 3.09458, 2.19317, 0.11543, 0, 0, 0.11543, 0.0000146314, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 2.19311, 9999, 4.6655, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
11, 0.00000, 10.5097, 1, 4.6655, 0, 3.09466, 4.6655, 0.245553, 0, 0, 0.245553, -2.3086, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 4.6655, 9999, 4.6655, 1, 0, 0, 0, 0, 8000, 0, 0, 0, 0
