hour,t(sec),kWh,State,kWOut,kWIn,kvarOut,DCkW,kWTotalLosses,kWInvLosses,kWIdlingLosses,kWChDchLosses,"kWh Chng",InvEff,InverterON,Vref,"Vavg (DRC)","VV Oper","VW Oper","DRC Oper","VV_DRC Oper","WP Oper","WV Oper",kWDesired,"kW VW Limit","Limit kWOut Function","kVA Exceeded","Grid voltage",di/dt,it,"it History","Rated VDC","Avg duty cycle","Target (Amps)","Series L","Max. Amps (phase)"
1, 0.00000, 11.6637, -1, 0, 4.66566, 3.0946, -4.66566, 0.233283, 0, 0, 0.233283, -6.99825, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, -4.6655, 9999, 4.6655, 1, 0, 0, 0, 0, 8000, 0, 0, 0, 0
2, 0.00000, 16.0961, -1, 0, 0.000094005, 3.09464, -0.000094005, 4.70025E-6, 0, 0, 4.70025E-6, 4.43238, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, -8.30412E-21, 9999, 4.6655, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
3, 0.00000, 16.0962, 1, 0.0000550371, 0, 3.09474, 0.0000550371, 2.89669E-6, 0, 0, 2.89669E-6, 0.0000893048, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 7.50726E-19, 9999, 4.6655, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
4, 0.00000, 16.0962, 1, 0.0000150069, 0, 3.09469, 0.0000150069, 7.89835E-7, 0, 0, 7.89835E-7, -0.0000579338, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 1.8829E-18, 9999, 4.6655, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
5, 0.00000, 16.0961, 1, 0.52428, 0, 3.09464, 0.52428, 0.0275937, 0, 0, 0.0275937, -0.0000157967, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 0.524216, 9999, 4.6655, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
6, 0.00000, 15.5443, 1, 3.40149, 0, 3.09468, 3.40149, 0.179026, 0, 0, 0.179026, -0.551873, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 3.40148, 9999, 4.6655, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
7, 0.00000, 11.9638, -1, 0, 0.0000728724, 3.09474, -0.0000728724, 3.64362E-6, 0, 0, 3.64362E-6, -3.58051, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, -5.75023E-19, 9999, 4.6655, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
8, 0.00000, 11.9638, 1, 0.0000725753, 0, 3.09466, 0.0000725753, 3.81975E-6, 0, 0, 3.81975E-6, 0.0000692287, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 3.34544E-19, 9999, 4.6655, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
9, 0.00000, 11.9637, 1, 1.38131, 0, 3.0947, 1.38131, 0.0727006, 0, 0, 0.0727006, -0.0000763951, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 1.38131, 9999, 4.6655, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
10, 0.00000, 10.5097, 1, 4.6655, 0, 3.0946, 4.6655, 0.245553, 0, 0, 0.245553, -1.45401, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 4.6655, 9999, 4.6655, 1, 0, 0, 0, 0, 8000, 0, 0, 0, 0
