hour,t(sec),kWh,State,kWOut,kWIn,kvarOut,DCkW,kWTotalLosses,kWInvLosses,kWIdlingLosses,kWChDchLosses,"kWh Chng",InvEff,InverterON,Vref,"Vavg (DRC)","VV Oper","VW Oper","DRC Oper","VV_DRC Oper","WP Oper","WV Oper",kWDesired,"kW VW Limit","Limit kWOut Function","kVA Exceeded","Grid voltage",di/dt,it,"it History","Rated VDC","Avg duty cycle","Target (Amps)","Series L","Max. Amps (phase)"
1, 0.00000, 21.875, -1, 0, 0.456397, -1.27927, -0.456397, 0.0228198, 0, 0, 0.0228198, -13.125, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, -0.45647, 9999, 8.75, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
2, 0.00000, 22.3086, 1, 0.0000678415, 0, 1.06816, 0.0000678415, 3.5706E-6, 0, 0, 3.5706E-6, 0.433577, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 2.68546E-18, 9999, 8.75, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
3, 0.00000, 22.3085, -1, 0, 0.000155848, 3.96301, -0.000155848, 7.79242E-6, 0, 0, 7.79242E-6, -0.0000714121, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, -6.20366E-20, 9999, 8.75, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
4, 0.00000, 22.3087, -1, 0, 0.0000648194, 5.67487, -0.0000648194, 3.24097E-6, 0, 0, 3.24097E-6, 0.000148056, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, -4.63487E-18, 9999, 8.75, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
5, 0.00000, 22.3087, 1, 0.316619, 0, 5.80388, 0.316619, 0.0166642, 0, 0, 0.0166642, 0.0000615784, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 0.316339, 9999, 8.75, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
6, 0.00000, 21.9754, 1, 1.10948, 0, 5.80407, 1.10948, 0.0583934, 0, 0, 0.0583934, -0.333284, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 1.10941, 9999, 8.75, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
7, 0.00000, 20.8076, 0, 0, 0.000295691, 5.80425, -0.000295691, 0.000295691, 0, 0.000295691, 0, -1.16787, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 0, 9999, 8.75, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
8, 0.00000, 20.8076, 1, 0.000292406, 0, 5.80394, 0.000292406, 0.0000153898, 0, 0, 0.0000153898, 0, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 4.7929E-18, 9999, 8.75, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
9, 0.00000, 20.8073, 1, 0.733482, 0, 5.80409, 0.733482, 0.0386043, 0, 0, 0.0386043, -0.000307796, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 0.733495, 9999, 8.75, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
10, 0.00000, 20.0352, 1, 8.495, 0, 5.80372, 8.495, 0.447105, 0, 0, 0.447105, -0.772086, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 8.49494, 9999, 8.75, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
