hour,t(sec),kWh,State,kWOut,kWIn,kvarOut,DCkW,kWTotalLosses,kWInvLosses,kWIdlingLosses,kWChDchLosses,"kWh Chng",InvEff,InverterON,Vref,"Vavg (DRC)","VV Oper","VW Oper","DRC Oper","VV_DRC Oper","WP Oper","WV Oper",kWDesired,"kW VW Limit","Limit kWOut Function","kVA Exceeded","Grid voltage",di/dt,it,"it History","Rated VDC","Avg duty cycle","Target (Amps)","Series L","Max. Amps (phase)"
1, 0.00000, 21.875, -1, 0, 2.82316, -2.78258, -2.82316, 0.141158, 0, 0, 0.141158, -13.125, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, -2.82328, 9999, 8.75, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
2, 0.00000, 24.557, -1, 0, 0.789645, -1.30219, -0.789645, 0.0394823, 0, 0, 0.0394823, 2.682, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, -0.789635, 9999, 8.75, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
3, 0.00000, 25.3072, -1, 0, 0.0000160662, 1.06909, -0.0000160662, 8.0331E-7, 0, 0, 8.0331E-7, 0.750163, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, -1.1263E-17, 9999, 8.75, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
4, 0.00000, 25.3072, -1, 0, 0.000103605, 3.96547, -0.000103605, 5.18027E-6, 0, 0, 5.18027E-6, 0.0000152629, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, -2.56699E-17, 9999, 8.75, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
5, 0.00000, 25.3073, 1, 0.273273, 0, 5.67042, 0.273273, 0.0143828, 0, 0, 0.0143828, 0.0000984251, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 0.273096, 9999, 8.75, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
6, 0.00000, 25.0196, 1, 1.1997, 0, 5.804, 1.1997, 0.0631421, 0, 0, 0.0631421, -0.287656, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 1.19954, 9999, 8.75, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
7, 0.00000, 23.7568, 1, 1.6646, 0, 5.80403, 1.6646, 0.0876103, 0, 0, 0.0876103, -1.26284, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 1.66451, 9999, 8.75, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
8, 0.00000, 22.0046, 0, 0, 0.000345848, 5.80425, -0.000345848, 0.000345848, 0, 0.000345848, 0, -1.75221, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 0, 9999, 8.75, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
9, 0.00000, 22.0046, 0, 0, 0.0000599616, 5.80414, -0.0000599616, 0.0000599616, 0, 0.0000599616, 0, 0, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 0, 9999, 8.75, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
10, 0.00000, 22.0046, 1, 1.54855, 0, 5.8038, 1.54855, 0.0815026, 0, 0, 0.0815026, 0, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 1.54823, 9999, 8.75, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
11, 0.00000, 20.3745, 1, 8.75001, 0, 5.80394, 8.75001, 0.460527, 0, 0, 0.460527, -1.63005, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 8.75, 9999, 8.75, 1, 0, 0, 0, 0, 8000, 0, 0, 0, 0
