hour,t(sec),kWh,State,kWOut,kWIn,kvarOut,DCkW,kWTotalLosses,kWInvLosses,kWIdlingLosses,kWChDchLosses,"kWh Chng",InvEff,InverterON,Vref,"Vavg (DRC)","VV Oper","VW Oper","DRC Oper","VV_DRC Oper","WP Oper","WV Oper",kWDesired,"kW VW Limit","Limit kWOut Function","kVA Exceeded","Grid voltage",di/dt,it,"it History","Rated VDC","Avg duty cycle","Target (Amps)","Series L","Max. Amps (phase)"
1, 0.00000, 11.6637, -1, 0, 4.57521, -3.09502, -4.57521, 0.228761, 0, 0, 0.228761, -6.99825, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, -4.57532, 9999, 4.6655, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
2, 0.00000, 16.0102, -1, 0, 1.80896, -3.0948, -1.80896, 0.0904478, 0, 0, 0.0904478, 4.34645, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, -1.80905, 9999, 4.6655, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
3, 0.00000, 17.7287, 1, 0.000148722, 0, -2.30415, 0.000148722, 7.82745E-6, 0, 0, 7.82745E-6, 1.71851, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 1.26925E-18, 9999, 4.6655, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
4, 0.00000, 17.7286, -1, 0, 0.0000855615, 1.83632, -0.0000855615, 4.27808E-6, 0, 0, 4.27808E-6, -0.000156549, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, -1.45004E-18, 9999, 4.6655, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
5, 0.00000, 17.7286, 1, 0.831019, 0, 2.84103, 0.831019, 0.0437378, 0, 0, 0.0437378, 0.0000812834, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 0.830786, 9999, 4.6655, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
6, 0.00000, 16.8539, 1, 1.4918, 0, 3.09468, 1.4918, 0.078516, 0, 0, 0.078516, -0.874757, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 1.49179, 9999, 4.6655, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
7, 0.00000, 15.2836, 1, 1.76148, 0, 3.09474, 1.76148, 0.0927094, 0, 0, 0.0927094, -1.57032, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 1.76151, 9999, 4.6655, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
8, 0.00000, 13.4294, 1, 0.453257, 0, 3.01407, 0.453257, 0.0238556, 0, 0, 0.0238556, -1.85419, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 0.45337, 9999, 4.6655, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
9, 0.00000, 12.9523, 1, 0.672501, 0, 3.04282, 0.672501, 0.0353948, 0, 0, 0.0353948, -0.477113, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 0.672392, 9999, 4.6655, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
10, 0.00000, 12.2444, 1, 1.64837, 0, 3.09475, 1.64837, 0.0867565, 0, 0, 0.0867565, -0.707896, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 1.64841, 9999, 4.6655, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
11, 0.00000, 10.5092, 1, 4.66545, 0, 3.09494, 4.66545, 0.24555, 0, 0, 0.24555, -1.73513, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 4.6655, 9999, 4.6655, 1, 0, 0, 0, 0, 8000, 0, 0, 0, 0
