hour,t(sec),kWh,State,kWOut,kWIn,kvarOut,DCkW,kWTotalLosses,kWInvLosses,kWIdlingLosses,kWChDchLosses,"kWh Chng",InvEff,InverterON,Vref,"Vavg (DRC)","VV Oper","VW Oper","DRC Oper","VV_DRC Oper","WP Oper","WV Oper",kWDesired,"kW VW Limit","Limit kWOut Function","kVA Exceeded","Grid voltage",di/dt,it,"it History","Rated VDC","Avg duty cycle","Target (Amps)","Series L","Max. Amps (phase)"
1, 0.00000, 11.6637, -1, 0, 1.9964, -3.09487, -1.9964, 0.0998202, 0, 0, 0.0998202, -6.99825, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, -1.99655, 9999, 4.6655, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
2, 0.00000, 13.5603, -1, 0, 0.0000997893, -1.99707, -0.0000997893, 4.98947E-6, 0, 0, 4.98947E-6, 1.89658, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, -2.27247E-16, 9999, 4.6655, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
3, 0.00000, 13.5604, -1, 0, 0.0000250889, 1.48699, -0.0000250889, 1.25445E-6, 0, 0, 1.25445E-6, 0.0000947999, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, -1.51787E-18, 9999, 4.6655, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
4, 0.00000, 13.5605, -1, 0, 0.0000240197, 2.76561, -0.0000240197, 1.20098E-6, 0, 0, 1.20098E-6, 0.0000238345, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, -3.91832E-16, 9999, 4.6655, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
5, 0.00000, 13.5605, 1, 0.806044, 0, 3.09456, 0.806044, 0.0424233, 0, 0, 0.0424233, 0.0000228187, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 0.805872, 9999, 4.6655, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
6, 0.00000, 12.712, 1, 1.08582, 0, 3.09473, 1.08582, 0.0571482, 0, 0, 0.0571482, -0.848467, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 1.08585, 9999, 4.6655, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
7, 0.00000, 11.569, -1, 0, 0.000164851, 3.00195, -0.000164851, 8.24255E-6, 0, 0, 8.24255E-6, -1.14296, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, -1.08202E-16, 9999, 4.6655, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
8, 0.00000, 11.5692, 1, 0.000041162, 0, 3.05852, 0.000041162, 2.16642E-6, 0, 0, 2.16642E-6, 0.000156608, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 2.16838E-19, 9999, 4.6655, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
9, 0.00000, 11.5692, 1, 1.00765, 0, 3.09457, 1.00765, 0.053034, 0, 0, 0.053034, -0.0000433285, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 1.00747, 9999, 4.6655, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
10, 0.00000, 10.5085, 1, 4.66544, 0, 3.09499, 4.66544, 0.24555, 0, 0, 0.24555, -1.06068, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 4.66643, 9999, 4.6655, 1, 0, 0, 0, 0, 8000, 0, 0, 0, 0
