hour,t(sec),kWh,State,kWOut,kWIn,kvarOut,DCkW,kWTotalLosses,kWInvLosses,kWIdlingLosses,kWChDchLosses,"kWh Chng",InvEff,InverterON,Vref,"Vavg (DRC)","VV Oper","VW Oper","DRC Oper","VV_DRC Oper","WP Oper","WV Oper",kWDesired,"kW VW Limit","Limit kWOut Function","kVA Exceeded","Grid voltage",di/dt,it,"it History","Rated VDC","Avg duty cycle","Target (Amps)","Series L","Max. Amps (phase)"
1, 0.00000, 11.6637, -1, 0, 4.66556, 3.09466, -4.66556, 0.233278, 0, 0, 0.233278, -6.99825, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, -4.6655, 9999, 4.6655, 1, 0, 0, 0, 0, 8000, 0, 0, 0, 0
2, 0.00000, 16.096, -1, 0, 1.55207, 3.0947, -1.55207, 0.0776033, 0, 0, 0.0776033, 4.43228, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, -1.55207, 9999, 4.6655, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
3, 0.00000, 17.5705, -1, 0, 7.55056E-6, 3.0947, -7.55056E-6, 3.77528E-7, 0, 0, 3.77528E-7, 1.47446, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, -1.26626E-16, 9999, 4.6655, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
4, 0.00000, 17.5705, -1, 0, 0.0000108098, 3.0947, -0.0000108098, 5.40489E-7, 0, 0, 5.40489E-7, 7.17303E-6, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, -5.50062E-17, 9999, 4.6655, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
5, 0.00000, 17.5705, -1, 0, 0.0000160433, 3.09469, -0.0000160433, 8.02165E-7, 0, 0, 8.02165E-7, 0.0000102693, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, -6.5415E-17, 9999, 4.6655, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
6, 0.00000, 17.5705, 1, 1.16074, 0, 3.09469, 1.16074, 0.0610916, 0, 0, 0.0610916, 0.0000152411, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 1.16073, 9999, 4.6655, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
7, 0.00000, 16.3487, 1, 2.21584, 0, 3.09469, 2.21584, 0.116623, 0, 0, 0.116623, -1.22183, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 2.21583, 9999, 4.6655, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
8, 0.00000, 14.0162, 1, 0.0000259158, 0, 3.09471, 0.0000259158, 1.36399E-6, 0, 0, 1.36399E-6, -2.33246, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 5.53375E-18, 9999, 4.6655, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
9, 0.00000, 14.0162, 1, 5.06491E-6, 0, 3.0947, 5.06491E-6, 2.66574E-7, 0, 0, 2.66574E-7, -0.0000272798, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 5.03034E-17, 9999, 4.6655, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
10, 0.00000, 14.0162, 1, 0.626836, 0, 3.09468, 0.626836, 0.0329914, 0, 0, 0.0329914, -5.33149E-6, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 0.62681, 9999, 4.6655, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
11, 0.00000, 13.3564, 1, 4.6655, 0, 3.09469, 4.6655, 0.245553, 0, 0, 0.245553, -0.659828, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 4.6655, 9999, 4.6655, 1, 0, 0, 0, 0, 8000, 0, 0, 0, 0
