hour,t(sec),kWh,State,kWOut,kWIn,kvarOut,DCkW,kWTotalLosses,kWInvLosses,kWIdlingLosses,kWChDchLosses,"kWh Chng",InvEff,InverterON,Vref,"Vavg (DRC)","VV Oper","VW Oper","DRC Oper","VV_DRC Oper","WP Oper","WV Oper",kWDesired,"kW VW Limit","Limit kWOut Function","kVA Exceeded","Grid voltage",di/dt,it,"it History","Rated VDC","Avg duty cycle","Target (Amps)","Series L","Max. Amps (phase)"
1, 0.00000, 11.6637, -1, 0, 1.7391, 3.0947, -1.7391, 0.0869552, 0, 0, 0.0869552, -6.99825, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, -1.73907, 9999, 4.6655, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
2, 0.00000, 13.3159, -1, 0, 0.0000310081, 3.09468, -0.0000310081, 1.5504E-6, 0, 0, 1.5504E-6, 1.65215, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, -6.28816E-19, 9999, 4.6655, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
3, 0.00000, 13.3159, 1, 0.000018113, 0, 3.09471, 0.000018113, 9.53318E-7, 0, 0, 9.53318E-7, 0.0000294577, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 1.21681E-19, 9999, 4.6655, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
4, 0.00000, 13.3159, 1, 4.9508E-6, 0, 3.0947, 4.9508E-6, 2.60568E-7, 0, 0, 2.60568E-7, -0.0000190664, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 6.56996E-19, 9999, 4.6655, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
5, 0.00000, 13.3159, -1, 0, 0.0000239252, 3.09468, -0.0000239252, 1.19626E-6, 0, 0, 1.19626E-6, -5.21137E-6, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, -3.59463E-18, 9999, 4.6655, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
6, 0.00000, 13.3159, 1, 4.52955E-6, 0, 3.0947, 4.52955E-6, 2.38397E-7, 0, 0, 2.38397E-7, 0.0000227289, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 1.32234E-19, 9999, 4.6655, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
7, 0.00000, 13.3159, -1, 0, 0.0000241056, 3.09471, -0.0000241056, 1.20528E-6, 0, 0, 1.20528E-6, -4.76795E-6, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, -1.4583E-18, 9999, 4.6655, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
8, 0.00000, 13.3159, -1, 0, 0.0000240117, 3.09469, -0.0000240117, 1.20059E-6, 0, 0, 1.20059E-6, 0.0000229003, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, -1.12569E-18, 9999, 4.6655, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
9, 0.00000, 13.316, -1, 0, 1.01677E-6, 3.0947, -1.01677E-6, 5.08384E-8, 0, 0, 5.08384E-8, 0.0000228111, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, -1.00397E-18, 9999, 4.6655, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
10, 0.00000, 13.316, 1, 4.6655, 0, 3.09467, 4.6655, 0.245553, 0, 0, 0.245553, 9.6593E-7, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 4.6655, 9999, 4.6655, 1, 0, 0, 0, 0, 8000, 0, 0, 0, 0
