hour,t(sec),kWh,State,kWOut,kWIn,kvarOut,DCkW,kWTotalLosses,kWInvLosses,kWIdlingLosses,kWChDchLosses,"kWh Chng",InvEff,InverterON,Vref,"Vavg (DRC)","VV Oper","VW Oper","DRC Oper","VV_DRC Oper","WP Oper","WV Oper",kWDesired,"kW VW Limit","Limit kWOut Function","kVA Exceeded","Grid voltage",di/dt,it,"it History","Rated VDC","Avg duty cycle","Target (Amps)","Series L","Max. Amps (phase)"
1, 0.00000, 11.6637, -1, 0, 4.05749, 3.09568, -4.05749, 0.202874, 0, 0, 0.202874, -6.99825, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, -4.05745, 9999, 4.6655, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
2, 0.00000, 15.5184, -1, 0, 0.0000221575, 3.09569, -0.0000221575, 1.10788E-6, 0, 0, 1.10788E-6, 3.85461, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, -2.31367E-16, 9999, 4.6655, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
3, 0.00000, 15.5184, 1, 5.67021E-6, 0, 3.0957, 5.67021E-6, 2.98432E-7, 0, 0, 2.98432E-7, 0.0000210497, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 2.29417E-16, 9999, 4.6655, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
4, 0.00000, 15.5184, 1, 0.346848, 0, 3.0957, 0.346848, 0.0182552, 0, 0, 0.0182552, -5.96864E-6, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 0.346852, 9999, 4.6655, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
5, 0.00000, 15.1533, 1, 0.351817, 0, 3.09568, 0.351817, 0.0185167, 0, 0, 0.0185167, -0.365103, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 0.351793, 9999, 4.6655, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
6, 0.00000, 14.7829, 1, 1.32864, 0, 3.09471, 1.32864, 0.0699283, 0, 0, 0.0699283, -0.370334, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 1.32864, 9999, 4.6655, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
7, 0.00000, 13.3844, 1, 0.0408147, 0, 3.09471, 0.0408147, 0.00214814, 0, 0, 0.00214814, -1.39857, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 0.0408357, 9999, 4.6655, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
8, 0.00000, 13.3414, 1, 0.149957, 0, 3.0957, 0.149957, 0.00789248, 0, 0, 0.00789248, -0.0429628, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 0.149963, 9999, 4.6655, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
9, 0.00000, 13.1836, 1, 0.00102659, 0, 3.09469, 0.00102659, 0.0000540308, 0, 0, 0.0000540308, -0.15785, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 0.001, 9999, 4.6655, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
10, 0.00000, 13.1825, 1, 4.6655, 0, 3.09474, 4.6655, 0.245553, 0, 0, 0.245553, -0.00108062, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 4.66643, 9999, 4.6655, 1, 0, 0, 0, 0, 8000, 0, 0, 0, 0
