hour,t(sec),kWh,State,kWOut,kWIn,kvarOut,DCkW,kWTotalLosses,kWInvLosses,kWIdlingLosses,kWChDchLosses,"kWh Chng",InvEff,InverterON,Vref,"Vavg (DRC)","VV Oper","VW Oper","DRC Oper","VV_DRC Oper","WP Oper","WV Oper",kWDesired,"kW VW Limit","Limit kWOut Function","kVA Exceeded","Grid voltage",di/dt,it,"it History","Rated VDC","Avg duty cycle","Target (Amps)","Series L","Max. Amps (phase)"
1, 0.00000, 11.6637, -1, 0, 4.66554, 3.09467, -4.66554, 0.233277, 0, 0, 0.233277, -6.99825, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, -4.6655, 9999, 4.6655, 1, 0, 0, 0, 0, 8000, 0, 0, 0, 0
2, 0.00000, 16.096, -1, 0, 0.399588, 3.09471, -0.399588, 0.0199794, 0, 0, 0.0199794, 4.43226, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, -0.399572, 9999, 4.6655, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
3, 0.00000, 16.4756, 1, 0.0000277404, 0, 3.09469, 0.0000277404, 1.46002E-6, 0, 0, 1.46002E-6, 0.379609, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 3.82604E-18, 9999, 4.6655, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
4, 0.00000, 16.4756, -1, 0, 0.0000189451, 3.09471, -0.0000189451, 9.47254E-7, 0, 0, 9.47254E-7, -0.0000292004, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, -1.0266E-18, 9999, 4.6655, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
5, 0.00000, 16.4756, 1, 0.0000379859, 0, 3.09468, 0.0000379859, 1.99926E-6, 0, 0, 1.99926E-6, 0.0000179978, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 2.87026E-18, 9999, 4.6655, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
6, 0.00000, 16.4756, 1, 0.620187, 0, 3.0947, 0.620187, 0.0326414, 0, 0, 0.0326414, -0.0000399852, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 0.620185, 9999, 4.6655, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
7, 0.00000, 15.8227, 1, 1.86946, 0, 3.09471, 1.86946, 0.0983928, 0, 0, 0.0983928, -0.652828, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 1.86947, 9999, 4.6655, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
8, 0.00000, 13.8549, -1, 0, 0.0000170499, 3.09471, -0.0000170499, 8.52498E-7, 0, 0, 8.52498E-7, -1.96786, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, -8.22154E-18, 9999, 4.6655, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
9, 0.00000, 13.8549, 1, 0.0000168714, 0, 3.09469, 0.0000168714, 8.8797E-7, 0, 0, 8.8797E-7, 0.0000161975, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 3.45191E-18, 9999, 4.6655, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
10, 0.00000, 13.8549, 1, 0.518471, 0, 3.09471, 0.518471, 0.0272879, 0, 0, 0.0272879, -0.0000177594, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 0.518477, 9999, 4.6655, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
11, 0.00000, 13.3091, 1, 4.6655, 0, 3.09474, 4.6655, 0.245553, 0, 0, 0.245553, -0.545758, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 4.6655, 9999, 4.6655, 1, 0, 0, 0, 0, 8000, 0, 0, 0, 0
