hour,t(sec),kWh,State,kWOut,kWIn,kvarOut,DCkW,kWTotalLosses,kWInvLosses,kWIdlingLosses,kWChDchLosses,"kWh Chng",InvEff,InverterON,Vref,"Vavg (DRC)","VV Oper","VW Oper","DRC Oper","VV_DRC Oper","WP Oper","WV Oper",kWDesired,"kW VW Limit","Limit kWOut Function","kVA Exceeded","Grid voltage",di/dt,it,"it History","Rated VDC","Avg duty cycle","Target (Amps)","Series L","Max. Amps (phase)"
1, 0.00000, 5.83362, -1, 0, 2.33352, 1.54772, -2.33352, 0.116676, 0, 0, 0.116676, -3.50017, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, -2.3335, 9999, 2.3335, 1, 0, 0, 0, 0, 8000, 0, 0, 0, 0
2, 0.00000, 8.05047, -1, 0, 0.859755, 1.54779, -0.859755, 0.0429877, 0, 0, 0.0429877, 2.21684, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, -0.859708, 9999, 2.3335, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
3, 0.00000, 8.86724, -1, 0, 0.0000721897, 1.54778, -0.0000721897, 3.60948E-6, 0, 0, 3.60948E-6, 0.816767, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, -3.80197E-18, 9999, 2.3335, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
4, 0.00000, 8.8673, 1, 0.0000494695, 0, 1.54781, 0.0000494695, 2.60366E-6, 0, 0, 2.60366E-6, 0.0000685802, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 8.72052E-19, 9999, 2.3335, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
5, 0.00000, 8.86725, 1, 0.000100031, 0, 1.54776, 0.000100031, 5.2648E-6, 0, 0, 5.2648E-6, -0.0000520732, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 2.40421E-16, 9999, 2.3335, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
6, 0.00000, 8.86715, 1, 0.807371, 0, 1.54779, 0.807371, 0.0424932, 0, 0, 0.0424932, -0.000105296, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 0.807368, 9999, 2.3335, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
7, 0.00000, 8.01728, 1, 1.45605, 0, 1.54782, 1.45605, 0.0766342, 0, 0, 0.0766342, -0.849864, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 1.45606, 9999, 2.3335, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
8, 0.00000, 6.4846, -1, 0, 0.0000441762, 1.54782, -0.0000441762, 2.20881E-6, 0, 0, 2.20881E-6, -1.53268, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, -1.09952E-18, 9999, 2.3335, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
9, 0.00000, 6.48464, 1, 0.137536, 0, 1.54777, 0.137536, 0.00723874, 0, 0, 0.00723874, 0.0000419674, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 0.137494, 9999, 2.3335, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
10, 0.00000, 6.33987, 1, 1.02929, 0, 1.54782, 1.02929, 0.0541734, 0, 0, 0.0541734, -0.144775, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 1.02931, 9999, 2.3335, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
11, 0.00000, 5.2564, 1, 2.33341, 0, 1.54789, 2.33341, 0.122811, 0, 0, 0.122811, -1.08347, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 2.3335, 9999, 2.3335, 1, 0, 0, 0, 0, 8000, 0, 0, 0, 0
