hour,t(sec),kWh,State,kWOut,kWIn,kvarOut,DCkW,kWTotalLosses,kWInvLosses,kWIdlingLosses,kWChDchLosses,"kWh Chng",InvEff,InverterON,Vref,"Vavg (DRC)","VV Oper","VW Oper","DRC Oper","VV_DRC Oper","WP Oper","WV Oper",kWDesired,"kW VW Limit","Limit kWOut Function","kVA Exceeded","Grid voltage",di/dt,it,"it History","Rated VDC","Avg duty cycle","Target (Amps)","Series L","Max. Amps (phase)"
1, 0.00000, 5.83362, -1, 0, 2.33352, 1.54772, -2.33352, 0.116676, 0, 0, 0.116676, -3.50017, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, -2.33443, 9999, 2.3335, 1, 0, 0, 0, 0, 8000, 0, 0, 0, 0
2, 0.00000, 8.05047, -1, 0, 0.0000556824, 1.54778, -0.0000556824, 2.78412E-6, 0, 0, 2.78412E-6, 2.21685, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, -1.80415E-16, 9999, 2.3335, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
3, 0.00000, 8.05053, -1, 0, 0.0000172249, 1.5488, -0.0000172249, 8.61245E-7, 0, 0, 8.61245E-7, 0.0000528983, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, -9.60632E-17, 9999, 2.3335, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
4, 0.00000, 8.05054, 1, 9.64203E-6, 0, 1.5488, 9.64203E-6, 5.07475E-7, 0, 0, 5.07475E-7, 0.0000163636, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 3.90325E-18, 9999, 2.3335, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
5, 0.00000, 8.05053, 1, 0.642864, 0, 1.54874, 0.642864, 0.0338349, 0, 0, 0.0338349, -0.0000101495, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 0.642809, 9999, 2.3335, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
6, 0.00000, 7.37383, 1, 1.22198, 0, 1.54882, 1.22198, 0.0643145, 0, 0, 0.0643145, -0.676699, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 1.22198, 9999, 2.3335, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
7, 0.00000, 6.08754, 1, 0.000942478, 0, 1.54882, 0.000942478, 0.0000496041, 0, 0, 0.0000496041, -1.28629, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 0.00100002, 9999, 2.3335, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
8, 0.00000, 6.08655, -1, 0, 0.00101561, 1.54781, -0.00101561, 0.0000507806, 0, 0, 0.0000507806, -0.000992082, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, -0.00100002, 9999, 2.3335, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
9, 0.00000, 6.08752, 1, 0.791346, 0, 1.54874, 0.791346, 0.0416498, 0, 0, 0.0416498, 0.000964831, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 0.79129, 9999, 2.3335, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
10, 0.00000, 5.25452, 1, 2.33275, 0, 1.5489, 2.33275, 0.122776, 0, 0, 0.122776, -0.832996, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 2.33443, 9999, 2.3335, 1, 0, 0, 0, 0, 8000, 0, 0, 0, 0
