hour,t(sec),kWh,State,kWOut,kWIn,kvarOut,DCkW,kWTotalLosses,kWInvLosses,kWIdlingLosses,kWChDchLosses,"kWh Chng",InvEff,InverterON,Vref,"Vavg (DRC)","VV Oper","VW Oper","DRC Oper","VV_DRC Oper","WP Oper","WV Oper",kWDesired,"kW VW Limit","Limit kWOut Function","kVA Exceeded","Grid voltage",di/dt,it,"it History","Rated VDC","Avg duty cycle","Target (Amps)","Series L","Max. Amps (phase)"
1, 0.00000, 11.6637, -1, 0, 1.24863, 3.0948, -1.24863, 0.0624313, 0, 0, 0.0624313, -6.99825, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, -1.24853, 9999, 4.6655, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
2, 0.00000, 12.8499, 1, 0.0000672679, 0, 3.09566, 0.0000672679, 3.54042E-6, 0, 0, 3.54042E-6, 1.1862, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 1.06467E-16, 9999, 4.6655, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
3, 0.00000, 12.8499, 1, 0.0000170838, 0, 3.0957, 0.0000170838, 8.99147E-7, 0, 0, 8.99147E-7, -0.0000708084, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 2.16838E-19, 9999, 4.6655, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
4, 0.00000, 12.8499, 1, 0.0262197, 0, 3.09571, 0.0262197, 0.00137998, 0, 0, 0.00137998, -0.0000179829, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 0.0262318, 9999, 4.6655, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
5, 0.00000, 12.8223, 1, 0.536371, 0, 3.09563, 0.536371, 0.0282301, 0, 0, 0.0282301, -0.0275996, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 0.536299, 9999, 4.6655, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
6, 0.00000, 12.2577, 1, 0.741708, 0, 3.09571, 0.741708, 0.0390372, 0, 0, 0.0390372, -0.564602, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 0.741721, 9999, 4.6655, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
7, 0.00000, 11.4769, 1, 0.000935879, 0, 3.09573, 0.000935879, 0.0000492568, 0, 0, 0.0000492568, -0.780745, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 0.001, 9999, 4.6655, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
8, 0.00000, 11.4759, 1, 0.135635, 0, 3.09471, 0.135635, 0.00713871, 0, 0, 0.00713871, -0.000985136, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 0.135654, 9999, 4.6655, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
9, 0.00000, 11.3332, 1, 0.782475, 0, 3.09564, 0.782475, 0.0411829, 0, 0, 0.0411829, -0.142774, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 0.782404, 9999, 4.6655, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
10, 0.00000, 10.5095, 1, 4.66486, 0, 3.09583, 4.66486, 0.245519, 0, 0, 0.245519, -0.823657, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 4.66643, 9999, 4.6655, 1, 0, 0, 0, 0, 8000, 0, 0, 0, 0
