hour,t(sec),kWh,State,kWOut,kWIn,kvarOut,DCkW,kWTotalLosses,kWInvLosses,kWIdlingLosses,kWChDchLosses,"kWh Chng",InvEff,InverterON,Vref,"Vavg (DRC)","VV Oper","VW Oper","DRC Oper","VV_DRC Oper","WP Oper","WV Oper",kWDesired,"kW VW Limit","Limit kWOut Function","kVA Exceeded","Grid voltage",di/dt,it,"it History","Rated VDC","Avg duty cycle","Target (Amps)","Series L","Max. Amps (phase)"
1, 0.00000, 11.6637, -1, 0, 3.31817, 3.09465, -3.31817, 0.165908, 0, 0, 0.165908, -6.99825, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, -3.31806, 9999, 4.6655, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
2, 0.00000, 14.816, -1, 0, 1.13741, 3.0947, -1.13741, 0.0568705, 0, 0, 0.0568705, 3.15226, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, -1.13736, 9999, 4.6655, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
3, 0.00000, 15.8965, 1, 0.0000842006, 0, 3.09466, 0.0000842006, 4.43161E-6, 0, 0, 4.43161E-6, 1.08054, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 3.17207E-19, 9999, 4.6655, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
4, 0.00000, 15.8965, -1, 0, 0.0000583934, 3.09472, -0.0000583934, 2.91967E-6, 0, 0, 2.91967E-6, -0.0000886323, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, -2.16857E-18, 9999, 4.6655, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
5, 0.00000, 15.8965, 1, 0.735337, 0, 3.09461, 0.735337, 0.0387019, 0, 0, 0.0387019, 0.0000554737, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 0.735236, 9999, 4.6655, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
6, 0.00000, 15.1225, 1, 1.1619, 0, 3.09469, 1.1619, 0.0611527, 0, 0, 0.0611527, -0.774039, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 1.1619, 9999, 4.6655, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
7, 0.00000, 13.8994, 1, 1.27306, 0, 3.09472, 1.27306, 0.0670034, 0, 0, 0.0670034, -1.22305, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 1.27307, 9999, 4.6655, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
8, 0.00000, 12.5594, 1, 0.233529, 0, 3.09473, 0.233529, 0.012291, 0, 0, 0.012291, -1.34007, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 0.233578, 9999, 4.6655, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
9, 0.00000, 12.3135, 1, 0.409542, 0, 3.09466, 0.409542, 0.0215549, 0, 0, 0.0215549, -0.24582, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 0.409496, 9999, 4.6655, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
10, 0.00000, 11.8824, 1, 1.30413, 0, 3.09472, 1.30413, 0.0686385, 0, 0, 0.0686385, -0.431097, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 1.30415, 9999, 4.6655, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
11, 0.00000, 10.5097, 1, 4.66549, 0, 3.09481, 4.66549, 0.245552, 0, 0, 0.245552, -1.37277, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 4.6655, 9999, 4.6655, 1, 0, 0, 0, 0, 8000, 0, 0, 0, 0
