hour,t(sec),kWh,State,kWOut,kWIn,kvarOut,DCkW,kWTotalLosses,kWInvLosses,kWIdlingLosses,kWChDchLosses,"kWh Chng",InvEff,InverterON,Vref,"Vavg (DRC)","VV Oper","VW Oper","DRC Oper","VV_DRC Oper","WP Oper","WV Oper",kWDesired,"kW VW Limit","Limit kWOut Function","kVA Exceeded","Grid voltage",di/dt,it,"it History","Rated VDC","Avg duty cycle","Target (Amps)","Series L","Max. Amps (phase)"
1, 0.00000, 11.6637, -1, 0, 2.78443, -3.09497, -2.78443, 0.139222, 0, 0, 0.139222, -6.99825, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, -2.7846, 9999, 4.6655, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
2, 0.00000, 14.309, -1, 0, 0.000222769, -3.09461, -0.000222769, 0.0000111385, 0, 0, 0.0000111385, 2.64521, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, -2.36088E-19, 9999, 4.6655, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
3, 0.00000, 14.3092, 0, 0, 0.000129203, -3.09476, -0.000129203, 0.000129203, 0, 0.000129203, 0, 0.000211631, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 0, 9999, 4.6655, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
4, 0.00000, 14.3092, 1, 0.0000386694, 0, -3.09468, 0.0000386694, 2.03523E-6, 0, 0, 2.03523E-6, 0, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 3.05726E-19, 9999, 4.6655, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
5, 0.00000, 14.3091, 0, 0, 0.000172786, -3.09462, -0.000172786, 0.000172786, 0, 0.000172786, 0, -0.0000407047, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 0, 9999, 4.6655, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
6, 0.00000, 14.3091, -1, 0, 0.0000394237, -3.0947, -0.0000394237, 1.97118E-6, 0, 0, 1.97118E-6, 0, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, -8.30646E-19, 9999, 4.6655, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
7, 0.00000, 14.3092, 0, 0, 0.000172486, -3.09476, -0.000172486, 0.000172486, 0, 0.000172486, 0, 0.0000374525, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 0, 9999, 4.6655, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
8, 0.00000, 14.3092, 1, 0.000173521, 0, -3.09464, 0.000173521, 9.1327E-6, 0, 0, 9.1327E-6, 0, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 1.55072E-18, 9999, 4.6655, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
9, 0.00000, 14.309, 1, 6.5442E-6, 0, -3.09469, 6.5442E-6, 3.44432E-7, 0, 0, 3.44432E-7, -0.000182654, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 3.05287E-19, 9999, 4.6655, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
10, 0.00000, 14.309, 1, 3.96341, 0, -3.0948, 3.96341, 0.2086, 0, 0, 0.2086, -6.88863E-6, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 3.96358, 9999, 4.6655, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
