hour,t(sec),kWh,State,kWOut,kWIn,kvarOut,DCkW,kWTotalLosses,kWInvLosses,kWIdlingLosses,kWChDchLosses,"kWh Chng",InvEff,InverterON,Vref,"Vavg (DRC)","VV Oper","VW Oper","DRC Oper","VV_DRC Oper","WP Oper","WV Oper",kWDesired,"kW VW Limit","Limit kWOut Function","kVA Exceeded","Grid voltage",di/dt,it,"it History","Rated VDC","Avg duty cycle","Target (Amps)","Series L","Max. Amps (phase)"
1, 0.00000, 11.6637, -1, 0, 3.38833, -3.09503, -3.38833, 0.169417, 0, 0, 0.169417, -6.99825, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, -3.38851, 9999, 4.6655, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
2, 0.00000, 14.8827, -1, 0, 0.321477, -3.09469, -0.321477, 0.0160738, 0, 0, 0.0160738, 3.21892, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, -0.321444, 9999, 4.6655, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
3, 0.00000, 15.1881, -1, 0, 0.0000506699, -3.09468, -0.0000506699, 2.53349E-6, 0, 0, 2.53349E-6, 0.305403, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, -4.9431E-19, 9999, 4.6655, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
4, 0.00000, 15.1881, 1, 0.0000887834, 0, -3.09468, 0.0000887834, 4.67281E-6, 0, 0, 4.67281E-6, 0.0000481364, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 8.89524E-19, 9999, 4.6655, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
5, 0.00000, 15.188, -1, 0, 0.00011251, -3.09462, -0.00011251, 5.6255E-6, 0, 0, 5.6255E-6, -0.0000934562, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, -6.37401E-20, 9999, 4.6655, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
6, 0.00000, 15.1881, -1, 0, 0.000103905, -3.09467, -0.000103905, 5.19525E-6, 0, 0, 5.19525E-6, 0.000106884, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, -2.21219E-19, 9999, 4.6655, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
7, 0.00000, 15.1882, 1, 0.106403, 0, -3.09468, 0.106403, 0.00560018, 0, 0, 0.00560018, 0.0000987098, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 0.106462, 9999, 4.6655, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
8, 0.00000, 15.0762, 0, 0, 0.000203401, -3.09476, -0.000203401, 0.000203401, 0, 0.000203401, 0, -0.112004, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 0, 9999, 4.6655, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
9, 0.00000, 15.0762, 0, 0, 0.0000351978, -3.09472, -0.0000351978, 0.0000351978, 0, 0.0000351978, 0, 0, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 0, 9999, 4.6655, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
10, 0.00000, 15.0762, 1, 0.000225486, 0, -3.09461, 0.000225486, 0.0000118677, 0, 0, 0.0000118677, 0, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 6.97119E-19, 9999, 4.6655, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
11, 0.00000, 15.076, 1, 4.66542, 0, -3.09475, 4.66542, 0.245549, 0, 0, 0.245549, -0.000237354, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 4.6655, 9999, 4.6655, 1, 0, 0, 0, 0, 8000, 0, 0, 0, 0
