hour,t(sec),kWh,State,kWOut,kWIn,kvarOut,DCkW,kWTotalLosses,kWInvLosses,kWIdlingLosses,kWChDchLosses,"kWh Chng",InvEff,InverterON,Vref,"Vavg (DRC)","VV Oper","VW Oper","DRC Oper","VV_DRC Oper","WP Oper","WV Oper",kWDesired,"kW VW Limit","Limit kWOut Function","kVA Exceeded","Grid voltage",di/dt,it,"it History","Rated VDC","Avg duty cycle","Target (Amps)","Series L","Max. Amps (phase)"
1, 0.00000, 11.6637, -1, 0, 4.66539, -3.09502, -4.66539, 0.23327, 0, 0, 0.23327, -6.99825, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, -4.6655, 9999, 4.6655, 1, 0, 0, 0, 0, 8000, 0, 0, 0, 0
2, 0.00000, 16.0959, -1, 0, 1.71877, -3.09479, -1.71877, 0.0859385, 0, 0, 0.0859385, 4.43212, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, -1.71886, 9999, 4.6655, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
3, 0.00000, 17.7287, -1, 0, 0.00020462, -3.09464, -0.00020462, 0.000010231, 0, 0, 0.000010231, 1.63283, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, -3.53897E-18, 9999, 4.6655, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
4, 0.00000, 17.7289, -1, 0, 0.0000989729, -2.16262, -0.0000989729, 4.94865E-6, 0, 0, 4.94865E-6, 0.000194389, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, -5.90932E-18, 9999, 4.6655, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
5, 0.00000, 17.729, 1, 0.000171125, 0, 1.84534, 0.000171125, 9.00659E-6, 0, 0, 9.00659E-6, 0.0000940243, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 3.92453E-16, 9999, 4.6655, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
6, 0.00000, 17.7288, 1, 1.34036, 0, 3.09468, 1.34036, 0.0705454, 0, 0, 0.0705454, -0.000180132, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 1.34035, 9999, 4.6655, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
7, 0.00000, 16.3179, 1, 3.55686, 0, 3.09476, 3.55686, 0.187203, 0, 0, 0.187203, -1.41091, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 3.55688, 9999, 4.6655, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
8, 0.00000, 12.5738, -1, 0, 0.000103817, 2.55864, -0.000103817, 5.19084E-6, 0, 0, 5.19084E-6, -3.74407, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, -6.10901E-18, 9999, 4.6655, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
9, 0.00000, 12.5739, 1, 0.000108477, 0, 2.70875, 0.000108477, 5.70932E-6, 0, 0, 5.70932E-6, 0.000098626, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 3.12612E-18, 9999, 4.6655, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
10, 0.00000, 12.5738, 1, 1.96101, 0, 3.09476, 1.96101, 0.103211, 0, 0, 0.103211, -0.000114186, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 1.96105, 9999, 4.6655, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
11, 0.00000, 10.5096, 1, 4.66545, 0, 3.09494, 4.66545, 0.24555, 0, 0, 0.24555, -2.06422, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 4.6655, 9999, 4.6655, 1, 0, 0, 0, 0, 8000, 0, 0, 0, 0
