hour,t(sec),kWh,State,kWOut,kWIn,kvarOut,DCkW,kWTotalLosses,kWInvLosses,kWIdlingLosses,kWChDchLosses,"kWh Chng",InvEff,InverterON,Vref,"Vavg (DRC)","VV Oper","VW Oper","DRC Oper","VV_DRC Oper","WP Oper","WV Oper",kWDesired,"kW VW Limit","Limit kWOut Function","kVA Exceeded","Grid voltage",di/dt,it,"it History","Rated VDC","Avg duty cycle","Target (Amps)","Series L","Max. Amps (phase)"
1, 0.00000, 11.6637, -1, 0, 4.66539, -3.09503, -4.66539, 0.23327, 0, 0, 0.23327, -6.99825, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, -4.66643, 9999, 4.6655, 1, 0, 0, 0, 0, 8000, 0, 0, 0, 0
2, 0.00000, 16.0959, -1, 0, 0.00015539, -3.09466, -0.00015539, 7.76948E-6, 0, 0, 7.76948E-6, 4.43212, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, -3.62122E-17, 9999, 4.6655, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
3, 0.00000, 16.096, 1, 0.000032676, 0, -1.94869, 0.000032676, 1.71979E-6, 0, 0, 1.71979E-6, 0.00014762, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 2.1814E-16, 9999, 4.6655, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
4, 0.00000, 16.096, -1, 0, 0.0000171245, 1.97031, -0.0000171245, 8.56226E-7, 0, 0, 8.56226E-7, -0.0000343958, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, -1.17095E-17, 9999, 4.6655, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
5, 0.00000, 16.096, 1, 0.840942, 0, 3.09416, 0.840942, 0.0442601, 0, 0, 0.0442601, 0.0000162683, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 0.84077, 9999, 4.6655, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
6, 0.00000, 15.2108, 1, 3.07487, 0, 3.09475, 3.07487, 0.161835, 0, 0, 0.161835, -0.885203, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 3.07489, 9999, 4.6655, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
7, 0.00000, 11.9741, 1, 0.000141411, 0, 2.61814, 0.000141411, 7.44267E-6, 0, 0, 7.44267E-6, -3.2367, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 2.15322E-16, 9999, 4.6655, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
8, 0.00000, 11.9739, -1, 0, 0.0000384559, 2.75812, -0.0000384559, 1.9228E-6, 0, 0, 1.9228E-6, -0.000148853, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, -4.05968E-16, 9999, 4.6655, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
9, 0.00000, 11.974, 1, 1.39324, 0, 3.09454, 1.39324, 0.0733286, 0, 0, 0.0733286, 0.0000365331, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 1.39307, 9999, 4.6655, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
10, 0.00000, 10.5074, 1, 4.66544, 0, 3.09499, 4.66544, 0.24555, 0, 0, 0.24555, -1.46657, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 4.66643, 9999, 4.6655, 1, 0, 0, 0, 0, 8000, 0, 0, 0, 0
