hour,t(sec),kWh,State,kWOut,kWIn,kvarOut,DCkW,kWTotalLosses,kWInvLosses,kWIdlingLosses,kWChDchLosses,"kWh Chng",InvEff,InverterON,Vref,"Vavg (DRC)","VV Oper","VW Oper","DRC Oper","VV_DRC Oper","WP Oper","WV Oper",kWDesired,"kW VW Limit","Limit kWOut Function","kVA Exceeded","Grid voltage",di/dt,it,"it History","Rated VDC","Avg duty cycle","Target (Amps)","Series L","Max. Amps (phase)"
1, 0.00000, 11.6637, -1, 0, 4.43433, -3.09502, -4.43433, 0.221717, 0, 0, 0.221717, -6.99825, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, -4.43451, 9999, 4.6655, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
2, 0.00000, 15.8764, -1, 0, 1.94973, -3.0948, -1.94973, 0.0974867, 0, 0, 0.0974867, 4.21262, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, -1.94985, 9999, 4.6655, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
3, 0.00000, 17.7286, 1, 0.000231844, 0, -3.09467, 0.000231844, 0.0000122023, 0, 0, 0.0000122023, 1.85225, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 3.06579E-18, 9999, 4.6655, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
4, 0.00000, 17.7284, -1, 0, 0.000166321, -3.09472, -0.000166321, 8.31606E-6, 0, 0, 8.31606E-6, -0.000244046, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, -1.57181E-18, 9999, 4.6655, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
5, 0.00000, 17.7285, 1, 0.874579, 0, -3.09473, 0.874579, 0.0460305, 0, 0, 0.0460305, 0.000158005, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 0.874921, 9999, 4.6655, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
6, 0.00000, 16.8079, 1, 1.46429, 0, -3.0947, 1.46429, 0.0770681, 0, 0, 0.0770681, -0.92061, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 1.46431, 9999, 4.6655, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
7, 0.00000, 15.2666, 1, 1.77345, 0, -3.09469, 1.77345, 0.0933395, 0, 0, 0.0933395, -1.54136, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 1.7734, 9999, 4.6655, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
8, 0.00000, 13.3998, 1, 0.457074, 0, -3.09471, 0.457074, 0.0240565, 0, 0, 0.0240565, -1.86679, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 0.45693, 9999, 4.6655, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
9, 0.00000, 12.9186, 1, 0.657269, 0, -3.09469, 0.657269, 0.0345931, 0, 0, 0.0345931, -0.481131, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 0.657416, 9999, 4.6655, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
10, 0.00000, 12.2268, 1, 1.63136, 0, -3.09468, 1.63136, 0.0858611, 0, 0, 0.0858611, -0.691862, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 1.63129, 9999, 4.6655, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
11, 0.00000, 10.5096, 1, 4.6657, 0, -3.09452, 4.6657, 0.245563, 0, 0, 0.245563, -1.71722, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 4.6655, 9999, 4.6655, 1, 0, 0, 0, 0, 8000, 0, 0, 0, 0
