hour,t(sec),kWh,State,kWOut,kWIn,kvarOut,DCkW,kWTotalLosses,kWInvLosses,kWIdlingLosses,kWChDchLosses,"kWh Chng",InvEff,InverterON,Vref,"Vavg (DRC)","VV Oper","VW Oper","DRC Oper","VV_DRC Oper","WP Oper","WV Oper",kWDesired,"kW VW Limit","Limit kWOut Function","kVA Exceeded","Grid voltage",di/dt,it,"it History","Rated VDC","Avg duty cycle","Target (Amps)","Series L","Max. Amps (phase)"
1, 0.00000, 11.6637, -1, 0, 1.99411, -3.09486, -1.99411, 0.0997057, 0, 0, 0.0997057, -6.99825, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, -1.99431, 9999, 4.6655, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
2, 0.00000, 13.5582, 1, 0.000175525, 0, -3.09467, 0.000175525, 9.23813E-6, 0, 0, 9.23813E-6, 1.89441, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 3.53449E-17, 9999, 4.6655, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
3, 0.00000, 13.558, 1, 0.0000592257, 0, -3.09469, 0.0000592257, 3.11714E-6, 0, 0, 3.11714E-6, -0.000184763, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 7.19933E-17, 9999, 4.6655, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
4, 0.00000, 13.5579, 1, 0.0217208, 0, -3.09471, 0.0217208, 0.0011432, 0, 0, 0.0011432, -0.0000623428, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 0.0216908, 9999, 4.6655, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
5, 0.00000, 13.535, 1, 0.785996, 0, -3.0947, 0.785996, 0.0413682, 0, 0, 0.0413682, -0.022864, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 0.78623, 9999, 4.6655, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
6, 0.00000, 12.7077, 1, 1.16124, 0, -3.0947, 1.16124, 0.0611181, 0, 0, 0.0611181, -0.827365, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 1.1612, 9999, 4.6655, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
7, 0.00000, 11.4853, -1, 0, 0.000194837, -3.09472, -0.000194837, 9.74183E-6, 0, 0, 9.74183E-6, -1.22236, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, -3.32851E-16, 9999, 4.6655, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
8, 0.00000, 11.4855, -1, 0, 0.0000481987, -3.09571, -0.0000481987, 2.40993E-6, 0, 0, 2.40993E-6, 0.000185095, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, -5.8762E-17, 9999, 4.6655, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
9, 0.00000, 11.4856, 1, 0.92782, 0, -3.09473, 0.92782, 0.0488326, 0, 0, 0.0488326, 0.0000457887, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 0.928061, 9999, 4.6655, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
10, 0.00000, 10.5089, 1, 4.66573, 0, -3.09449, 4.66573, 0.245565, 0, 0, 0.245565, -0.976653, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 4.66643, 9999, 4.6655, 1, 0, 0, 0, 0, 8000, 0, 0, 0, 0
