hour,t(sec),kWh,State,kWOut,kWIn,kvarOut,DCkW,kWTotalLosses,kWInvLosses,kWIdlingLosses,kWChDchLosses,"kWh Chng",InvEff,InverterON,Vref,"Vavg (DRC)","VV Oper","VW Oper","DRC Oper","VV_DRC Oper","WP Oper","WV Oper",kWDesired,"kW VW Limit","Limit kWOut Function","kVA Exceeded","Grid voltage",di/dt,it,"it History","Rated VDC","Avg duty cycle","Target (Amps)","Series L","Max. Amps (phase)"
1, 0.00000, 11.6637, -1, 0, 4.66566, 3.09461, -4.66566, 0.233283, 0, 0, 0.233283, -6.99825, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, -4.6655, 9999, 4.6655, 1, 0, 0, 0, 0, 8000, 0, 0, 0, 0
2, 0.00000, 16.0961, -1, 0, 1.71894, 3.0947, -1.71894, 0.0859468, 0, 0, 0.0859468, 4.43238, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, -1.71886, 9999, 4.6655, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
3, 0.00000, 17.7291, -1, 0, 0.0000982018, 3.09464, -0.0000982018, 4.91009E-6, 0, 0, 4.91009E-6, 1.63299, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, -5.67231E-18, 9999, 4.6655, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
4, 0.00000, 17.7292, -1, 0, 0.0000652524, 3.09473, -0.0000652524, 3.26262E-6, 0, 0, 3.26262E-6, 0.0000932917, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, -2.61291E-18, 9999, 4.6655, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
5, 0.00000, 17.7293, 1, 0.246486, 0, 3.09461, 0.246486, 0.012973, 0, 0, 0.012973, 0.0000619897, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 0.246362, 9999, 4.6655, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
6, 0.00000, 17.4698, 1, 1.61758, 0, 3.09468, 1.61758, 0.0851358, 0, 0, 0.0851358, -0.259459, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 1.61758, 9999, 4.6655, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
7, 0.00000, 15.7671, 1, 2.40496, 0, 3.09473, 2.40496, 0.126577, 0, 0, 0.126577, -1.70272, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 2.40497, 9999, 4.6655, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
8, 0.00000, 13.2356, 1, 0.197634, 0, 3.09475, 0.197634, 0.0104018, 0, 0, 0.0104018, -2.53154, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 0.197691, 9999, 4.6655, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
9, 0.00000, 13.0275, 1, 0.495855, 0, 3.09465, 0.495855, 0.0260976, 0, 0, 0.0260976, -0.208036, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 0.495803, 9999, 4.6655, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
10, 0.00000, 12.5056, 1, 1.8959, 0, 3.09473, 1.8959, 0.0997845, 0, 0, 0.0997845, -0.521953, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 1.89592, 9999, 4.6655, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
11, 0.00000, 10.5099, 1, 4.6655, 0, 3.09483, 4.6655, 0.245553, 0, 0, 0.245553, -1.99569, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 4.6655, 9999, 4.6655, 1, 0, 0, 0, 0, 8000, 0, 0, 0, 0
