hour,t(sec),kWh,State,kWOut,kWIn,kvarOut,DCkW,kWTotalLosses,kWInvLosses,kWIdlingLosses,kWChDchLosses,"kWh Chng",InvEff,InverterON,Vref,"Vavg (DRC)","VV Oper","VW Oper","DRC Oper","VV_DRC Oper","WP Oper","WV Oper",kWDesired,"kW VW Limit","Limit kWOut Function","kVA Exceeded","Grid voltage",di/dt,it,"it History","Rated VDC","Avg duty cycle","Target (Amps)","Series L","Max. Amps (phase)"
1, 0.00000, 11.6637, -1, 0, 4.66503, 3.09561, -4.66503, 0.233252, 0, 0, 0.233252, -6.99825, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, -4.66643, 9999, 4.6655, 1, 0, 0, 0, 0, 8000, 0, 0, 0, 0
2, 0.00000, 16.0955, 1, 0.0000814647, 0, 3.09564, 0.0000814647, 4.28762E-6, 0, 0, 4.28762E-6, 4.43178, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 5.0742E-17, 9999, 4.6655, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
3, 0.00000, 16.0954, -1, 0, 0.0000131893, 3.0957, -0.0000131893, 6.59466E-7, 0, 0, 6.59466E-7, -0.0000857523, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, -8.76041E-17, 9999, 4.6655, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
4, 0.00000, 16.0955, -1, 0, 0.0000158334, 3.09571, -0.0000158334, 7.91669E-7, 0, 0, 7.91669E-7, 0.0000125299, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, -2.03178E-16, 9999, 4.6655, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
5, 0.00000, 16.0955, 1, 1.35903, 0, 3.09558, 1.35903, 0.071528, 0, 0, 0.071528, 0.0000150417, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 1.35897, 9999, 4.6655, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
6, 0.00000, 14.6649, 1, 2.19814, 0, 3.09573, 2.19814, 0.115692, 0, 0, 0.115692, -1.43056, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 2.19815, 9999, 4.6655, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
7, 0.00000, 12.3511, 1, 0.0851043, 0, 3.09574, 0.0851043, 0.00447917, 0, 0, 0.00447917, -2.31383, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 0.0851734, 9999, 4.6655, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
8, 0.00000, 12.2615, 1, 0.0287965, 0, 3.09472, 0.0287965, 0.00151561, 0, 0, 0.00151561, -0.0895834, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 0.0288202, 9999, 4.6655, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
9, 0.00000, 12.2312, 1, 1.63784, 0, 3.0956, 1.63784, 0.086202, 0, 0, 0.086202, -0.0303121, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 1.63778, 9999, 4.6655, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
10, 0.00000, 10.5071, 1, 4.66487, 0, 3.09586, 4.66487, 0.245519, 0, 0, 0.245519, -1.72404, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 4.6655, 9999, 4.6655, 1, 0, 0, 0, 0, 8000, 0, 0, 0, 0
