hour,t(sec),kWh,State,kWOut,kWIn,kvarOut,DCkW,kWTotalLosses,kWInvLosses,kWIdlingLosses,kWChDchLosses,"kWh Chng",InvEff,InverterON,Vref,"Vavg (DRC)","VV Oper","VW Oper","DRC Oper","VV_DRC Oper","WP Oper","WV Oper",kWDesired,"kW VW Limit","Limit kWOut Function","kVA Exceeded","Grid voltage",di/dt,it,"it History","Rated VDC","Avg duty cycle","Target (Amps)","Series L","Max. Amps (phase)"
1, 0.00000, 5.83362, -1, 0, 2.33354, 1.54775, -2.33354, 0.116677, 0, 0, 0.116677, -3.50017, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, -2.3335, 9999, 2.3335, 1, 0, 0, 0, 0, 8000, 0, 0, 0, 0
2, 0.00000, 8.05049, 1, 0.0000601662, 0, 1.54775, 0.0000601662, 3.16664E-6, 0, 0, 3.16664E-6, 2.21686, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 1.44371E-17, 9999, 2.3335, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
3, 0.00000, 8.05042, -1, 0, 0.0000394373, 1.54783, -0.0000394373, 1.97187E-6, 0, 0, 1.97187E-6, -0.0000633329, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, -2.88281E-6, 9999, 2.3335, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
4, 0.00000, 8.05046, -1, 0, 8.72103E-6, 1.54779, -8.72103E-6, 4.36052E-7, 0, 0, 4.36052E-7, 0.0000374654, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, -4.20963E-8, 9999, 2.3335, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
5, 0.00000, 8.05047, 1, 0.136691, 0, 1.54775, 0.136691, 0.00719426, 0, 0, 0.00719426, 8.28498E-6, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 0.136647, 9999, 2.3335, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
6, 0.00000, 7.90659, 1, 1.12606, 0, 1.5478, 1.12606, 0.0592663, 0, 0, 0.0592663, -0.143885, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 1.12605, 9999, 2.3335, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
7, 0.00000, 6.72126, -1, 0, 0.0000468261, 1.54783, -0.0000468261, 2.34131E-6, 0, 0, 2.34131E-6, -1.18533, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, -1.43965E-17, 9999, 2.3335, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
8, 0.00000, 6.7213, -1, 0, 0.0000465839, 1.54776, -0.0000465839, 2.32919E-6, 0, 0, 2.32919E-6, 0.0000444848, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, -1.9061E-7, 9999, 2.3335, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
9, 0.00000, 6.72135, 1, 0.563025, 0, 1.5478, 0.563025, 0.0296329, 0, 0, 0.0296329, 0.0000442547, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 0.563027, 9999, 2.3335, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
10, 0.00000, 6.12869, 1, 2.33342, 0, 1.54773, 2.33342, 0.122811, 0, 0, 0.122811, -0.592658, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 2.3335, 9999, 2.3335, 1, 0, 0, 0, 0, 8000, 0, 0, 0, 0
