hour,t(sec),kWh,State,kWOut,kWIn,kvarOut,DCkW,kWTotalLosses,kWInvLosses,kWIdlingLosses,kWChDchLosses,"kWh Chng",InvEff,InverterON,Vref,"Vavg (DRC)","VV Oper","VW Oper","DRC Oper","VV_DRC Oper","WP Oper","WV Oper",kWDesired,"kW VW Limit","Limit kWOut Function","kVA Exceeded","Grid voltage",di/dt,it,"it History","Rated VDC","Avg duty cycle","Target (Amps)","Series L","Max. Amps (phase)"
1, 0.00000, 5.83362, -1, 0, 2.33354, 1.54774, -2.33354, 0.116677, 0, 0, 0.116677, -3.50017, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, -2.3335, 9999, 2.3335, 1, 0, 0, 0, 0, 8000, 0, 0, 0, 0
2, 0.00000, 8.05049, -1, 0, 0.859695, 1.5478, -0.859695, 0.0429848, 0, 0, 0.0429848, 2.21687, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, -0.859708, 9999, 2.3335, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
3, 0.00000, 8.8672, 0, 0, 0.000015984, 1.54779, -0.000015984, 0.000015984, 0, 0.000015984, 0, 0.816711, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 0, 9999, 2.3335, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
4, 0.00000, 8.8672, 0, 0, 0.0000171823, 1.54779, -0.0000171823, 0.0000171823, 0, 0.0000171823, 0, 0, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 0, 9999, 2.3335, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
5, 0.00000, 8.8672, 0, 0, 0.0000324348, 1.54777, -0.0000324348, 0.0000324348, 0, 0.0000324348, 0, 0, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 0, 9999, 2.3335, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
6, 0.00000, 8.8672, 1, 0.510217, 0, 1.54778, 0.510217, 0.0268535, 0, 0, 0.0268535, 0, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 0.510196, 9999, 2.3335, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
7, 0.00000, 8.33013, 1, 1.47329, 0, 1.54779, 1.47329, 0.0775414, 0, 0, 0.0775414, -0.53707, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 1.47328, 9999, 2.3335, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
8, 0.00000, 6.7793, 1, 0.0000438403, 0, 1.54782, 0.0000438403, 2.30739E-6, 0, 0, 2.30739E-6, -1.55083, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 1.65359E-19, 9999, 2.3335, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
9, 0.00000, 6.77926, 1, 0.0000104947, 0, 1.54781, 0.0000104947, 5.5235E-7, 0, 0, 5.5235E-7, -0.0000461477, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 3.92098E-19, 9999, 2.3335, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
10, 0.00000, 6.77925, 1, 0.613656, 0, 1.54774, 0.613656, 0.0322977, 0, 0, 0.0322977, -0.000011047, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 0.613617, 9999, 2.3335, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
11, 0.00000, 6.13329, 1, 2.33342, 0, 1.54777, 2.33342, 0.122812, 0, 0, 0.122812, -0.645954, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 2.3335, 9999, 2.3335, 1, 0, 0, 0, 0, 8000, 0, 0, 0, 0
