hour,t(sec),kWh,State,kWOut,kWIn,kvarOut,DCkW,kWTotalLosses,kWInvLosses,kWIdlingLosses,kWChDchLosses,"kWh Chng",InvEff,InverterON,Vref,"Vavg (DRC)","VV Oper","VW Oper","DRC Oper","VV_DRC Oper","WP Oper","WV Oper",kWDesired,"kW VW Limit","Limit kWOut Function","kVA Exceeded","Grid voltage",di/dt,it,"it History","Rated VDC","Avg duty cycle","Target (Amps)","Series L","Max. Amps (phase)"
1, 0.00000, 5.83362, -1, 0, 2.33338, -1.54797, -2.33338, 0.116669, 0, 0, 0.116669, -3.50017, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, -2.3335, 9999, 2.3335, 1, 0, 0, 0, 0, 8000, 0, 0, 0, 0
2, 0.00000, 8.05033, -1, 0, 0.859717, -0.0531889, -0.859717, 0.0429859, 0, 0, 0.0429859, 2.21671, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, -0.859708, 9999, 2.3335, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
3, 0.00000, 8.86707, -1, 0, 0.000106968, 1.54776, -0.000106968, 5.3484E-6, 0, 0, 5.3484E-6, 0.816731, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, -2.76566E-19, 9999, 2.3335, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
4, 0.00000, 8.86717, 1, 0.0000717847, 0, 1.54782, 0.0000717847, 3.77814E-6, 0, 0, 3.77814E-6, 0.00010162, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 5.82208E-18, 9999, 2.3335, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
5, 0.00000, 8.86709, 1, 0.240722, 0, 1.54772, 0.240722, 0.0126696, 0, 0, 0.0126696, -0.0000755628, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 0.240584, 9999, 2.3335, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
6, 0.00000, 8.6137, 1, 0.784061, 0, 1.54779, 0.784061, 0.0412664, 0, 0, 0.0412664, -0.253392, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 0.784056, 9999, 2.3335, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
7, 0.00000, 7.78837, 1, 1.0881, 0, 1.54782, 1.0881, 0.0572683, 0, 0, 0.0572683, -0.825327, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 1.08811, 9999, 2.3335, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
8, 0.00000, 6.64301, 1, 0.143472, 0, 1.54783, 0.143472, 0.00755115, 0, 0, 0.00755115, -1.14537, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 0.143534, 9999, 2.3335, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
9, 0.00000, 6.49198, 1, 0.283975, 0, 1.54776, 0.283975, 0.0149461, 0, 0, 0.0149461, -0.151023, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 0.283917, 9999, 2.3335, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
10, 0.00000, 6.19306, 1, 0.890047, 0, 1.54783, 0.890047, 0.0468446, 0, 0, 0.0468446, -0.298921, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 0.890067, 9999, 2.3335, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
11, 0.00000, 5.25617, 1, 2.33341, 0, 1.54793, 2.33341, 0.122811, 0, 0, 0.122811, -0.936891, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 2.3335, 9999, 2.3335, 1, 0, 0, 0, 0, 8000, 0, 0, 0, 0
