hour,t(sec),kWh,State,kWOut,kWIn,kvarOut,DCkW,kWTotalLosses,kWInvLosses,kWIdlingLosses,kWChDchLosses,"kWh Chng",InvEff,InverterON,Vref,"Vavg (DRC)","VV Oper","VW Oper","DRC Oper","VV_DRC Oper","WP Oper","WV Oper",kWDesired,"kW VW Limit","Limit kWOut Function","kVA Exceeded","Grid voltage",di/dt,it,"it History","Rated VDC","Avg duty cycle","Target (Amps)","Series L","Max. Amps (phase)"
1, 0.00000, 5.83362, -1, 0, 2.09857, 0.0660146, -2.09857, 0.104928, 0, 0, 0.104928, -3.50017, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, -2.09852, 9999, 2.3335, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
2, 0.00000, 7.82726, -1, 0, 0.0000809377, 1.54777, -0.0000809377, 4.04688E-6, 0, 0, 4.04688E-6, 1.99364, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, -1.12108E-16, 9999, 2.3335, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
3, 0.00000, 7.82734, -1, 0, 0.0000275515, 1.54779, -0.0000275515, 1.37758E-6, 0, 0, 1.37758E-6, 0.0000768908, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, -6.96083E-17, 9999, 2.3335, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
4, 0.00000, 7.82737, 1, 0.0000128163, 0, 1.5488, 0.0000128163, 6.7454E-7, 0, 0, 6.7454E-7, 0.0000261739, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 8.60875E-17, 9999, 2.3335, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
5, 0.00000, 7.82735, 1, 0.593818, 0, 1.54871, 0.593818, 0.0312536, 0, 0, 0.0312536, -0.0000134908, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 0.593736, 9999, 2.3335, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
6, 0.00000, 7.20228, 1, 1.01291, 0, 1.54882, 1.01291, 0.0533112, 0, 0, 0.0533112, -0.625071, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 1.01293, 9999, 2.3335, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
7, 0.00000, 6.13606, 1, 0.0000860537, 0, 1.54883, 0.0000860537, 4.52914E-6, 0, 0, 4.52914E-6, -1.06622, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 1.58515E-16, 9999, 2.3335, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
8, 0.00000, 6.13597, 1, 0.000977934, 0, 1.54781, 0.000977934, 0.0000514702, 0, 0, 0.0000514702, -0.0000905828, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 0.00100002, 9999, 2.3335, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
9, 0.00000, 6.13494, 1, 0.835615, 0, 1.5487, 0.835615, 0.0439797, 0, 0, 0.0439797, -0.0010294, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 0.835533, 9999, 2.3335, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
10, 0.00000, 5.25534, 1, 2.33274, 0, 1.54895, 2.33274, 0.122776, 0, 0, 0.122776, -0.879595, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 2.33443, 9999, 2.3335, 1, 0, 0, 0, 0, 8000, 0, 0, 0, 0
