hour,t(sec),kWh,State,kWOut,kWIn,kvarOut,DCkW,kWTotalLosses,kWInvLosses,kWIdlingLosses,kWChDchLosses,"kWh Chng",InvEff,InverterON,Vref,"Vavg (DRC)","VV Oper","VW Oper","DRC Oper","VV_DRC Oper","WP Oper","WV Oper",kWDesired,"kW VW Limit","Limit kWOut Function","kVA Exceeded","Grid voltage",di/dt,it,"it History","Rated VDC","Avg duty cycle","Target (Amps)","Series L","Max. Amps (phase)"
1, 0.00000, 5.83362, 0, 0, 0.00011887, 1.54784, -0.00011887, 0.00011887, 0, 0.00011887, 0, -3.50017, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 0, 9999, 2.3335, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
2, 0.00000, 5.83362, 0, 0, 0.00011602, 1.54775, -0.00011602, 0.00011602, 0, 0.00011602, 0, 0, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 0, 9999, 2.3335, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
3, 0.00000, 5.83362, 0, 0, 0.0000669527, 1.54784, -0.0000669527, 0.0000669527, 0, 0.0000669527, 0, 0, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 0, 9999, 2.3335, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
4, 0.00000, 5.83362, 1, 0.0000206027, 0, 1.54779, 0.0000206027, 1.08436E-6, 0, 0, 1.08436E-6, 0, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 5.17174E-19, 9999, 2.3335, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
5, 0.00000, 5.8336, 1, 0.094292, 0, 1.54775, 0.094292, 0.00496274, 0, 0, 0.00496274, -0.0000216871, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 0.0942057, 9999, 2.3335, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
6, 0.00000, 5.73435, 1, 0.287134, 0, 1.54779, 0.287134, 0.0151123, 0, 0, 0.0151123, -0.0992548, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 0.287114, 9999, 2.3335, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
7, 0.00000, 5.4321, 1, 0.000088857, 0, 1.54784, 0.000088857, 4.67668E-6, 0, 0, 4.67668E-6, -0.302246, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 5.27814E-19, 9999, 2.3335, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
8, 0.00000, 5.43201, -1, 0, 0.0000894173, 1.54776, -0.0000894173, 4.47087E-6, 0, 0, 4.47087E-6, -0.0000935336, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, -1.25729E-18, 9999, 2.3335, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
9, 0.00000, 5.43209, 1, 0.202519, 0, 1.54779, 0.202519, 0.0106589, 0, 0, 0.0106589, 0.0000849464, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 0.202522, 9999, 2.3335, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
10, 0.00000, 5.21892, 1, 2.29808, 0, 1.54769, 2.29808, 0.120951, 0, 0, 0.120951, -0.213178, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 2.29805, 9999, 2.3335, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
