hour,t(sec),kWh,State,kWOut,kWIn,kvarOut,DCkW,kWTotalLosses,kWInvLosses,kWIdlingLosses,kWChDchLosses,"kWh Chng",InvEff,InverterON,Vref,"Vavg (DRC)","VV Oper","VW Oper","DRC Oper","VV_DRC Oper","WP Oper","WV Oper",kWDesired,"kW VW Limit","Limit kWOut Function","kVA Exceeded","Grid voltage",di/dt,it,"it History","Rated VDC","Avg duty cycle","Target (Amps)","Series L","Max. Amps (phase)"
1, 0.00000, 5.83362, -1, 0, 0.54548, 1.54779, -0.54548, 0.027274, 0, 0, 0.027274, -3.50017, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, -0.545339, 9999, 2.3335, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
2, 0.00000, 6.35183, -1, 0, 0.0000177235, 1.54779, -0.0000177235, 8.86173E-7, 0, 0, 8.86173E-7, 0.518206, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, -1.27941E-19, 9999, 2.3335, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
3, 0.00000, 6.35185, -1, 0, 0.0000265307, 1.54779, -0.0000265307, 1.32653E-6, 0, 0, 1.32653E-6, 0.0000168373, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, -1.65524E-19, 9999, 2.3335, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
4, 0.00000, 6.35187, -1, 0, 0.0000468512, 1.54779, -0.0000468512, 2.34256E-6, 0, 0, 2.34256E-6, 0.0000252041, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, -4.15246E-19, 9999, 2.3335, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
5, 0.00000, 6.35192, 1, 0.0250967, 0, 1.54776, 0.0250967, 0.00132088, 0, 0, 0.00132088, 0.0000445087, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 0.0250385, 9999, 2.3335, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
6, 0.00000, 6.3255, 1, 0.26425, 0, 1.54777, 0.26425, 0.0139079, 0, 0, 0.0139079, -0.0264176, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 0.264199, 9999, 2.3335, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
7, 0.00000, 6.04734, 1, 0.391098, 0, 1.54778, 0.391098, 0.0205841, 0, 0, 0.0205841, -0.278158, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 0.391071, 9999, 2.3335, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
8, 0.00000, 5.63566, 1, 0.000105162, 0, 1.54784, 0.000105162, 5.53484E-6, 0, 0, 5.53484E-6, -0.411683, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 1.05526E-19, 9999, 2.3335, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
9, 0.00000, 5.63555, 0, 0, 0.0000189114, 1.54781, -0.0000189114, 0.0000189114, 0, 0.0000189114, 0, -0.000110697, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 0, 9999, 2.3335, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
10, 0.00000, 5.63555, 1, 0.360327, 0, 1.54772, 0.360327, 0.0189646, 0, 0, 0.0189646, 0, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 0.360222, 9999, 2.3335, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
11, 0.00000, 5.25626, 1, 2.33343, 0, 1.54775, 2.33343, 0.122812, 0, 0, 0.122812, -0.379292, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 2.3335, 9999, 2.3335, 1, 0, 0, 0, 0, 8000, 0, 0, 0, 0
