hour,t(sec),kWh,State,kWOut,kWIn,kvarOut,DCkW,kWTotalLosses,kWInvLosses,kWIdlingLosses,kWChDchLosses,"kWh Chng",InvEff,InverterON,Vref,"Vavg (DRC)","VV Oper","VW Oper","DRC Oper","VV_DRC Oper","WP Oper","WV Oper",kWDesired,"kW VW Limit","Limit kWOut Function","kVA Exceeded","Grid voltage",di/dt,it,"it History","Rated VDC","Avg duty cycle","Target (Amps)","Series L","Max. Amps (phase)"
1, 0.00000, 5.83362, 1, 0.515952, 0, 1.54773, 0.515952, 0.0271554, 0, 0, 0.0271554, -3.50017, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 0.515913, 9999, 2.3335, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
1, 0.00000, 5.29052, 1, 0.515921, 0, 1.54778, 0.515921, 0.0271537, 0, 0, 0.0271537, -0.543108, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 0.515913, 9999, 2.3335, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
2, 0.00000, 4.74744, 1, 0.508656, 0, 1.5478, 0.508656, 0.0267714, 0, 0, 0.0267714, -0.543074, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 0.508656, 9999, 2.3335, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
1, 0.00000, 4.21202, 1, 0.515914, 0, 1.5478, 0.515914, 0.0271533, 0, 0, 0.0271533, -0.535428, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 0.515913, 9999, 2.3335, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
2, 0.00000, 3.66895, 1, 0.508656, 0, 1.5478, 0.508656, 0.0267714, 0, 0, 0.0267714, -0.543067, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 0.508656, 9999, 2.3335, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
3, 0.00000, 3.13352, 1, 0.494679, 0, 1.5478, 0.494679, 0.0260357, 0, 0, 0.0260357, -0.535428, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 0.494679, 9999, 2.3335, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
1, 0.00000, 2.80014, 0, 0, 2.85109E-7, 1.5478, -2.85109E-7, 2.85109E-7, 0, 2.85109E-7, 0, -0.333381, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 0.515913, 9999, 2.3335, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
2, 0.00000, 2.80014, 0, 0, 1.21762E-8, 1.5478, -1.21762E-8, 1.21762E-8, 0, 1.21762E-8, 0, 0, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 0.508656, 9999, 2.3335, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
3, 0.00000, 2.80014, 0, 0, 2.76301E-8, 1.5478, -2.76301E-8, 2.76301E-8, 0, 2.76301E-8, 0, 0, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 0.494679, 9999, 2.3335, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
4, 0.00000, 2.80014, 0, 0, 4.79053E-8, 1.5478, -4.79053E-8, 4.79053E-8, 0, 4.79053E-8, 0, 0, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 0.475311, 9999, 2.3335, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
1, 0.00000, 2.80014, 0, 0, 1.41652E-7, 1.5478, -1.41652E-7, 1.41652E-7, 0, 1.41652E-7, 0, 0, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 0.515913, 9999, 2.3335, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
2, 0.00000, 2.80014, 0, 0, 1.26169E-8, 1.5478, -1.26169E-8, 1.26169E-8, 0, 1.26169E-8, 0, 0, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 0.508656, 9999, 2.3335, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
3, 0.00000, 2.80014, 0, 0, 2.76306E-8, 1.5478, -2.76306E-8, 2.76306E-8, 0, 2.76306E-8, 0, 0, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 0.494679, 9999, 2.3335, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
4, 0.00000, 2.80014, 0, 0, 8.48366E-10, 1.5478, -8.48366E-10, 8.48366E-10, 0, 8.48366E-10, 0, 0, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 0.475311, 9999, 2.3335, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
5, 0.00000, 2.80014, 0, 0, 2.14726E-14, 1.5478, -2.14726E-14, 2.14726E-14, 0, 2.14726E-14, 0, 0, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 0.453352, 9999, 2.3335, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
1, 0.00000, 2.80014, 0, 0, 5.35049E-8, 1.5478, -5.35049E-8, 5.35049E-8, 0, 5.35049E-8, 0, 0, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 0.515913, 9999, 2.3335, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
2, 0.00000, 2.80014, 0, 0, 1.12378E-12, 1.5478, -1.12378E-12, 1.12378E-12, 0, 1.12378E-12, 0, 0, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 0.508656, 9999, 2.3335, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
3, 0.00000, 2.80014, 0, 0, 5.32907E-16, 1.5478, -5.32907E-16, 5.32907E-16, 0, 5.32907E-16, 0, 0, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 0.494679, 9999, 2.3335, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
4, 0.00000, 2.80014, 0, 0, 7.10543E-18, 1.5478, -7.10543E-18, 7.10543E-18, 0, 7.10543E-18, 0, 0, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 0.475311, 9999, 2.3335, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
5, 0.00000, 2.80014, 0, 0, 7.10543E-18, 1.5478, -7.10543E-18, 7.10543E-18, 0, 7.10543E-18, 0, 0, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 0.453352, 9999, 2.3335, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
6, 0.00000, 2.80014, 0, 0, 7.10543E-18, 1.5478, -7.10543E-18, 7.10543E-18, 0, 7.10543E-18, 0, 0, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 0.433961, 9999, 2.3335, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
