hour,t(sec),kWh,State,kWOut,kWIn,kvarOut,DCkW,kWTotalLosses,kWInvLosses,kWIdlingLosses,kWChDchLosses,"kWh Chng",InvEff,InverterON,Vref,"Vavg (DRC)","VV Oper","VW Oper","DRC Oper","VV_DRC Oper","WP Oper","WV Oper",kWDesired,"kW VW Limit","Limit kWOut Function","kVA Exceeded","Grid voltage",di/dt,it,"it History","Rated VDC","Avg duty cycle","Target (Amps)","Series L","Max. Amps (phase)"
1, 0.00000, 11.6637, 1, 0.887831, 0, 3.09457, 0.887831, 0.046728, 0, 0, 0.046728, -6.99825, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 0.887751, 9999, 4.6655, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
1, 0.00000, 10.7292, 1, 0.887766, 0, 3.09467, 0.887766, 0.0467245, 0, 0, 0.0467245, -0.934559, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 0.887751, 9999, 4.6655, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
2, 0.00000, 9.7947, 1, 0.900628, 0, 3.0947, 0.900628, 0.0474015, 0, 0, 0.0474015, -0.934491, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 0.900628, 9999, 4.6655, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
1, 0.00000, 8.84667, 1, 0.887751, 0, 3.0947, 0.887751, 0.0467238, 0, 0, 0.0467238, -0.94803, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 0.887751, 9999, 4.6655, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
2, 0.00000, 7.9122, 1, 0.900628, 0, 3.0947, 0.900628, 0.0474015, 0, 0, 0.0474015, -0.934475, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 0.900628, 9999, 4.6655, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
3, 0.00000, 6.96417, 1, 0.926242, 0, 3.0947, 0.926242, 0.0487496, 0, 0, 0.0487496, -0.94803, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 0.926242, 9999, 4.6655, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
1, 0.00000, 5.98917, 1, 0.887752, 0, 3.0947, 0.887752, 0.0467238, 0, 0, 0.0467238, -0.974991, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 0.887751, 9999, 4.6655, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
2, 0.00000, 5.5986, 0, 0, 2.24886E-8, 3.0947, -2.24886E-8, 2.24886E-8, 0, 2.24886E-8, 0, -0.390575, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 0.900628, 9999, 4.6655, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
3, 0.00000, 5.5986, 0, 0, 5.19629E-8, 3.0947, -5.19629E-8, 5.19629E-8, 0, 5.19629E-8, 0, 0, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 0.926242, 9999, 4.6655, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
4, 0.00000, 5.5986, 0, 0, 9.00938E-8, 3.0947, -9.00938E-8, 9.00938E-8, 0, 9.00938E-8, 0, 0, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 0.964032, 9999, 4.6655, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
