hour,t(sec),kWh,State,kWOut,kWIn,kvarOut,DCkW,kWTotalLosses,kWInvLosses,kWIdlingLosses,kWChDchLosses,"kWh Chng",InvEff,InverterON,Vref,"Vavg (DRC)","VV Oper","VW Oper","DRC Oper","VV_DRC Oper","WP Oper","WV Oper",kWDesired,"kW VW Limit","Limit kWOut Function","kVA Exceeded","Grid voltage",di/dt,it,"it History","Rated VDC","Avg duty cycle","Target (Amps)","Series L","Max. Amps (phase)"
1, 0.00000, 11.6637, 1, 0.89811, 0, 3.09449, 0.89811, 0.0472689, 0, 0, 0.0472689, -6.99825, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 0.897922, 9999, 4.6655, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
1, 0.00000, 10.7184, 1, 0.897954, 0, 3.09466, 0.897954, 0.0472607, 0, 0, 0.0472607, -0.945379, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 0.897922, 9999, 4.6655, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
2, 0.00000, 9.77316, 1, 0.909586, 0, 3.0947, 0.909586, 0.0478729, 0, 0, 0.0478729, -0.945215, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 0.909586, 9999, 4.6655, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
1, 0.00000, 8.8157, 1, 0.897922, 0, 3.0947, 0.897922, 0.0472591, 0, 0, 0.0472591, -0.957459, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 0.897922, 9999, 4.6655, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
2, 0.00000, 7.87052, 1, 0.909586, 0, 3.0947, 0.909586, 0.0478729, 0, 0, 0.0478729, -0.945181, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 0.909586, 9999, 4.6655, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
3, 0.00000, 6.91306, 1, 0.932633, 0, 3.0947, 0.932633, 0.049086, 0, 0, 0.049086, -0.957459, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 0.932633, 9999, 4.6655, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
1, 0.00000, 5.93134, 1, 0.897923, 0, 3.0947, 0.897923, 0.0472591, 0, 0, 0.0472591, -0.981719, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 0.897922, 9999, 4.6655, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
2, 0.00000, 5.5986, 0, 0, 4.70679E-8, 3.0947, -4.70679E-8, 4.70679E-8, 0, 4.70679E-8, 0, -0.332739, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 0.909586, 9999, 4.6655, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
3, 0.00000, 5.5986, 0, 0, 9.20058E-8, 3.0947, -9.20058E-8, 9.20058E-8, 0, 9.20058E-8, 0, 0, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 0.932633, 9999, 4.6655, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
4, 0.00000, 5.5986, 0, 0, 1.59521E-7, 3.0947, -1.59521E-7, 1.59521E-7, 0, 1.59521E-7, 0, 0, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 0.966038, 9999, 4.6655, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
1, 0.00000, 5.5986, 0, 0, 4.83233E-7, 3.0947, -4.83233E-7, 4.83233E-7, 0, 4.83233E-7, 0, 0, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 0.897922, 9999, 4.6655, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
2, 0.00000, 5.5986, 0, 0, 4.20125E-8, 3.0947, -4.20125E-8, 4.20125E-8, 0, 4.20125E-8, 0, 0, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 0.909586, 9999, 4.6655, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
3, 0.00000, 5.5986, 0, 0, 9.20076E-8, 3.0947, -9.20076E-8, 9.20076E-8, 0, 9.20076E-8, 0, 0, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 0.932633, 9999, 4.6655, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
4, 0.00000, 5.5986, 0, 0, 2.97296E-9, 3.0947, -2.97296E-9, 2.97296E-9, 0, 2.97296E-9, 0, 0, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 0.966038, 9999, 4.6655, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
5, 0.00000, 5.5986, 0, 0, 7.23048E-14, 3.0947, -7.23048E-14, 7.23048E-14, 0, 7.23048E-14, 0, 0, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 1.007, 9999, 4.6655, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
1, 0.00000, 5.5986, 0, 0, 1.897E-7, 3.0947, -1.897E-7, 1.897E-7, 0, 1.897E-7, 0, 0, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 0.897922, 9999, 4.6655, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
2, 0.00000, 5.5986, 0, 0, 3.98956E-12, 3.0947, -3.98956E-12, 3.98956E-12, 0, 3.98956E-12, 0, 0, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 0.909586, 9999, 4.6655, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
3, 0.00000, 5.5986, 0, 0, 6.16751E-15, 3.0947, -6.16751E-15, 6.16751E-15, 0, 6.16751E-15, 0, 0, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 0.932633, 9999, 4.6655, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
4, 0.00000, 5.5986, 0, 0, 2.84217E-17, 3.0947, -2.84217E-17, 2.84217E-17, 0, 2.84217E-17, 0, 0, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 0.966038, 9999, 4.6655, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
5, 0.00000, 5.5986, 0, 0, 2.84217E-17, 3.0947, -2.84217E-17, 2.84217E-17, 0, 2.84217E-17, 0, 0, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 1.007, 9999, 4.6655, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
6, 0.00000, 5.5986, 0, 0, 2.84217E-17, 3.0947, -2.84217E-17, 2.84217E-17, 0, 2.84217E-17, 0, 0, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 1.04876, 9999, 4.6655, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
