hour,t(sec),kWh,State,kWOut,kWIn,kvarOut,DCkW,kWTotalLosses,kWInvLosses,kWIdlingLosses,kWChDchLosses,"kWh Chng",InvEff,InverterON,Vref,"Vavg (DRC)","VV Oper","VW Oper","DRC Oper","VV_DRC Oper","WP Oper","WV Oper",kWDesired,"kW VW Limit","Limit kWOut Function","kVA Exceeded","Grid voltage",di/dt,it,"it History","Rated VDC","Avg duty cycle","Target (Amps)","Series L","Max. Amps (phase)"
1, 0.00000, 11.6637, 1, 0.89594, 0, 3.0946, 0.89594, 0.0471547, 0, 0, 0.0471547, -6.99825, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 0.895869, 9999, 4.6655, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
1, 0.00000, 10.7207, 1, 0.895882, 0, 3.09468, 0.895882, 0.0471517, 0, 0, 0.0471517, -0.943095, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 0.895869, 9999, 4.6655, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
2, 0.00000, 9.77762, 1, 0.910659, 0, 3.0947, 0.910659, 0.0479294, 0, 0, 0.0479294, -0.943033, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 0.910659, 9999, 4.6655, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
1, 0.00000, 8.81903, 1, 0.895869, 0, 3.0947, 0.895869, 0.047151, 0, 0, 0.047151, -0.958588, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 0.895869, 9999, 4.6655, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
2, 0.00000, 7.87601, 1, 0.910659, 0, 3.0947, 0.910659, 0.0479294, 0, 0, 0.0479294, -0.94302, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 0.910659, 9999, 4.6655, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
3, 0.00000, 6.91742, 1, 0.938325, 0, 3.0947, 0.938325, 0.0493855, 0, 0, 0.0493855, -0.958588, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 0.938325, 9999, 4.6655, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
1, 0.00000, 5.92971, 1, 0.89587, 0, 3.0947, 0.89587, 0.047151, 0, 0, 0.047151, -0.987711, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 0.895869, 9999, 4.6655, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
2, 0.00000, 5.5986, 0, 0, 1.87358E-8, 3.0947, -1.87358E-8, 1.87358E-8, 0, 1.87358E-8, 0, -0.331114, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 0.910659, 9999, 4.6655, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
3, 0.00000, 5.5986, 0, 0, 4.17842E-8, 3.0947, -4.17842E-8, 4.17842E-8, 0, 4.17842E-8, 0, 0, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 0.938325, 9999, 4.6655, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
4, 0.00000, 5.5986, 0, 0, 7.24459E-8, 3.0947, -7.24459E-8, 7.24459E-8, 0, 7.24459E-8, 0, 0, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 0.974483, 9999, 4.6655, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
1, 0.00000, 5.5986, 0, 0, 2.14331E-7, 3.0947, -2.14331E-7, 2.14331E-7, 0, 2.14331E-7, 0, 0, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 0.895869, 9999, 4.6655, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
2, 0.00000, 5.5986, 0, 0, 1.90801E-8, 3.0947, -1.90801E-8, 1.90801E-8, 0, 1.90801E-8, 0, 0, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 0.910659, 9999, 4.6655, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
3, 0.00000, 5.5986, 0, 0, 4.1785E-8, 3.0947, -4.1785E-8, 4.1785E-8, 0, 4.1785E-8, 0, 0, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 0.938325, 9999, 4.6655, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
4, 0.00000, 5.5986, 0, 0, 1.27693E-9, 3.0947, -1.27693E-9, 1.27693E-9, 0, 1.27693E-9, 0, 0, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 0.974483, 9999, 4.6655, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
5, 0.00000, 5.5986, 0, 0, 3.29265E-14, 3.0947, -3.29265E-14, 3.29265E-14, 0, 3.29265E-14, 0, 0, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 1.01069, 9999, 4.6655, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
1, 0.00000, 5.5986, 0, 0, 8.10342E-8, 3.0947, -8.10342E-8, 8.10342E-8, 0, 8.10342E-8, 0, 0, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 0.895869, 9999, 4.6655, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
2, 0.00000, 5.5986, 0, 0, 1.70434E-12, 3.0947, -1.70434E-12, 1.70434E-12, 0, 1.70434E-12, 0, 0, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 0.910659, 9999, 4.6655, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
3, 0.00000, 5.5986, 0, 0, 3.69482E-16, 3.0947, -3.69482E-16, 3.69482E-16, 0, 3.69482E-16, 0, 0, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 0.938325, 9999, 4.6655, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
4, 0.00000, 5.5986, 0, 0, 0, 3.0947, 0, 0, 0, 0, 0, 0, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 0.974483, 9999, 4.6655, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
5, 0.00000, 5.5986, 0, 0, 0, 3.0947, 0, 0, 0, 0, 0, 0, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 1.01069, 9999, 4.6655, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
6, 0.00000, 5.5986, 0, 0, 0, 3.0947, 0, 0, 0, 0, 0, 0, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 1.03187, 9999, 4.6655, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
