hour,t(sec),kWh,State,kWOut,kWIn,kvarOut,DCkW,kWTotalLosses,kWInvLosses,kWIdlingLosses,kWChDchLosses,"kWh Chng",InvEff,InverterON,Vref,"Vavg (DRC)","VV Oper","VW Oper","DRC Oper","VV_DRC Oper","WP Oper","WV Oper",kWDesired,"kW VW Limit","Limit kWOut Function","kVA Exceeded","Grid voltage",di/dt,it,"it History","Rated VDC","Avg duty cycle","Target (Amps)","Series L","Max. Amps (phase)"
1, 0.00000, 11.6637, 1, 0.965656, 0, 3.0945, 0.965656, 0.050824, 0, 0, 0.050824, -6.99825, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 0.965432, 9999, 4.6655, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
1, 0.00000, 10.6473, 1, 0.965469, 0, 3.09466, 0.965469, 0.0508141, 0, 0, 0.0508141, -1.01648, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 0.965432, 9999, 4.6655, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
2, 0.00000, 9.63099, 1, 0.965525, 0, 3.0947, 0.965525, 0.0508171, 0, 0, 0.0508171, -1.01628, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 0.965525, 9999, 4.6655, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
1, 0.00000, 8.61465, 1, 0.965432, 0, 3.0947, 0.965432, 0.0508122, 0, 0, 0.0508122, -1.01634, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 0.965432, 9999, 4.6655, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
2, 0.00000, 7.5984, 1, 0.965525, 0, 3.0947, 0.965525, 0.0508171, 0, 0, 0.0508171, -1.01624, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 0.965525, 9999, 4.6655, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
3, 0.00000, 6.58206, 1, 0.965105, 0, 3.0947, 0.965105, 0.050795, 0, 0, 0.050795, -1.01634, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 0.965105, 9999, 4.6655, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
1, 0.00000, 5.5986, 0, 0, 1.15221E-6, 3.0947, -1.15221E-6, 1.15221E-6, 0, 1.15221E-6, 0, -0.983459, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 0.965432, 9999, 4.6655, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
2, 0.00000, 5.5986, 0, 0, 5.2692E-8, 3.0947, -5.2692E-8, 5.2692E-8, 0, 5.2692E-8, 0, 0, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 0.965525, 9999, 4.6655, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
3, 0.00000, 5.5986, 0, 0, 1.04128E-7, 3.0947, -1.04128E-7, 1.04128E-7, 0, 1.04128E-7, 0, 0, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 0.965105, 9999, 4.6655, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
4, 0.00000, 5.5986, 0, 0, 1.80538E-7, 3.0947, -1.80538E-7, 1.80538E-7, 0, 1.80538E-7, 0, 0, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 0.962959, 9999, 4.6655, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
1, 0.00000, 5.5986, 0, 0, 5.45409E-7, 3.0947, -5.45409E-7, 5.45409E-7, 0, 5.45409E-7, 0, 0, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 0.965432, 9999, 4.6655, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
2, 0.00000, 5.5986, 0, 0, 4.75479E-8, 3.0947, -4.75479E-8, 4.75479E-8, 0, 4.75479E-8, 0, 0, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 0.965525, 9999, 4.6655, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
3, 0.00000, 5.5986, 0, 0, 1.0413E-7, 3.0947, -1.0413E-7, 1.0413E-7, 0, 1.0413E-7, 0, 0, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 0.965105, 9999, 4.6655, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
4, 0.00000, 5.5986, 0, 0, 3.34271E-9, 3.0947, -3.34271E-9, 3.34271E-9, 0, 3.34271E-9, 0, 0, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 0.962959, 9999, 4.6655, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
5, 0.00000, 5.5986, 0, 0, 8.03198E-14, 3.0947, -8.03198E-14, 8.03198E-14, 0, 8.03198E-14, 0, 0, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 0.957267, 9999, 4.6655, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
1, 0.00000, 5.5986, 0, 0, 2.13199E-7, 3.0947, -2.13199E-7, 2.13199E-7, 0, 2.13199E-7, 0, 0, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 0.965432, 9999, 4.6655, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
2, 0.00000, 5.5986, 0, 0, 4.48352E-12, 3.0947, -4.48352E-12, 4.48352E-12, 0, 4.48352E-12, 0, 0, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 0.965525, 9999, 4.6655, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
3, 0.00000, 5.5986, 0, 0, 3.97904E-15, 3.0947, -3.97904E-15, 3.97904E-15, 0, 3.97904E-15, 0, 0, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 0.965105, 9999, 4.6655, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
4, 0.00000, 5.5986, 0, 0, 0, 3.0947, 0, 0, 0, 0, 0, 0, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 0.962959, 9999, 4.6655, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
5, 0.00000, 5.5986, 0, 0, 0, 3.0947, 0, 0, 0, 0, 0, 0, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 0.957267, 9999, 4.6655, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
6, 0.00000, 5.5986, 0, 0, 0, 3.0947, 0, 0, 0, 0, 0, 0, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 0.945557, 9999, 4.6655, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
