hour,t(sec),kWh,State,kWOut,kWIn,kvarOut,DCkW,kWTotalLosses,kWInvLosses,kWIdlingLosses,kWChDchLosses,"kWh Chng",InvEff,InverterON,Vref,"Vavg (DRC)","VV Oper","VW Oper","DRC Oper","VV_DRC Oper","WP Oper","WV Oper",kWDesired,"kW VW Limit","Limit kWOut Function","kVA Exceeded","Grid voltage",di/dt,it,"it History","Rated VDC","Avg duty cycle","Target (Amps)","Series L","Max. Amps (phase)"
1, 0.00000, 5.83362, 1, 0.463177, 0, 1.54768, 0.463177, 0.0243777, 0, 0, 0.0243777, -3.50017, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 0.463083, 9999, 2.3335, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
1, 0.00000, 5.34607, 1, 0.463099, 0, 1.54778, 0.463099, 0.0243736, 0, 0, 0.0243736, -0.487555, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 0.463083, 9999, 2.3335, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
2, 0.00000, 4.8586, 1, 0.462803, 0, 1.5478, 0.462803, 0.0243581, 0, 0, 0.0243581, -0.487473, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 0.462803, 9999, 2.3335, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
1, 0.00000, 4.37144, 1, 0.463083, 0, 1.5478, 0.463083, 0.0243728, 0, 0, 0.0243728, -0.487161, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 0.463083, 9999, 2.3335, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
2, 0.00000, 3.88398, 1, 0.462803, 0, 1.5478, 0.462803, 0.0243581, 0, 0, 0.0243581, -0.487456, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 0.462803, 9999, 2.3335, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
3, 0.00000, 3.39682, 1, 0.464063, 0, 1.5478, 0.464063, 0.0244244, 0, 0, 0.0244244, -0.487161, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 0.464063, 9999, 2.3335, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
1, 0.00000, 2.90833, 1, 0.463083, 0, 1.5478, 0.463083, 0.0243728, 0, 0, 0.0243728, -0.488487, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 0.463083, 9999, 2.3335, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
2, 0.00000, 2.80014, 0, 0, 2.46803E-8, 1.5478, -2.46803E-8, 2.46803E-8, 0, 2.46803E-8, 0, -0.108192, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 0.462803, 9999, 2.3335, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
3, 0.00000, 2.80014, 0, 0, 4.75498E-8, 1.5478, -4.75498E-8, 4.75498E-8, 0, 4.75498E-8, 0, 0, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 0.464063, 9999, 2.3335, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
4, 0.00000, 2.80014, 0, 0, 8.24425E-8, 1.5478, -8.24425E-8, 8.24425E-8, 0, 8.24425E-8, 0, 0, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 0.470854, 9999, 2.3335, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
1, 0.00000, 2.80014, 0, 0, 2.50478E-7, 1.5478, -2.50478E-7, 2.50478E-7, 0, 2.50478E-7, 0, 0, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 0.463083, 9999, 2.3335, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
2, 0.00000, 2.80014, 0, 0, 2.17126E-8, 1.5478, -2.17126E-8, 2.17126E-8, 0, 2.17126E-8, 0, 0, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 0.462803, 9999, 2.3335, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
3, 0.00000, 2.80014, 0, 0, 4.75508E-8, 1.5478, -4.75508E-8, 4.75508E-8, 0, 4.75508E-8, 0, 0, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 0.464063, 9999, 2.3335, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
4, 0.00000, 2.80014, 0, 0, 1.5472E-9, 1.5478, -1.5472E-9, 1.5472E-9, 0, 1.5472E-9, 0, 0, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 0.470854, 9999, 2.3335, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
5, 0.00000, 2.80014, 0, 0, 3.74314E-14, 1.5478, -3.74314E-14, 3.74314E-14, 0, 3.74314E-14, 0, 0, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 0.489825, 9999, 2.3335, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
1, 0.00000, 2.80014, 0, 0, 9.87758E-8, 1.5478, -9.87758E-8, 9.87758E-8, 0, 9.87758E-8, 0, 0, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 0.463083, 9999, 2.3335, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
