hour,t(sec),kWh,State,kWOut,kWIn,kvarOut,DCkW,kWTotalLosses,kWInvLosses,kWIdlingLosses,kWChDchLosses,"kWh Chng",InvEff,InverterON,Vref,"Vavg (DRC)","VV Oper","VW Oper","DRC Oper","VV_DRC Oper","WP Oper","WV Oper",kWDesired,"kW VW Limit","Limit kWOut Function","kVA Exceeded","Grid voltage",di/dt,it,"it History","Rated VDC","Avg duty cycle","Target (Amps)","Series L","Max. Amps (phase)"
1, 0.00000, 5.83362, 1, 0.544816, 0, 1.54772, 0.544816, 0.0286745, 0, 0, 0.0286745, -3.50017, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 0.544756, 9999, 2.3335, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
1, 0.00000, 5.26013, 1, 0.544766, 0, 1.54778, 0.544766, 0.0286719, 0, 0, 0.0286719, -0.57349, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 0.544756, 9999, 2.3335, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
2, 0.00000, 4.6867, 1, 0.532878, 0, 1.5478, 0.532878, 0.0280462, 0, 0, 0.0280462, -0.573438, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 0.532878, 9999, 2.3335, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
1, 0.00000, 4.12577, 1, 0.544756, 0, 1.5478, 0.544756, 0.0286714, 0, 0, 0.0286714, -0.560924, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 0.544756, 9999, 2.3335, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
2, 0.00000, 3.55235, 1, 0.532878, 0, 1.5478, 0.532878, 0.0280462, 0, 0, 0.0280462, -0.573427, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 0.532878, 9999, 2.3335, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
3, 0.00000, 2.99142, 1, 0.50938, 0, 1.5478, 0.50938, 0.0268095, 0, 0, 0.0268095, -0.560924, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 0.50938, 9999, 2.3335, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
1, 0.00000, 2.80014, 0, 0, 3.60379E-7, 1.5478, -3.60379E-7, 3.60379E-7, 0, 3.60379E-7, 0, -0.191282, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 0.544756, 9999, 2.3335, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
2, 0.00000, 2.80014, 0, 0, 1.6291E-8, 1.5478, -1.6291E-8, 1.6291E-8, 0, 1.6291E-8, 0, 0, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 0.532878, 9999, 2.3335, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
3, 0.00000, 2.80014, 0, 0, 3.32263E-8, 1.5478, -3.32263E-8, 3.32263E-8, 0, 3.32263E-8, 0, 0, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 0.50938, 9999, 2.3335, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
4, 0.00000, 2.80014, 0, 0, 5.76082E-8, 1.5478, -5.76082E-8, 5.76082E-8, 0, 5.76082E-8, 0, 0, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 0.475171, 9999, 2.3335, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
