hour,t(sec),kWh,State,kWOut,kWIn,kvarOut,DCkW,kWTotalLosses,kWInvLosses,kWIdlingLosses,kWChDchLosses,"kWh Chng",InvEff,InverterON,Vref,"Vavg (DRC)","VV Oper","VW Oper","DRC Oper","VV_DRC Oper","WP Oper","WV Oper",kWDesired,"kW VW Limit","Limit kWOut Function","kVA Exceeded","Grid voltage",di/dt,it,"it History","Rated VDC","Avg duty cycle","Target (Amps)","Series L","Max. Amps (phase)"
1, 0.00000, 11.6637, 1, 0.428977, 0, 3.09467, 0.428977, 0.0225778, 0, 0, 0.0225778, -6.99825, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 0.428951, 9999, 4.6655, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
1, 0.00000, 11.2122, 1, 0.428956, 0, 3.09469, 0.428956, 0.0225766, 0, 0, 0.0225766, -0.451555, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 0.428951, 9999, 4.6655, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
2, 0.00000, 10.7607, 1, 0.463032, 0, 3.0947, 0.463032, 0.0243701, 0, 0, 0.0243701, -0.451532, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 0.463032, 9999, 4.6655, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
1, 0.00000, 10.2733, 1, 0.428951, 0, 3.0947, 0.428951, 0.0225764, 0, 0, 0.0225764, -0.487402, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 0.428951, 9999, 4.6655, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
2, 0.00000, 9.82173, 1, 0.463032, 0, 3.0947, 0.463032, 0.0243701, 0, 0, 0.0243701, -0.451527, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 0.463032, 9999, 4.6655, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
3, 0.00000, 9.33433, 1, 0.537652, 0, 3.0947, 0.537652, 0.0282975, 0, 0, 0.0282975, -0.487402, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 0.537652, 9999, 4.6655, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
1, 0.00000, 8.76838, 1, 0.428951, 0, 3.0947, 0.428951, 0.0225764, 0, 0, 0.0225764, -0.56595, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 0.428951, 9999, 4.6655, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
2, 0.00000, 8.31685, 1, 0.463032, 0, 3.0947, 0.463032, 0.0243701, 0, 0, 0.0243701, -0.451527, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 0.463032, 9999, 4.6655, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
3, 0.00000, 7.82945, 1, 0.537652, 0, 3.0947, 0.537652, 0.0282975, 0, 0, 0.0282975, -0.487402, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 0.537652, 9999, 4.6655, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
4, 0.00000, 7.2635, 1, 0.667027, 0, 3.0947, 0.667027, 0.0351067, 0, 0, 0.0351067, -0.56595, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 0.667027, 9999, 4.6655, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
