hour,t(sec),kWh,State,kWOut,kWIn,kvarOut,DCkW,kWTotalLosses,kWInvLosses,kWIdlingLosses,kWChDchLosses,"kWh Chng",InvEff,InverterON,Vref,"Vavg (DRC)","VV Oper","VW Oper","DRC Oper","VV_DRC Oper","WP Oper","WV Oper",kWDesired,"kW VW Limit","Limit kWOut Function","kVA Exceeded","Grid voltage",di/dt,it,"it History","Rated VDC","Avg duty cycle","Target (Amps)","Series L","Max. Amps (phase)"
1, 0.00000, 11.6637, 1, 0.969812, 0, 3.09448, 0.969812, 0.0510427, 0, 0, 0.0510427, -6.99825, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 0.969631, 9999, 4.6655, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
1, 0.00000, 10.6429, 1, 0.969661, 0, 3.09466, 0.969661, 0.0510348, 0, 0, 0.0510348, -1.02085, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 0.969631, 9999, 4.6655, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
2, 0.00000, 9.6222, 1, 0.97075, 0, 3.0947, 0.97075, 0.0510921, 0, 0, 0.0510921, -1.0207, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 0.970751, 9999, 4.6655, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
1, 0.00000, 8.60036, 1, 0.969631, 0, 3.0947, 0.969631, 0.0510332, 0, 0, 0.0510332, -1.02184, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 0.969631, 9999, 4.6655, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
2, 0.00000, 7.57969, 1, 0.97075, 0, 3.0947, 0.97075, 0.0510921, 0, 0, 0.0510921, -1.02066, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 0.970751, 9999, 4.6655, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
3, 0.00000, 6.55785, 1, 0.971357, 0, 3.0947, 0.971357, 0.051124, 0, 0, 0.051124, -1.02184, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 0.971357, 9999, 4.6655, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
1, 0.00000, 5.5986, 0, 0, 1.00987E-6, 3.0947, -1.00987E-6, 1.00987E-6, 0, 1.00987E-6, 0, -0.959249, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 0.969631, 9999, 4.6655, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
2, 0.00000, 5.5986, 0, 0, 4.67229E-8, 3.0947, -4.67229E-8, 4.67229E-8, 0, 4.67229E-8, 0, 0, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 0.970751, 9999, 4.6655, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
3, 0.00000, 5.5986, 0, 0, 9.15891E-8, 3.0947, -9.15891E-8, 9.15891E-8, 0, 9.15891E-8, 0, 0, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 0.971357, 9999, 4.6655, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
4, 0.00000, 5.5986, 0, 0, 1.58798E-7, 3.0947, -1.58798E-7, 1.58798E-7, 0, 1.58798E-7, 0, 0, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 0.968045, 9999, 4.6655, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
1, 0.00000, 5.5986, 0, 0, 4.80775E-7, 3.0947, -4.80775E-7, 4.80775E-7, 0, 4.80775E-7, 0, 0, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 0.969631, 9999, 4.6655, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
2, 0.00000, 5.5986, 0, 0, 4.18223E-8, 3.0947, -4.18223E-8, 4.18223E-8, 0, 4.18223E-8, 0, 0, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 0.970751, 9999, 4.6655, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
3, 0.00000, 5.5986, 0, 0, 9.15909E-8, 3.0947, -9.15909E-8, 9.15909E-8, 0, 9.15909E-8, 0, 0, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 0.971357, 9999, 4.6655, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
4, 0.00000, 5.5986, 0, 0, 2.95539E-9, 3.0947, -2.95539E-9, 2.95539E-9, 0, 2.95539E-9, 0, 0, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 0.968045, 9999, 4.6655, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
5, 0.00000, 5.5986, 0, 0, 7.18501E-14, 3.0947, -7.18501E-14, 7.18501E-14, 0, 7.18501E-14, 0, 0, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 0.955588, 9999, 4.6655, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
1, 0.00000, 5.5986, 0, 0, 1.88571E-7, 3.0947, -1.88571E-7, 1.88571E-7, 0, 1.88571E-7, 0, 0, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 0.969631, 9999, 4.6655, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
2, 0.00000, 5.5986, 0, 0, 3.96565E-12, 3.0947, -3.96565E-12, 3.96565E-12, 0, 3.96565E-12, 0, 0, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 0.970751, 9999, 4.6655, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
3, 0.00000, 5.5986, 0, 0, 5.82645E-15, 3.0947, -5.82645E-15, 5.82645E-15, 0, 5.82645E-15, 0, 0, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 0.971357, 9999, 4.6655, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
4, 0.00000, 5.5986, 0, 0, 2.84217E-17, 3.0947, -2.84217E-17, 2.84217E-17, 0, 2.84217E-17, 0, 0, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 0.968045, 9999, 4.6655, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
5, 0.00000, 5.5986, 0, 0, 2.84217E-17, 3.0947, -2.84217E-17, 2.84217E-17, 0, 2.84217E-17, 0, 0, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 0.955588, 9999, 4.6655, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
6, 0.00000, 5.5986, 0, 0, 2.84217E-17, 3.0947, -2.84217E-17, 2.84217E-17, 0, 2.84217E-17, 0, 0, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 0.926522, 9999, 4.6655, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
