Bus, BasekV, Node1, Magnitude1, Angle1, pu1
"150", 4.16, 1,       2400,    0.0,   0.99926
"149", 4.16, 1,       2415,    0.0,    1.0055
"1", 4.16, 1,    2402.88,   -0.2,    1.0005
"2", 4.16, 1,    2402.72,   -0.2,    1.0004
"3", 4.16, 1,    2401.79,   -0.2,         1
"7", 4.16, 1,    2394.46,   -0.4,   0.99695
"4", 4.16, 1,    2401.44,   -0.2,   0.99986
"5", 4.16, 1,    2400.94,   -0.2,   0.99965
"6", 4.16, 1,    2400.51,   -0.2,   0.99947
"8", 4.16, 1,     2388.9,   -0.5,   0.99464
"12", 4.16, 1,    2388.71,   -0.5,   0.99456
"9", 4.16, 1,    2388.35,   -0.5,   0.99441
"13", 4.16, 1,    2380.95,   -0.6,   0.99133
"9R", 4.16, 1,    2313.71,   -0.5,   0.96333
"14", 4.16, 1,    2312.56,   -0.5,   0.96285
"34", 4.16, 1,    2380.29,   -0.6,   0.99105
"18", 4.16, 1,     2369.6,   -0.7,    0.9866
"11", 4.16, 1,    2312.11,   -0.5,   0.96267
"10", 4.16, 1,    2312.34,   -0.5,   0.96276
"15", 4.16, 1,    2380.03,   -0.6,   0.99094
"16", 4.16, 1,    2379.37,   -0.6,   0.99067
"17", 4.16, 1,    2379.72,   -0.6,   0.99082
"19", 4.16, 1,    2368.72,   -0.7,   0.98624
"21", 4.16, 1,    2368.59,   -0.7,   0.98618
"20", 4.16, 1,    2368.15,   -0.7,     0.986
"22", 4.16, 1,    2367.66,   -0.8,    0.9858
"23", 4.16, 1,    2367.88,   -0.8,   0.98589
"24", 4.16, 1,    2366.91,   -0.8,   0.98548
"25", 4.16, 1,    2367.25,   -0.8,   0.98562
"25R", 4.16, 1,    2426.43,   -0.8,    1.0103
"26", 4.16, 1,    2426.04,   -0.8,    1.0101
"28", 4.16, 1,    2367.01,   -0.8,   0.98552
"27", 4.16, 1,    2425.89,   -0.8,      1.01
"31", 4.16, 1,    2425.65,   -0.8,    1.0099
"33", 4.16, 1,    2425.02,   -0.8,    1.0097
"29", 4.16, 1,    2366.68,   -0.8,   0.98539
"30", 4.16, 1,    2366.49,   -0.8,   0.98531
"250", 4.16, 1,    2366.49,   -0.8,   0.98531
"32", 4.16, 1,    2425.39,   -0.8,    1.0098
"35", 4.16, 1,    2366.12,   -0.8,   0.98515
"36", 4.16, 1,    2365.38,   -0.8,   0.98484
"40", 4.16, 1,    2364.21,   -0.8,   0.98436
"37", 4.16, 1,    2364.85,   -0.8,   0.98462
"38", 4.16, 1,    2364.94,   -0.8,   0.98466
"39", 4.16, 1,    2364.65,   -0.8,   0.98454
"41", 4.16, 1,    2363.92,   -0.8,   0.98424
"42", 4.16, 1,    2362.37,   -0.8,   0.98359
"43", 4.16, 1,    2361.49,   -0.8,   0.98322
"44", 4.16, 1,    2361.06,   -0.8,   0.98305
"45", 4.16, 1,    2360.71,   -0.8,    0.9829
"47", 4.16, 1,    2359.56,   -0.8,   0.98242
"46", 4.16, 1,    2360.44,   -0.8,   0.98279
"48", 4.16, 1,    2359.39,   -0.8,   0.98235
"49", 4.16, 1,    2358.79,   -0.8,    0.9821
"50", 4.16, 1,    2358.59,   -0.8,   0.98202
"51", 4.16, 1,    2358.52,   -0.8,   0.98199
"151", 4.16, 1,    2358.52,   -0.8,   0.98199
"52", 4.16, 1,     2376.4,   -0.8,   0.98943
"53", 4.16, 1,    2374.24,   -0.8,   0.98854
"54", 4.16, 1,    2372.96,   -0.9,     0.988
"55", 4.16, 1,    2372.81,   -0.9,   0.98794
"57", 4.16, 1,    2369.58,   -1.0,   0.98659
