Bus, BasekV, Node1, Magnitude1, Angle1, pu1
"150", 4.16, 1,       2400,    0.0,   0.99926
"149", 4.16, 1,       2415,    0.0,    1.0055
"1", 4.16, 1,    2402.81,   -0.2,    1.0004
"2", 4.16, 1,    2402.67,   -0.2,    1.0004
"3", 4.16, 1,    2401.77,   -0.3,         1
"7", 4.16, 1,    2394.32,   -0.4,   0.99689
"4", 4.16, 1,    2401.44,   -0.3,   0.99986
"5", 4.16, 1,    2400.96,   -0.3,   0.99966
"6", 4.16, 1,    2400.55,   -0.3,   0.99949
"8", 4.16, 1,    2388.72,   -0.5,   0.99456
"12", 4.16, 1,    2388.53,   -0.5,   0.99448
"9", 4.16, 1,    2388.09,   -0.5,    0.9943
"13", 4.16, 1,    2380.71,   -0.7,   0.99123
"9R", 4.16, 1,    2313.47,   -0.5,   0.96323
"14", 4.16, 1,    2312.37,   -0.5,   0.96277
"34", 4.16, 1,    2380.08,   -0.7,   0.99097
"18", 4.16, 1,    2369.36,   -0.8,    0.9865
"11", 4.16, 1,    2311.93,   -0.6,   0.96259
"10", 4.16, 1,    2312.15,   -0.6,   0.96268
"15", 4.16, 1,    2379.83,   -0.7,   0.99086
"16", 4.16, 1,     2379.2,   -0.7,    0.9906
"17", 4.16, 1,    2379.53,   -0.7,   0.99074
"19", 4.16, 1,    2368.52,   -0.8,   0.98615
"21", 4.16, 1,    2368.36,   -0.9,   0.98609
"20", 4.16, 1,    2367.97,   -0.8,   0.98592
"22", 4.16, 1,    2367.48,   -0.9,   0.98572
"23", 4.16, 1,    2367.66,   -0.9,    0.9858
"24", 4.16, 1,    2366.73,   -0.9,   0.98541
"25", 4.16, 1,    2367.03,   -0.9,   0.98553
"25R", 4.16, 1,    2426.21,   -0.9,    1.0102
"26", 4.16, 1,    2425.84,   -0.9,      1.01
"28", 4.16, 1,    2366.79,   -0.9,   0.98543
"27", 4.16, 1,    2425.69,   -0.9,      1.01
"31", 4.16, 1,    2425.47,   -0.9,    1.0099
"33", 4.16, 1,    2424.87,   -0.9,    1.0096
"29", 4.16, 1,    2366.47,   -0.9,    0.9853
"30", 4.16, 1,    2366.29,   -0.9,   0.98523
"250", 4.16, 1,    2366.29,   -0.9,   0.98523
"32", 4.16, 1,    2425.22,   -0.9,    1.0098
"35", 4.16, 1,    2365.84,   -0.9,   0.98504
"36", 4.16, 1,    2365.13,   -0.9,   0.98474
"40", 4.16, 1,    2363.89,   -0.9,   0.98423
"37", 4.16, 1,    2364.63,   -0.9,   0.98453
"38", 4.16, 1,    2364.71,   -0.9,   0.98457
"39", 4.16, 1,    2364.44,   -0.9,   0.98445
"41", 4.16, 1,    2363.62,   -0.9,   0.98411
"42", 4.16, 1,       2362,   -0.9,   0.98344
"43", 4.16, 1,    2361.16,   -0.9,   0.98309
"44", 4.16, 1,    2360.65,   -0.9,   0.98288
"45", 4.16, 1,    2360.31,   -0.9,   0.98274
"47", 4.16, 1,    2359.09,   -0.9,   0.98223
"46", 4.16, 1,    2360.06,   -0.9,   0.98263
"48", 4.16, 1,    2358.85,   -0.9,   0.98212
"49", 4.16, 1,    2358.35,   -0.9,   0.98192
"50", 4.16, 1,    2358.16,   -0.9,   0.98184
"51", 4.16, 1,    2358.09,   -0.9,   0.98181
"151", 4.16, 1,    2358.09,   -0.9,   0.98181
"52", 4.16, 1,    2376.07,   -0.9,    0.9893
"53", 4.16, 1,    2373.87,   -1.0,   0.98838
"54", 4.16, 1,    2372.55,   -1.0,   0.98783
"55", 4.16, 1,    2372.41,   -1.0,   0.98777
"57", 4.16, 1,    2369.07,   -1.1,   0.98638
