Bus, BasekV, Node1, Magnitude1, Angle1, pu1
"150", 4.16, 1,       2400,    0.0,   0.99926
"149", 4.16, 1,    2414.99,    0.0,    1.0055
"1", 4.16, 1,    2395.48,   -0.4,   0.99738
"2", 4.16, 1,    2395.31,   -0.4,   0.99731
"3", 4.16, 1,     2394.2,   -0.5,   0.99685
"7", 4.16, 1,    2381.71,   -0.8,   0.99164
"4", 4.16, 1,    2393.79,   -0.5,   0.99668
"5", 4.16, 1,     2393.2,   -0.5,   0.99643
"6", 4.16, 1,    2392.69,   -0.5,   0.99622
"8", 4.16, 1,    2372.63,   -1.0,   0.98786
"12", 4.16, 1,     2372.4,   -1.0,   0.98777
"9", 4.16, 1,    2371.46,   -1.0,   0.98738
"13", 4.16, 1,    2359.65,   -1.3,   0.98246
"9R", 4.16, 1,    2297.36,   -1.0,   0.95652
"14", 4.16, 1,    2295.99,   -1.0,   0.95596
"34", 4.16, 1,    2358.87,   -1.3,   0.98214
"18", 4.16, 1,    2343.38,   -1.6,   0.97569
"11", 4.16, 1,    2295.46,   -1.0,   0.95573
"10", 4.16, 1,    2295.73,   -1.0,   0.95584
"15", 4.16, 1,    2358.56,   -1.3,   0.98201
"16", 4.16, 1,    2357.78,   -1.3,   0.98168
"17", 4.16, 1,    2358.19,   -1.3,   0.98185
"19", 4.16, 1,    2342.33,   -1.6,   0.97525
"21", 4.16, 1,    2342.02,   -1.6,   0.97512
"20", 4.16, 1,    2341.65,   -1.6,   0.97497
"22", 4.16, 1,    2340.92,   -1.6,   0.97466
"23", 4.16, 1,    2341.04,   -1.6,   0.97471
"24", 4.16, 1,    2339.89,   -1.6,   0.97423
"25", 4.16, 1,    2340.15,   -1.6,   0.97434
"25R", 4.16, 1,    2398.65,   -1.6,    0.9987
"26", 4.16, 1,    2398.19,   -1.6,   0.99851
"28", 4.16, 1,    2339.76,   -1.6,   0.97418
"27", 4.16, 1,    2398.01,   -1.6,   0.99843
"31", 4.16, 1,    2397.73,   -1.6,   0.99831
"33", 4.16, 1,    2396.98,   -1.7,     0.998
"29", 4.16, 1,    2339.37,   -1.6,   0.97402
"30", 4.16, 1,    2339.14,   -1.6,   0.97392
"250", 4.16, 1,    2339.14,   -1.6,   0.97392
"32", 4.16, 1,    2397.42,   -1.6,   0.99819
"35", 4.16, 1,    2338.19,   -1.6,   0.97352
"36", 4.16, 1,     2337.3,   -1.7,   0.97315
"40", 4.16, 1,    2335.21,   -1.7,   0.97229
"37", 4.16, 1,    2336.67,   -1.7,   0.97289
"38", 4.16, 1,    2336.78,   -1.7,   0.97294
"39", 4.16, 1,    2336.44,   -1.7,   0.97279
"41", 4.16, 1,    2334.87,   -1.7,   0.97214
"42", 4.16, 1,    2332.32,   -1.7,   0.97108
"43", 4.16, 1,    2331.27,   -1.7,   0.97064
"44", 4.16, 1,    2330.21,   -1.8,    0.9702
"45", 4.16, 1,    2329.79,   -1.8,   0.97003
"47", 4.16, 1,    2327.73,   -1.8,   0.96917
"46", 4.16, 1,    2329.47,   -1.8,   0.96989
"48", 4.16, 1,     2327.1,   -1.8,   0.96891
"49", 4.16, 1,    2326.81,   -1.8,   0.96879
"50", 4.16, 1,    2326.56,   -1.8,   0.96868
"51", 4.16, 1,    2326.48,   -1.8,   0.96865
"151", 4.16, 1,    2326.48,   -1.8,   0.96865
"52", 4.16, 1,    2350.97,   -1.6,   0.97885
"53", 4.16, 1,    2346.78,   -1.7,    0.9771
"54", 4.16, 1,    2344.25,   -1.8,   0.97605
"55", 4.16, 1,    2344.07,   -1.8,   0.97597
"57", 4.16, 1,    2337.42,   -2.1,    0.9732
"56", 4.16, 1,    2343.98,   -1.8,   0.97594
"58", 4.16, 1,     2336.9,   -2.1,   0.97299
"60", 4.16, 1,    2323.42,   -2.6,   0.96737
"59", 4.16, 1,    2336.63,   -2.1,   0.97288
"61", 4.16, 1,    2323.42,   -2.6,   0.96737
"62", 4.16, 1,    2320.26,   -2.6,   0.96606
"63", 4.16, 1,    2318.29,   -2.6,   0.96524
"64", 4.16, 1,     2314.8,   -2.6,   0.96379
"65", 4.16, 1,    2311.61,   -2.6,   0.96246
"66", 4.16, 1,    2310.81,   -2.6,   0.96213
"67", 4.16, 1,    2261.13,   -2.8,   0.94144
"68", 4.16, 1,    2259.83,   -2.8,    0.9409
"72", 4.16, 1,    2260.44,   -2.9,   0.94116
"97", 4.16, 1,    2259.28,   -2.8,   0.94067
"69", 4.16, 1,    2258.34,   -2.8,   0.94028
"70", 4.16, 1,    2257.28,   -2.8,   0.93984
"71", 4.16, 1,    2256.68,   -2.9,   0.93959
"73", 4.16, 1,    2258.65,   -2.9,   0.94041
"76", 4.16, 1,    2260.35,   -3.0,   0.94112
"74", 4.16, 1,    2257.13,   -3.0,   0.93977
"75", 4.16, 1,    2256.26,   -3.0,   0.93941
"77", 4.16, 1,    2262.91,   -3.1,   0.94218
"86", 4.16, 1,    2259.13,   -3.1,   0.94061
"78", 4.16, 1,    2263.62,   -3.1,   0.94248
"79", 4.16, 1,    2263.47,   -3.1,   0.94241
"80", 4.16, 1,    2267.31,   -3.2,   0.94401
"81", 4.16, 1,    2268.78,   -3.2,   0.94463
"82", 4.16, 1,    2271.14,   -3.3,   0.94561
"84", 4.16, 1,    2266.59,   -3.2,   0.94371
