Bus, BasekV, Node1, Magnitude1, Angle1, pu1
"150", 4.16, 1,       2400,    0.0,   0.99926
"149", 4.16, 1,       2415,    0.0,    1.0055
"1", 4.16, 1,    2402.86,   -0.2,    1.0005
"2", 4.16, 1,    2402.72,   -0.2,    1.0004
"3", 4.16, 1,    2401.83,   -0.3,         1
"7", 4.16, 1,    2394.41,   -0.4,   0.99693
"4", 4.16, 1,     2401.5,   -0.3,   0.99988
"5", 4.16, 1,    2401.02,   -0.3,   0.99968
"6", 4.16, 1,     2400.6,   -0.3,   0.99951
"8", 4.16, 1,    2388.83,   -0.5,   0.99461
"12", 4.16, 1,    2388.65,   -0.5,   0.99453
"9", 4.16, 1,    2388.21,   -0.5,   0.99435
"13", 4.16, 1,    2380.86,   -0.7,   0.99129
"9R", 4.16, 1,    2313.58,   -0.5,   0.96328
"14", 4.16, 1,    2312.48,   -0.5,   0.96282
"34", 4.16, 1,    2380.23,   -0.7,   0.99103
"18", 4.16, 1,    2369.55,   -0.8,   0.98658
"11", 4.16, 1,    2312.05,   -0.6,   0.96264
"10", 4.16, 1,    2312.27,   -0.5,   0.96273
"15", 4.16, 1,    2379.98,   -0.7,   0.99092
"16", 4.16, 1,    2379.35,   -0.7,   0.99066
"17", 4.16, 1,    2379.69,   -0.7,    0.9908
"19", 4.16, 1,    2368.71,   -0.8,   0.98623
"21", 4.16, 1,    2368.55,   -0.9,   0.98617
"20", 4.16, 1,    2368.16,   -0.8,     0.986
"22", 4.16, 1,    2367.67,   -0.9,    0.9858
"23", 4.16, 1,    2367.85,   -0.9,   0.98588
"24", 4.16, 1,    2366.93,   -0.9,   0.98549
"25", 4.16, 1,    2367.23,   -0.9,   0.98561
"25R", 4.16, 1,    2426.41,   -0.9,    1.0103
"26", 4.16, 1,    2426.03,   -0.9,    1.0101
"28", 4.16, 1,    2366.98,   -0.9,   0.98551
"27", 4.16, 1,    2425.89,   -0.9,      1.01
"31", 4.16, 1,    2425.66,   -0.9,    1.0099
"33", 4.16, 1,    2425.07,   -0.9,    1.0097
"29", 4.16, 1,    2366.67,   -0.9,   0.98538
"30", 4.16, 1,    2366.49,   -0.9,   0.98531
"250", 4.16, 1,    2366.49,   -0.9,   0.98531
"32", 4.16, 1,    2425.42,   -0.9,    1.0098
"35", 4.16, 1,    2366.04,   -0.9,   0.98512
"36", 4.16, 1,    2365.33,   -0.9,   0.98483
"40", 4.16, 1,    2364.09,   -0.9,   0.98431
"37", 4.16, 1,    2364.83,   -0.9,   0.98461
"38", 4.16, 1,    2364.91,   -0.9,   0.98465
"39", 4.16, 1,    2364.64,   -0.9,   0.98454
"41", 4.16, 1,    2363.82,   -0.9,    0.9842
"42", 4.16, 1,    2362.21,   -0.9,   0.98353
"43", 4.16, 1,    2361.37,   -0.9,   0.98318
"44", 4.16, 1,    2360.86,   -0.9,   0.98296
"45", 4.16, 1,    2360.53,   -0.9,   0.98282
"47", 4.16, 1,    2359.31,   -0.9,   0.98232
"46", 4.16, 1,    2360.27,   -0.9,   0.98272
"48", 4.16, 1,    2359.07,   -0.9,   0.98222
"49", 4.16, 1,    2358.57,   -0.9,   0.98201
"50", 4.16, 1,    2358.38,   -0.9,   0.98193
"51", 4.16, 1,    2358.31,   -0.9,    0.9819
"151", 4.16, 1,    2358.31,   -0.9,    0.9819
"52", 4.16, 1,    2376.25,   -0.9,   0.98937
"53", 4.16, 1,    2374.06,   -0.9,   0.98846
"54", 4.16, 1,    2372.76,   -1.0,   0.98792
"55", 4.16, 1,    2372.62,   -1.0,   0.98786
"57", 4.16, 1,     2369.3,   -1.1,   0.98648
