Bus, BasekV, Node1, Magnitude1, Angle1, pu1
"150", 4.16, 1,       2400,    0.0,   0.99926
"149", 4.16, 1,    2414.99,    0.0,    1.0055
"1", 4.16, 1,    2401.24,   -0.2,   0.99978
"2", 4.16, 1,    2401.07,   -0.2,    0.9997
"3", 4.16, 1,    2399.97,   -0.2,   0.99925
"7", 4.16, 1,    2391.71,   -0.4,   0.99581
"4", 4.16, 1,    2399.56,   -0.2,   0.99908
"5", 4.16, 1,    2398.97,   -0.2,   0.99883
"6", 4.16, 1,    2398.46,   -0.2,   0.99862
"8", 4.16, 1,    2385.43,   -0.4,   0.99319
"12", 4.16, 1,    2385.19,   -0.4,    0.9931
"9", 4.16, 1,    2384.89,   -0.4,   0.99297
"13", 4.16, 1,    2376.39,   -0.6,   0.98943
"9R", 4.16, 1,    2310.36,   -0.4,   0.96194
"14", 4.16, 1,       2309,   -0.5,   0.96137
"34", 4.16, 1,    2375.62,   -0.6,   0.98911
"18", 4.16, 1,    2363.65,   -0.7,   0.98412
"11", 4.16, 1,    2308.47,   -0.5,   0.96115
"10", 4.16, 1,    2308.74,   -0.5,   0.96126
"15", 4.16, 1,    2375.31,   -0.6,   0.98898
"16", 4.16, 1,    2374.53,   -0.6,   0.98866
"17", 4.16, 1,    2374.95,   -0.6,   0.98883
"19", 4.16, 1,    2362.61,   -0.7,   0.98369
"21", 4.16, 1,    2362.49,   -0.7,   0.98364
"20", 4.16, 1,    2361.93,   -0.7,   0.98341
"22", 4.16, 1,     2361.4,   -0.7,   0.98319
"23", 4.16, 1,    2361.69,   -0.7,   0.98331
"24", 4.16, 1,    2360.54,   -0.7,   0.98283
"25", 4.16, 1,    2360.98,   -0.7,   0.98301
"25R", 4.16, 1,       2420,   -0.7,    1.0076
"26", 4.16, 1,    2419.54,   -0.7,    1.0074
"28", 4.16, 1,    2360.72,   -0.7,   0.98291
"27", 4.16, 1,    2419.36,   -0.7,    1.0073
"31", 4.16, 1,    2419.08,   -0.7,    1.0072
"33", 4.16, 1,    2418.35,   -0.7,    1.0069
"29", 4.16, 1,    2360.33,   -0.7,   0.98275
"30", 4.16, 1,    2360.11,   -0.7,   0.98265
"250", 4.16, 1,    2360.11,   -0.7,   0.98265
"32", 4.16, 1,    2418.78,   -0.7,    1.0071
"35", 4.16, 1,    2359.78,   -0.7,   0.98252
"36", 4.16, 1,    2358.91,   -0.7,   0.98215
"40", 4.16, 1,    2357.69,   -0.7,   0.98164
"37", 4.16, 1,    2358.28,   -0.7,   0.98189
"38", 4.16, 1,    2358.39,   -0.7,   0.98193
"39", 4.16, 1,    2358.05,   -0.7,   0.98179
"41", 4.16, 1,    2357.35,   -0.7,    0.9815
"42", 4.16, 1,    2355.68,   -0.7,   0.98081
"43", 4.16, 1,    2354.64,   -0.7,   0.98037
"44", 4.16, 1,    2354.26,   -0.7,   0.98022
"45", 4.16, 1,    2353.85,   -0.7,   0.98004
"47", 4.16, 1,    2352.65,   -0.7,   0.97955
"46", 4.16, 1,    2353.53,   -0.7,   0.97991
"48", 4.16, 1,    2352.54,   -0.7,    0.9795
"49", 4.16, 1,    2351.74,   -0.7,   0.97917
"50", 4.16, 1,     2351.5,   -0.7,   0.97907
"51", 4.16, 1,    2351.42,   -0.7,   0.97903
"151", 4.16, 1,    2351.42,   -0.7,   0.97903
"52", 4.16, 1,    2371.19,   -0.7,   0.98726
"53", 4.16, 1,    2368.72,   -0.8,   0.98624
"54", 4.16, 1,    2367.25,   -0.8,   0.98563
"55", 4.16, 1,    2367.08,   -0.8,   0.98555
"57", 4.16, 1,    2363.39,   -0.9,   0.98402
"56", 4.16, 1,    2366.99,   -0.8,   0.98552
"58", 4.16, 1,    2363.22,   -0.9,   0.98395
"60", 4.16, 1,    2355.38,   -1.2,   0.98068
"59", 4.16, 1,    2362.96,   -0.9,   0.98384
"61", 4.16, 1,    2355.38,   -1.2,   0.98068
"62", 4.16, 1,    2354.14,   -1.1,   0.98017
"63", 4.16, 1,     2353.5,   -1.1,    0.9799
"64", 4.16, 1,    2352.69,   -1.1,   0.97956
"65", 4.16, 1,    2352.73,   -1.0,   0.97958
"66", 4.16, 1,    2351.94,   -1.0,   0.97925
"67", 4.16, 1,    2294.26,   -1.3,   0.95524
"68", 4.16, 1,    2292.98,   -1.3,    0.9547
"72", 4.16, 1,    2294.89,   -1.3,    0.9555
"97", 4.16, 1,     2292.6,   -1.3,   0.95454
"69", 4.16, 1,     2291.5,   -1.3,   0.95409
"70", 4.16, 1,    2290.46,   -1.3,   0.95365
"71", 4.16, 1,    2289.87,   -1.3,   0.95341
"73", 4.16, 1,    2293.12,   -1.3,   0.95476
"76", 4.16, 1,    2295.74,   -1.3,   0.95585
"74", 4.16, 1,    2291.62,   -1.3,   0.95414
"75", 4.16, 1,    2290.77,   -1.4,   0.95378
"77", 4.16, 1,    2298.26,   -1.4,    0.9569
"86", 4.16, 1,       2295,   -1.4,   0.95554
"78", 4.16, 1,    2298.96,   -1.4,   0.95719
"79", 4.16, 1,    2298.81,   -1.4,   0.95713
"80", 4.16, 1,    2302.59,   -1.5,    0.9587
"81", 4.16, 1,    2304.04,   -1.6,   0.95931
"82", 4.16, 1,    2306.37,   -1.6,   0.96027
"84", 4.16, 1,    2301.88,   -1.6,   0.95841
