Bus, BasekV, Node1, Magnitude1, Angle1, pu1
"150", 4.16, 1,       2400,    0.0,   0.99926
"149", 4.16, 1,       2415,    0.0,    1.0055
"1", 4.16, 1,    2407.22,   -0.2,    1.0023
"2", 4.16, 1,    2407.11,   -0.2,    1.0022
"3", 4.16, 1,    2406.41,   -0.2,    1.0019
"7", 4.16, 1,    2401.89,   -0.3,         1
"4", 4.16, 1,    2406.15,   -0.2,    1.0018
"5", 4.16, 1,    2405.78,   -0.2,    1.0017
"6", 4.16, 1,    2405.45,   -0.2,    1.0015
"8", 4.16, 1,    2398.38,   -0.4,   0.99858
"12", 4.16, 1,    2398.23,   -0.4,   0.99852
"9", 4.16, 1,    2397.96,   -0.4,   0.99841
"13", 4.16, 1,    2393.39,   -0.5,   0.99651
"9R", 4.16, 1,    2323.02,   -0.4,   0.96721
"14", 4.16, 1,    2322.16,   -0.4,   0.96685
"34", 4.16, 1,     2392.9,   -0.5,    0.9963
"18", 4.16, 1,    2384.93,   -0.6,   0.99299
"11", 4.16, 1,    2321.83,   -0.4,   0.96671
"10", 4.16, 1,    2321.99,   -0.4,   0.96678
"15", 4.16, 1,     2392.7,   -0.5,   0.99622
"16", 4.16, 1,    2392.21,   -0.5,   0.99602
"17", 4.16, 1,    2392.47,   -0.5,   0.99613
"19", 4.16, 1,    2384.27,   -0.6,   0.99271
"21", 4.16, 1,    2384.18,   -0.6,   0.99267
"20", 4.16, 1,    2383.85,   -0.6,   0.99254
"22", 4.16, 1,    2383.49,   -0.6,   0.99238
"23", 4.16, 1,    2383.65,   -0.6,   0.99245
"24", 4.16, 1,    2382.93,   -0.6,   0.99215
"25", 4.16, 1,    2383.18,   -0.6,   0.99226
"25R", 4.16, 1,    2442.76,   -0.6,    1.0171
"26", 4.16, 1,    2442.47,   -0.6,    1.0169
"28", 4.16, 1,       2383,   -0.6,   0.99218
"27", 4.16, 1,    2442.35,   -0.6,    1.0169
"31", 4.16, 1,    2442.18,   -0.6,    1.0168
"33", 4.16, 1,    2441.71,   -0.6,    1.0166
"29", 4.16, 1,    2382.76,   -0.6,   0.99208
"30", 4.16, 1,    2382.62,   -0.6,   0.99202
"250", 4.16, 1,    2382.62,   -0.6,   0.99202
"32", 4.16, 1,    2441.99,   -0.6,    1.0167
"35", 4.16, 1,    2382.34,   -0.6,   0.99191
"36", 4.16, 1,    2381.78,   -0.6,   0.99168
"40", 4.16, 1,    2380.91,   -0.6,   0.99131
"37", 4.16, 1,    2381.39,   -0.6,   0.99151
"38", 4.16, 1,    2381.45,   -0.6,   0.99154
"39", 4.16, 1,    2381.24,   -0.6,   0.99145
"41", 4.16, 1,     2380.7,   -0.6,   0.99122
"42", 4.16, 1,    2379.54,   -0.6,   0.99074
"43", 4.16, 1,    2378.88,   -0.6,   0.99047
"44", 4.16, 1,    2378.56,   -0.6,   0.99033
"45", 4.16, 1,     2378.3,   -0.6,   0.99022
"47", 4.16, 1,    2377.44,   -0.6,   0.98987
"46", 4.16, 1,     2378.1,   -0.6,   0.99014
"48", 4.16, 1,     2377.3,   -0.6,   0.98981
"49", 4.16, 1,    2376.86,   -0.6,   0.98963
"50", 4.16, 1,    2376.71,   -0.6,   0.98956
"51", 4.16, 1,    2376.66,   -0.6,   0.98954
"151", 4.16, 1,    2376.66,   -0.6,   0.98954
"52", 4.16, 1,    2391.25,   -0.6,   0.99562
"53", 4.16, 1,    2390.27,   -0.7,   0.99521
"54", 4.16, 1,     2389.7,   -0.7,   0.99497
"55", 4.16, 1,    2389.59,   -0.7,   0.99493
"57", 4.16, 1,    2388.28,   -0.8,   0.99438
