Bus, BasekV, Node1, Magnitude1, Angle1, pu1
"150", 4.16, 1,       2400,    0.0,   0.99926
"149", 4.16, 1,    2414.99,    0.0,    1.0055
"1", 4.16, 1,    2399.33,   -0.3,   0.99898
"2", 4.16, 1,    2399.16,   -0.3,   0.99891
"3", 4.16, 1,    2398.11,   -0.3,   0.99847
"7", 4.16, 1,    2388.34,   -0.5,    0.9944
"4", 4.16, 1,    2397.72,   -0.3,   0.99831
"5", 4.16, 1,    2397.16,   -0.3,   0.99808
"6", 4.16, 1,    2396.68,   -0.3,   0.99788
"8", 4.16, 1,    2381.09,   -0.7,   0.99139
"12", 4.16, 1,    2380.87,   -0.7,    0.9913
"9", 4.16, 1,    2380.31,   -0.7,   0.99106
"13", 4.16, 1,     2370.7,   -0.9,   0.98706
"9R", 4.16, 1,    2305.92,   -0.7,   0.96009
"14", 4.16, 1,    2304.63,   -0.7,   0.95955
"34", 4.16, 1,    2369.96,   -0.9,   0.98675
"18", 4.16, 1,    2357.08,   -1.0,   0.98139
"11", 4.16, 1,    2304.13,   -0.7,   0.95934
"10", 4.16, 1,    2304.38,   -0.7,   0.95945
"15", 4.16, 1,    2369.66,   -0.9,   0.98663
"16", 4.16, 1,    2368.93,   -0.9,   0.98632
"17", 4.16, 1,    2369.32,   -0.9,   0.98649
"19", 4.16, 1,    2356.09,   -1.0,   0.98098
"21", 4.16, 1,     2355.9,   -1.0,    0.9809
"20", 4.16, 1,    2355.45,   -1.0,   0.98071
"22", 4.16, 1,    2354.86,   -1.1,   0.98046
"23", 4.16, 1,    2355.06,   -1.1,   0.98055
"24", 4.16, 1,    2353.97,   -1.1,    0.9801
"25", 4.16, 1,    2354.31,   -1.1,   0.98024
"25R", 4.16, 1,    2413.16,   -1.1,    1.0047
"26", 4.16, 1,    2412.73,   -1.1,    1.0046
"28", 4.16, 1,    2354.01,   -1.1,   0.98011
"27", 4.16, 1,    2412.55,   -1.1,    1.0045
"31", 4.16, 1,    2412.29,   -1.1,    1.0044
"33", 4.16, 1,    2411.59,   -1.1,    1.0041
"29", 4.16, 1,    2353.64,   -1.1,   0.97996
"30", 4.16, 1,    2353.42,   -1.1,   0.97987
"250", 4.16, 1,    2353.42,   -1.1,   0.97987
"32", 4.16, 1,       2412,   -1.1,    1.0043
"35", 4.16, 1,    2352.84,   -1.1,   0.97963
"36", 4.16, 1,    2352.01,   -1.1,   0.97928
"40", 4.16, 1,    2350.48,   -1.1,   0.97864
"37", 4.16, 1,    2351.41,   -1.1,   0.97903
"38", 4.16, 1,    2351.51,   -1.1,   0.97907
"39", 4.16, 1,    2351.19,   -1.1,   0.97894
"41", 4.16, 1,    2350.15,   -1.1,   0.97851
"42", 4.16, 1,    2348.19,   -1.1,   0.97769
"43", 4.16, 1,    2347.19,   -1.1,   0.97727
"44", 4.16, 1,    2346.54,   -1.1,     0.977
"45", 4.16, 1,    2346.14,   -1.1,   0.97684
"47", 4.16, 1,    2344.63,   -1.1,   0.97621
"46", 4.16, 1,    2345.84,   -1.1,   0.97671
"48", 4.16, 1,     2344.3,   -1.1,   0.97607
"49", 4.16, 1,    2343.77,   -1.1,   0.97585
"50", 4.16, 1,    2343.54,   -1.1,   0.97575
"51", 4.16, 1,    2343.46,   -1.1,   0.97572
"151", 4.16, 1,    2343.46,   -1.1,   0.97572
"52", 4.16, 1,    2364.08,   -1.1,   0.98431
"53", 4.16, 1,    2360.91,   -1.2,   0.98298
"54", 4.16, 1,       2359,   -1.2,   0.98219
"55", 4.16, 1,    2358.84,   -1.2,   0.98212
"57", 4.16, 1,     2353.9,   -1.4,   0.98006
"56", 4.16, 1,    2358.75,   -1.2,   0.98209
"58", 4.16, 1,    2353.58,   -1.4,   0.97993
"60", 4.16, 1,    2343.35,   -1.7,   0.97567
"59", 4.16, 1,    2353.33,   -1.4,   0.97983
"61", 4.16, 1,    2343.35,   -1.7,   0.97567
"62", 4.16, 1,    2341.34,   -1.7,   0.97484
"63", 4.16, 1,    2340.16,   -1.7,   0.97434
"64", 4.16, 1,    2338.22,   -1.7,   0.97354
"65", 4.16, 1,    2336.86,   -1.6,   0.97297
"66", 4.16, 1,    2336.11,   -1.6,   0.97266
"67", 4.16, 1,    2281.62,   -1.9,   0.94997
"68", 4.16, 1,    2280.39,   -1.9,   0.94946
"72", 4.16, 1,    2281.51,   -1.9,   0.94992
"97", 4.16, 1,    2279.96,   -1.9,   0.94928
"69", 4.16, 1,    2278.99,   -1.9,   0.94888
"70", 4.16, 1,    2277.99,   -1.9,   0.94846
"71", 4.16, 1,    2277.43,   -1.9,   0.94823
"73", 4.16, 1,    2279.82,   -1.9,   0.94922
"76", 4.16, 1,     2281.8,   -2.0,   0.95005
"74", 4.16, 1,    2278.39,   -2.0,   0.94863
"75", 4.16, 1,    2277.57,   -2.0,   0.94829
"77", 4.16, 1,    2284.06,   -2.1,   0.95099
"86", 4.16, 1,     2280.8,   -2.0,   0.94963
"78", 4.16, 1,    2284.69,   -2.1,   0.95125
"79", 4.16, 1,    2284.55,   -2.1,   0.95119
"80", 4.16, 1,    2287.97,   -2.1,   0.95262
"81", 4.16, 1,    2289.29,   -2.2,   0.95317
"82", 4.16, 1,    2291.42,   -2.2,   0.95405
"84", 4.16, 1,    2287.23,   -2.2,   0.95231
